oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,121,127,174,190.0,187,188,186,173,130,0,1
127,138,172,181,179,177.0,178,174,160,124,0,0,0
0,0,0,125,161,188.0,189,190,189,184,140,121,1
131,157,178,178,182,186.0,176,164,124,0,0,0,0
0,0,0,115,164,179.0,187,188,186,173,129,0,1
124,142,171,174,181,182.0,180,177,148,126,0,0,0
0,0,0,126,156,177.0,182,191,194,184,151,119,1
0,0,125,133,175,187.0,189,191,194,189,123,0,1
0,121,127,150,179,187.0,187,184,175,147,119,0,1
0,0,0,134,160,186.0,182,182,183,183,166,136,1
0,0,0,121,139,172.0,177,188,186,178,134,0,1
0,0,0,123,154,180.0,191,191,190,184,154,118,1
0,0,0,121,159,184.0,188,190,191,191,139,0,1
0,120,126,165,189,191.0,189,190,187,157,117,0,1
0,131,173,182,187,178.0,191,185,172,129,0,0,0
0,0,0,120,131,164.0,182,188,187,186,133,0,1
121,156,186,188,184,185.0,181,165,124,0,0,0,0
0,117,137,168,168,167.0,167,170,166,148,134,0,0
0,117,124,169,180,192.0,192,192,188,157,122,0,1
0,113,123,170,192,192.0,189,189,186,151,116,0,1
0,0,0,0,134,167.0,184,188,183,178,156,125,1
0,118,124,136,185,188.0,188,190,187,178,128,0,1
0,120,126,140,171,184.0,183,190,188,179,127,0,1
0,124,133,161,188,191.0,185,186,182,150,132,0,1
0,0,0,121,150,179.0,185,189,194,184,141,118,1
0,0,122,130,161,184.0,180,189,189,170,138,0,1
0,121,129,148,174,181.0,179,183,183,137,0,0,1
0,0,122,140,176,188.0,191,191,189,178,155,116,1
0,0,0,120,138,160.0,182,184,181,174,125,0,1
0,0,120,148,177,187.0,186,186,194,144,130,0,1
119,138,177,187,186,183.0,180,179,163,141,120,0,0
0,0,126,157,171,181.0,183,185,179,154,138,0,1
0,0,0,129,153,182.0,186,191,193,188,157,126,1
0,119,167,183,184,183.0,186,185,181,134,0,0,0
0,0,0,130,173,183.0,190,185,180,171,127,0,1
0,0,125,146,176,185.0,183,180,157,120,0,0,1
0,0,119,128,154,181.0,189,191,190,181,147,121,1
0,117,129,174,193,196.0,194,191,167,122,0,0,1
0,0,121,138,180,190.0,189,192,193,189,146,117,1
128,137,157,168,171,171.0,169,166,157,140,118,0,0
0,0,122,139,173,187.0,190,191,192,173,142,116,1
0,0,0,123,159,187.0,184,190,192,185,143,121,1
0,0,128,162,184,183.0,181,185,184,104,0,0,1
0,121,134,175,191,191.0,191,187,171,126,0,0,1
0,0,127,139,154,164.0,172,185,187,177,140,129,1
0,114,139,178,183,175.0,179,185,175,155,127,0,0
0,116,135,181,192,193.0,190,182,153,123,0,0,1
0,0,121,136,177,191.0,192,191,191,174,118,0,1
0,0,0,118,140,179.0,186,188,187,187,152,122,1
0,0,118,160,185,186.0,179,180,171,128,0,0,1
0,0,132,149,180,191.0,184,187,173,144,131,0,1
0,0,0,119,151,171.0,180,185,185,189,134,0,1
0,0,126,157,177,190.0,189,191,190,153,123,0,1
0,123,169,186,188,186.0,187,183,173,140,118,0,0
0,0,117,130,169,182.0,189,188,184,179,118,0,1
0,0,125,152,179,184.0,181,181,165,119,0,0,1
0,0,120,134,184,193.0,193,195,196,192,125,0,1
126,159,177,181,179,181.0,175,158,123,0,0,0,0
0,122,177,185,184,184.0,184,177,160,130,0,0,0
0,0,121,135,160,182.0,178,189,187,177,145,117,1
0,122,162,185,186,177.0,183,182,178,159,128,0,0
0,0,130,155,169,186.0,188,188,173,147,125,0,1
122,143,164,173,177,179.0,178,180,162,123,0,0,0
125,154,181,185,181,184.0,181,173,140,121,0,0,0
0,124,145,171,173,173.5,174,174,170,154,129,0,0
121,159,181,184,186,185.0,184,178,153,130,0,0,0
120,128,174,181,176,174.0,179,175,160,130,0,0,0
124,151,180,193,191,188.0,180,156,125,0,0,0,1
0,117,140,172,171,167.0,167,170,164,143,132,0,0
0,0,0,124,135,177.0,180,189,188,183,164,128,1
0,0,122,135,170,183.0,184,189,190,171,127,0,1
0,0,0,124,153,181.0,186,190,189,183,143,117,1
0,0,119,128,155,174.0,176,188,190,178,134,0,1
0,121,162,183,185,181.0,184,184,175,135,0,0,0
0,118,156,185,192,177.0,183,179,165,133,0,0,0
0,0,0,118,152,167.0,177,194,192,188,185,120,1
0,122,134,165,181,188.0,184,181,170,134,0,0,1
0,0,0,132,152,175.0,182,188,189,187,140,128,1
0,116,126,139,176,169.0,166,166,151,100,0,0,0
130,136,159,172,177,178.0,178,173,153,136,0,0,1
0,116,125,156,185,189.0,185,188,174,142,119,0,1
0,0,0,122,150,183.0,181,190,189,182,142,127,1
0,0,130,137,156,171.0,174,184,186,180,150,126,1
0,0,117,128,157,178.0,179,190,190,175,121,0,1
0,115,153,180,186,188.0,186,181,155,118,0,0,0
0,0,126,146,165,173.0,179,180,174,160,121,0,1
0,0,0,125,152,173.0,183,187,182,184,148,125,1
0,0,0,119,138,165.0,185,190,187,194,144,119,1
0,115,140,165,172,171.0,173,174,164,148,121,0,0
0,117,126,198,183,188.0,191,186,170,131,0,0,1
119,148,184,188,185,183.0,184,176,156,123,0,0,0
0,113,147,174,176,182.0,176,159,113,0,0,0,0
0,0,124,159,185,193.0,190,191,190,159,133,0,1
0,119,125,169,189,195.0,189,183,137,0,0,0,1
0,122,129,135,163,177.0,182,188,187,175,127,0,1
0,127,133,139,173,183.0,184,186,185,177,148,131,1
0,0,0,120,159,182.0,179,190,192,179,143,116,1
0,0,129,137,157,170.0,182,183,183,165,133,0,1
0,121,131,151,187,194.0,194,192,167,136,0,0,1
0,0,0,118,165,187.0,188,191,189,177,139,0,1
0,0,119,127,171,185.0,190,183,181,172,127,0,1
121,131,140,168,177,184.0,179,174,124,0,0,0,0
0,0,0,129,175,191.0,186,188,185,183,158,129,1
0,0,130,152,172,183.0,188,185,183,159,136,0,1
0,0,0,0,130,163.0,184,187,185,181,200,125,1
0,0,115,121,164,184.0,189,192,188,179,118,0,1
123,131,161,181,188,190.0,185,185,175,138,0,0,0
0,125,160,181,190,188.0,180,178,150,127,0,0,1
0,0,114,130,175,188.0,181,191,188,172,124,0,1
0,0,0,120,138,180.0,176,191,193,187,147,118,1
127,147,176,183,182,180.0,181,175,159,132,0,0,0
0,122,178,186,180,186.0,184,180,160,123,0,0,0
0,0,118,130,167,182.0,182,185,184,175,140,116,1
0,122,168,186,185,188.0,187,180,165,131,0,0,0
0,0,0,133,153,167.0,183,185,184,175,136,0,1
0,0,126,154,178,185.0,184,186,183,158,127,0,1
0,0,125,140,178,184.0,183,186,183,170,126,0,1
0,0,0,136,164,175.0,182,184,184,179,158,134,1
0,0,120,140,167,172.0,185,187,185,168,119,0,1
0,133,180,188,184,184.0,186,181,157,120,0,0,0
0,118,126,152,184,188.0,185,183,171,148,118,0,1
0,0,0,0,129,169.0,181,187,191,185,158,122,1
0,127,166,189,191,193.0,200,191,180,136,0,0,0
0,0,128,157,175,182.0,180,182,174,146,121,0,1
0,118,124,135,183,184.0,187,189,188,170,124,0,1
0,0,0,119,150,169.0,173,187,180,182,161,117,1
0,126,146,177,186,179.0,175,179,173,148,123,0,0
0,0,124,136,185,187.0,187,187,181,177,133,0,1
0,0,0,130,161,182.0,189,189,189,175,139,0,1
0,0,121,137,164,175.0,181,182,180,176,129,0,1
0,124,153,177,175,167.0,168,170,160,138,0,0,0
120,155,182,185,180,183.0,180,172,138,0,0,0,0
131,163,184,185,183,185.0,181,177,151,135,0,0,0
0,116,126,165,178,179.0,186,181,182,171,125,0,0
0,122,135,178,187,189.0,189,187,176,137,0,0,1
0,0,132,156,189,190.0,188,190,186,155,119,0,1
0,0,0,135,165,185.0,180,187,186,174,135,0,1
0,0,0,119,139,166.0,170,186,186,181,151,126,1
0,0,122,155,184,192.0,188,191,192,149,126,0,1
0,0,0,130,172,184.0,182,185,184,165,123,0,1
0,0,0,126,164,186.0,186,193,193,187,150,118,1
0,132,146,172,178,167.0,172,176,172,155,127,0,0
0,0,0,128,151,164.0,177,183,183,181,153,124,1
119,136,174,185,182,181.0,180,176,155,119,0,0,0
130,153,184,184,180,178.0,177,180,160,132,0,0,0
0,0,0,0,129,167.0,172,182,181,182,167,134,1
0,0,0,122,132,172.0,179,191,192,188,174,126,1
125,160,182,183,184,185.0,170,164,125,0,0,0,0
0,0,129,160,179,184.0,182,183,177,143,122,0,1
0,116,151,179,181,179.0,175,173,165,151,119,0,0
0,124,135,169,184,186.0,184,184,180,143,127,0,1
0,0,0,128,169,187.0,187,189,190,165,0,0,1
0,0,121,136,153,183.0,189,193,195,182,152,119,1
0,0,0,122,151,170.0,177,186,185,176,137,0,1
0,0,0,117,128,162.0,189,190,192,192,147,120,1
0,0,124,134,151,164.0,183,184,184,172,133,0,1
0,0,0,122,159,176.0,183,187,186,168,141,124,1
0,0,0,120,135,173.0,179,190,190,183,141,116,1
0,120,164,186,195,193.0,193,191,180,129,0,0,0
0,0,0,125,164,177.0,184,190,190,182,138,0,1
0,0,121,139,185,190.0,192,191,191,187,127,0,1
118,130,174,190,189,187.0,182,160,127,0,0,0,0
0,0,0,134,166,175.0,177,181,180,175,137,0,1
0,118,136,169,184,174.0,182,178,179,172,140,125,0
0,129,147,177,184,168.0,171,183,178,161,127,0,0
0,0,113,157,188,192.0,189,194,178,140,114,0,1
0,0,121,133,183,188.0,191,191,190,179,118,0,1
0,132,148,157,172,166.0,160,159,138,0,0,0,0
0,123,183,189,184,185.0,184,177,157,116,0,0,0
0,0,0,121,170,181.0,188,188,191,172,134,0,1
0,124,140,167,173,161.0,169,171,168,156,128,0,0
0,0,121,131,163,180.0,184,183,184,180,138,0,1
0,0,129,145,164,174.0,175,181,166,135,0,0,1
0,0,116,131,157,187.0,190,192,194,165,138,0,1
0,0,132,178,190,193.0,191,188,177,149,116,0,1
0,0,127,134,173,184.0,184,187,184,180,131,0,1
0,118,126,149,171,181.0,179,184,173,132,0,0,1
0,117,128,145,168,177.0,178,187,181,159,127,0,1
0,0,116,131,175,185.0,189,189,188,179,118,0,1
0,0,121,128,169,188.0,185,189,190,174,142,120,1
0,0,127,137,169,183.0,187,182,181,170,127,0,1
0,120,145,158,167,165.0,181,166,156,120,0,0,0
0,114,130,183,191,192.0,188,184,172,120,0,0,1
0,0,132,171,191,200.0,192,187,176,124,0,0,1
0,0,128,136,171,187.0,186,188,186,169,133,0,1
0,119,133,163,183,187.0,190,188,176,141,118,0,1
0,0,116,154,186,178.0,180,185,187,117,0,0,1
0,0,129,156,181,188.0,189,186,186,159,120,0,1
0,0,0,128,152,163.0,174,178,180,178,143,123,1
0,0,0,138,150,173.0,183,184,182,178,174,135,1
0,127,138,158,171,173.0,175,179,174,161,139,0,0
0,0,133,148,171,179.0,177,184,186,93,0,0,1
0,129,166,184,187,185.0,182,167,135,0,0,0,0
0,0,129,138,158,171.0,183,185,182,176,135,0,1
0,124,134,164,180,183.0,186,186,178,160,124,0,1
0,0,120,132,162,180.0,186,188,185,179,132,0,1
0,135,169,181,187,189.0,186,184,174,96,0,0,0
0,122,132,171,185,189.0,190,184,170,122,0,0,1
0,0,123,145,178,181.0,184,182,181,160,122,0,1
0,127,176,184,183,181.0,183,181,171,116,0,0,0
0,118,132,152,182,184.0,185,187,183,142,121,0,1
0,125,135,168,181,182.0,180,181,174,155,120,0,1
118,135,184,190,190,190.0,186,180,157,125,0,0,0
0,0,131,148,189,191.0,191,183,150,126,0,0,1
0,118,133,178,191,190.0,189,192,188,148,124,0,1
0,133,169,178,183,183.0,181,180,156,125,0,0,0
0,0,121,149,180,189.0,186,189,185,156,140,116,1
0,122,131,146,167,175.0,175,180,160,133,0,0,1
0,0,120,126,140,174.0,172,187,186,172,147,120,1
0,0,129,166,181,186.0,185,185,182,147,127,0,1
0,0,119,137,179,186.0,186,187,186,176,119,0,1
0,118,127,149,173,188.0,184,188,183,156,121,0,1
0,118,129,173,184,186.0,186,186,178,151,120,0,1
0,120,135,180,190,190.0,187,186,180,134,0,0,1
0,0,123,158,190,191.0,187,185,174,122,0,0,1
0,0,121,131,153,175.0,180,187,187,183,159,118,1
0,123,131,157,179,185.0,187,184,174,142,119,0,1
0,0,0,124,159,176.0,179,177,180,168,124,0,1
0,116,132,186,192,195.0,191,192,189,156,126,0,1
0,0,124,152,174,177.0,182,182,173,148,122,0,1
0,128,180,189,185,185.0,185,182,168,102,0,0,0
0,0,131,156,169,179.0,183,181,167,143,125,0,1
0,119,131,151,183,184.0,183,185,172,142,115,0,1
127,140,169,173,172,172.0,172,164,142,132,0,0,0
130,137,168,177,180,183.0,181,175,156,133,0,0,0
116,130,174,186,187,181.0,184,184,174,148,125,0,0
130,147,169,168,173,165.0,162,158,138,0,0,0,0
0,0,126,152,187,193.0,192,190,186,159,119,0,1
126,143,170,181,185,187.0,184,176,147,131,0,0,0
0,0,132,179,183,185.0,183,184,177,150,137,0,1
0,0,133,163,178,186.0,186,186,177,149,120,0,1
0,0,122,131,170,190.0,186,193,193,181,148,117,1
0,0,0,121,158,188.0,184,191,191,179,132,0,1
0,120,162,188,186,186.0,181,175,141,117,0,0,0
0,0,123,133,174,177.0,179,183,182,166,126,0,1
0,0,122,134,171,178.0,184,189,186,179,139,0,1
0,120,134,157,186,179.0,184,187,180,156,137,0,1
0,0,122,158,189,190.0,189,186,180,126,0,0,1
0,0,135,147,176,182.0,179,180,158,138,0,0,1
0,0,127,146,160,173.0,183,182,170,151,126,0,1
0,130,178,185,183,183.0,184,181,150,130,0,0,0
0,0,0,124,156,187.0,184,189,189,179,143,115,1
0,119,126,182,191,194.0,190,187,162,120,0,0,1
0,0,0,128,170,185.0,190,189,189,184,127,0,1
0,0,0,125,158,178.0,182,186,183,182,175,133,1
0,0,119,134,186,189.0,192,191,192,182,130,0,1
0,0,125,138,190,188.0,189,189,185,173,129,0,1
0,121,130,172,189,189.0,192,192,189,157,121,0,1
0,0,128,146,174,187.0,186,186,179,145,120,0,1
0,119,128,151,164,177.0,179,180,158,122,0,0,1
0,0,0,129,171,186.0,187,189,188,180,140,123,1
0,140,171,179,178,184.0,175,178,163,133,0,0,0
0,0,126,166,186,191.0,183,186,178,135,0,0,1
0,121,127,134,167,181.0,189,190,192,176,135,0,1
0,0,123,148,182,188.0,188,189,186,159,123,0,1
0,119,128,173,174,184.0,175,184,179,154,121,0,1
0,121,155,176,176,179.5,183,169,168,151,138,0,0
0,0,0,134,158,179.0,182,186,187,178,157,126,1
0,127,159,182,185,173.0,174,179,176,161,134,0,0
0,0,0,133,154,185.0,180,189,185,190,167,127,1
0,112,174,186,182,184.0,183,177,146,115,0,0,0
116,132,172,185,184,179.0,182,177,165,145,116,0,0
0,118,132,166,179,186.0,185,183,175,133,0,0,1
0,119,135,147,182,186.0,184,184,161,130,0,0,1
0,0,129,146,182,184.0,187,187,171,151,132,0,1
0,0,0,122,133,160.0,175,183,182,171,149,119,1
123,145,183,189,189,184.0,170,151,116,0,0,0,0
0,0,123,129,159,178.0,187,187,185,177,131,0,1
134,143,163,176,189,187.0,186,170,155,133,0,0,0
0,0,0,123,158,187.0,178,190,190,178,129,0,1
0,0,0,140,171,180.0,186,184,183,171,135,0,1
0,0,0,136,159,173.0,178,183,181,172,140,129,1
0,116,122,163,192,194.0,191,191,187,132,0,0,1
0,123,170,192,188,181.0,187,184,174,137,0,0,0
0,0,125,133,183,189.0,191,192,190,185,128,0,1
0,127,168,185,182,183.0,177,178,133,0,0,0,0
0,120,160,176,176,171.0,174,173,159,130,0,0,0
122,135,168,187,185,186.0,187,185,170,145,123,0,0
0,0,121,133,161,175.0,181,184,186,173,132,0,1
0,127,167,176,185,177.0,178,180,180,171,135,0,0
0,0,0,123,152,169.0,177,186,181,177,134,0,1
0,0,123,129,170,182.0,185,191,192,185,146,117,1
0,0,0,117,130,175.0,179,191,193,186,149,119,1
129,173,183,178,181,179.0,170,148,116,0,0,0,0
0,0,127,139,165,183.0,183,187,184,168,128,0,1
0,120,157,183,187,176.0,181,182,172,145,120,0,0
0,0,0,123,153,178.0,187,191,190,179,125,0,1
0,0,123,129,154,182.0,187,191,192,186,146,122,1
0,116,135,179,183,180.0,183,181,175,159,123,0,0
0,0,0,139,154,168.0,176,181,181,181,177,134,1
0,122,132,185,190,194.0,188,189,179,143,119,0,1
0,0,120,160,189,191.0,189,189,179,135,0,0,1
0,0,127,144,160,164.0,162,155,134,0,0,0,0
0,125,156,182,185,174.0,184,184,178,164,130,0,1
0,0,0,128,137,164.0,181,185,183,178,136,0,1
0,0,0,124,163,177.0,184,188,189,180,147,118,1
0,0,133,150,170,182.0,181,186,183,160,121,0,1
0,123,170,182,180,183.0,186,179,163,133,0,0,0
0,0,0,123,150,180.0,186,189,187,181,141,120,1
0,0,117,133,164,183.0,178,190,187,168,123,0,1
0,0,0,125,140,167.0,183,185,186,184,187,124,1
0,0,115,123,159,187.0,183,191,190,179,132,0,1
0,129,161,175,181,182.0,180,173,157,102,0,0,0
0,0,121,127,151,180.0,185,185,183,167,131,0,1
117,128,153,176,184,178.0,180,182,178,163,131,0,0
114,129,165,178,186,185.0,186,182,167,135,0,0,0
0,0,118,135,165,179.0,181,188,193,184,139,0,1
0,0,0,122,162,185.0,185,191,191,190,135,0,1
0,0,119,136,162,182.0,191,191,193,188,156,124,1
0,0,131,138,158,171.0,178,187,189,183,144,124,1
0,0,0,138,178,187.0,189,190,186,177,154,139,1
131,160,186,186,183,183.0,190,179,144,125,0,0,0
0,0,115,145,175,186.0,179,188,184,153,117,0,1
0,0,131,152,170,178.0,185,186,181,157,126,0,1
0,126,134,166,182,183.0,179,180,172,152,132,0,1
0,0,119,129,169,186.0,187,189,187,176,129,0,1
121,142,178,185,183,183.0,181,175,152,127,0,0,0
0,120,133,128,176,190.0,192,191,193,178,158,118,1
111,120,168,181,181,181.0,177,179,162,123,0,0,0
120,141,183,186,186,187.0,185,183,164,128,0,0,0
0,122,135,161,180,181.0,176,182,173,151,122,0,1
0,119,127,160,179,182.0,180,182,176,157,125,0,1
0,0,118,132,179,186.0,190,194,195,188,165,125,1
0,0,0,136,156,165.0,182,183,184,179,167,133,1
0,0,127,140,156,177.0,179,185,182,171,140,121,1
0,0,124,152,186,188.0,189,188,185,149,120,0,1
0,121,143,173,177,175.0,178,178,175,159,121,0,0
0,117,150,184,186,180.0,174,179,172,154,119,0,0
0,139,163,178,181,183.0,184,180,166,147,128,0,0
0,127,177,187,186,183.0,183,178,156,122,0,0,0
0,117,135,178,190,194.0,192,192,188,143,122,0,1
0,0,0,129,151,183.0,184,188,187,178,138,0,1
0,0,0,128,168,189.0,185,190,191,176,154,119,1
0,0,128,161,184,187.0,185,184,174,142,121,0,1
0,0,0,133,163,167.0,175,189,192,189,163,137,1
0,0,0,123,156,179.0,178,187,184,171,141,124,1
0,0,0,128,163,184.0,180,188,185,176,154,138,1
0,0,0,136,152,180.0,200,189,189,177,144,126,1
0,0,119,155,184,182.0,182,182,178,157,122,0,1
0,0,0,127,153,169.0,181,184,183,183,144,125,1
0,0,127,164,181,173.0,174,178,172,156,121,0,0
0,0,123,137,174,184.0,184,188,185,172,132,0,1
0,0,0,124,154,179.0,182,189,189,175,131,0,1
0,128,171,182,188,189.0,184,181,157,131,0,0,0
0,127,133,165,185,182.0,183,183,172,158,134,0,1
0,0,0,118,137,178.0,182,190,190,179,147,121,1
0,126,168,186,183,181.0,182,175,145,119,0,0,0
0,0,0,126,164,181.0,187,186,183,173,126,0,1
0,0,121,127,169,182.0,183,188,190,182,0,0,1
0,0,0,134,173,178.0,181,179,181,165,138,0,1
0,0,115,124,154,176.0,180,189,189,175,126,0,1
0,137,175,182,185,187.0,188,184,178,141,122,0,0
0,0,126,138,168,180.0,185,185,180,166,125,0,1
