oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,harvest_period,crop_name
130.0,134.0,171.0,185.0,185.0,178.0,181.0,177.0,163.0,142.0,125.0,119.0,nov_1f,mar_1f,Mustard
127.0,136.0,156.0,179.0,184.0,178.0,181.0,177.0,163.0,139.0,123.0,120.0,oct_2f,feb_2f,Mustard
130.0,137.0,164.0,181.0,187.0,181.0,180.0,178.0,164.0,142.0,125.0,122.0,oct_2f,mar_1f,Mustard
126.0,142.0,171.0,182.0,184.0,182.0,182.0,175.0,156.0,132.0,124.0,120.0,oct_2f,feb_2f,Mustard
128.0,136.0,164.0,173.0,177.0,174.0,172.0,166.0,145.0,126.0,121.0,119.0,oct_2f,feb_2f,Mustard
126.0,126.0,143.0,174.0,183.0,174.0,173.0,172.0,158.0,137.0,121.0,117.0,nov_1f,feb_2f,Mustard
124.0,138.0,174.0,182.0,179.0,178.0,178.0,169.0,146.0,125.0,120.0,118.0,oct_2f,feb_2f,Mustard
134.0,150.0,182.0,187.0,186.0,182.0,181.0,175.0,160.0,136.0,124.0,121.0,oct_2f,feb_2f,Mustard
131.0,153.0,183.0,186.0,183.0,181.0,180.0,175.0,159.0,131.0,123.0,120.0,oct_2f,feb_2f,Mustard
135.0,154.0,171.0,176.0,180.0,178.0,175.0,173.0,150.0,132.0,124.0,123.0,oct_2f,feb_2f,Mustard
125.0,141.0,161.0,170.0,185.0,176.0,175.0,172.0,154.0,130.0,122.0,121.0,oct_2f,feb_2f,Mustard
123.0,138.0,159.0,170.0,178.0,173.0,170.0,161.0,138.0,121.0,119.0,117.0,oct_2f,feb_1f,Mustard
123.0,125.0,159.0,176.0,183.0,174.0,174.0,171.0,154.0,129.0,120.0,117.0,nov_1f,feb_2f,Mustard
130.0,147.0,177.0,181.0,184.0,181.0,180.0,171.0,149.0,131.0,127.0,123.0,oct_2f,feb_2f,Mustard
130.0,152.0,184.0,184.0,187.0,183.0,181.0,173.0,151.0,127.0,124.0,122.0,oct_2f,feb_2f,Mustard
128.0,157.0,182.0,183.0,185.0,184.0,179.0,171.0,151.0,131.0,123.0,121.0,oct_2f,feb_2f,Mustard
124.0,129.0,164.0,177.0,179.0,181.0,179.0,171.0,142.0,126.0,123.0,120.0,nov_1f,feb_2f,Mustard
127.0,134.0,163.0,179.0,182.0,177.0,178.0,174.0,161.0,135.0,126.0,123.0,oct_2f,feb_2f,Mustard
128.0,143.0,183.0,187.0,184.0,182.0,180.0,173.0,156.0,134.0,128.0,124.0,oct_2f,feb_2f,Mustard
128.0,136.0,166.0,175.0,181.0,181.0,181.0,177.0,168.0,151.0,132.0,124.0,oct_2f,mar_1f,Mustard
127.0,131.0,157.0,173.0,175.0,171.0,171.0,165.0,148.0,124.0,122.0,120.0,nov_1f,feb_2f,Mustard
124.0,133.0,171.0,180.0,182.0,182.0,180.0,174.0,158.0,137.0,125.0,119.0,oct_2f,feb_2f,Mustard
123.0,129.0,168.0,179.0,183.0,180.0,179.0,174.0,156.0,135.0,121.0,117.0,oct_2f,feb_2f,Mustard
129.0,143.0,174.0,183.0,181.0,176.0,175.0,170.0,151.0,128.0,125.0,123.0,oct_2f,feb_2f,Mustard
123.0,142.0,185.0,187.0,185.0,181.0,178.0,171.0,150.0,123.0,120.0,117.0,oct_2f,feb_2f,Mustard
125.0,132.0,161.0,174.0,180.0,175.0,173.0,168.0,149.0,123.0,120.0,119.0,oct_2f,feb_2f,Mustard
127.0,138.0,170.0,182.0,180.0,175.0,175.0,171.0,154.0,126.0,122.0,121.0,oct_2f,feb_2f,Mustard
127.0,134.0,163.0,179.0,178.0,178.0,176.0,169.0,147.0,132.0,124.0,121.0,oct_2f,feb_2f,Mustard
123.0,131.0,158.0,177.0,181.0,179.0,177.0,172.0,154.0,140.0,123.0,119.0,oct_2f,mar_1f,Mustard
126.0,132.0,157.0,170.0,177.0,171.0,169.0,166.0,146.0,124.0,120.0,118.0,oct_2f,feb_2f,Mustard
129.0,139.0,171.0,179.0,180.0,178.0,176.0,168.0,146.0,125.0,121.0,119.0,oct_2f,feb_2f,Mustard
119.0,129.0,175.0,185.0,186.0,183.0,183.0,178.0,158.0,125.0,118.0,115.0,oct_2f,feb_2f,Mustard
124.0,130.0,165.0,181.0,185.0,184.0,182.0,176.0,157.0,127.0,121.0,118.0,oct_2f,feb_2f,Mustard
120.0,143.0,179.0,185.0,185.0,183.0,181.0,173.0,150.0,125.0,120.0,117.0,oct_2f,feb_2f,Mustard
121.0,137.0,182.0,187.0,187.0,182.0,180.0,172.0,150.0,125.0,120.0,118.0,oct_2f,feb_2f,Mustard
118.0,132.0,178.0,182.0,184.0,181.0,179.0,171.0,150.0,124.0,119.0,116.0,oct_2f,feb_2f,Mustard
118.0,126.0,162.0,176.0,181.0,178.0,178.0,172.0,154.0,125.0,119.0,116.0,oct_2f,feb_2f,Mustard
130.0,128.0,156.0,175.0,183.0,182.0,181.0,175.0,158.0,131.0,123.0,120.0,nov_1f,feb_2f,Mustard
119.0,124.0,156.0,174.0,182.0,178.0,177.0,173.0,157.0,126.0,119.0,116.0,nov_1f,feb_2f,Mustard
122.0,130.0,162.0,177.0,183.0,179.0,179.0,174.0,158.0,130.0,122.0,118.0,oct_2f,feb_2f,Mustard
126.0,139.0,174.0,182.0,183.0,179.0,179.0,173.0,154.0,131.0,123.0,120.0,oct_2f,feb_2f,Mustard
123.0,139.0,171.0,182.0,188.0,183.0,182.0,175.0,158.0,132.0,121.0,118.0,oct_2f,feb_2f,Mustard
127.0,133.0,152.0,167.0,173.0,173.0,171.0,164.0,145.0,128.0,122.0,120.0,oct_2f,feb_2f,Mustard
126.0,135.0,160.0,175.0,177.0,178.0,175.0,167.0,145.0,128.0,122.0,122.0,oct_2f,feb_2f,Mustard
118.0,129.0,163.0,179.0,183.0,179.0,178.0,171.0,152.0,124.0,118.0,116.0,oct_2f,feb_2f,Mustard
120.0,131.0,171.0,184.0,187.0,179.0,180.0,174.0,157.0,131.0,120.0,117.0,oct_2f,feb_2f,Mustard
119.0,139.0,187.0,188.0,188.0,183.0,182.0,171.0,144.0,124.0,118.0,115.0,oct_2f,feb_2f,Mustard
122.0,129.0,157.0,175.0,182.0,176.0,176.0,170.0,151.0,124.0,119.0,118.0,oct_2f,feb_2f,Mustard
124.0,143.0,183.0,187.0,185.0,181.0,180.0,171.0,151.0,124.0,119.0,118.0,oct_2f,feb_2f,Mustard
123.0,133.0,175.0,183.0,185.0,177.0,178.0,172.0,156.0,130.0,123.0,120.0,oct_2f,feb_2f,Mustard
121.0,145.0,185.0,187.0,185.0,181.0,180.0,170.0,146.0,124.0,119.0,116.0,oct_2f,feb_2f,Mustard
127.0,138.0,181.0,186.0,188.0,182.0,181.0,175.0,158.0,129.0,122.0,120.0,oct_2f,feb_2f,Mustard
128.0,140.0,177.0,182.0,179.0,175.0,174.0,170.0,153.0,128.0,122.0,119.0,oct_2f,feb_2f,Mustard
124.0,127.0,164.0,180.0,181.0,179.0,178.0,174.0,153.0,137.0,122.0,118.0,nov_1f,feb_2f,Mustard
123.0,129.0,164.0,182.0,181.0,179.0,178.0,172.0,146.0,126.0,119.0,117.0,oct_2f,feb_2f,Mustard
126.0,130.0,153.0,172.0,179.0,175.0,175.0,170.0,150.0,130.0,120.0,118.0,nov_1f,feb_2f,Mustard
135.0,140.0,170.0,180.0,181.0,178.0,177.0,171.0,153.0,130.0,122.0,119.0,nov_1f,feb_2f,Mustard
132.0,125.0,154.0,181.0,191.0,186.0,184.0,183.0,178.0,167.0,145.0,127.0,nov_1f,mar_2f,Mustard
121.0,140.0,167.0,176.0,178.0,175.0,174.0,170.0,152.0,128.0,119.0,116.0,oct_2f,feb_2f,Mustard
141.0,127.0,167.0,185.0,193.0,184.0,184.0,181.0,171.0,165.0,133.0,123.0,nov_1f,mar_1f,Mustard
129.0,160.0,185.0,185.0,185.0,184.0,181.0,175.0,157.0,132.0,122.0,120.0,oct_2f,feb_2f,Mustard
127.0,152.0,181.0,185.0,189.0,183.0,181.0,177.0,157.0,141.0,122.0,120.0,oct_2f,mar_1f,Mustard
142.0,138.0,160.0,173.0,182.0,178.0,173.0,174.0,157.0,138.0,128.0,126.0,nov_1f,feb_2f,Mustard
136.0,136.0,168.0,183.0,186.0,184.0,178.0,177.0,158.0,135.0,124.0,122.0,nov_1f,feb_2f,Mustard
133.0,148.0,184.0,184.0,181.0,179.0,176.0,170.0,151.0,132.0,124.0,122.0,oct_2f,feb_2f,Mustard
136.0,168.0,185.0,185.0,181.0,177.0,173.0,169.0,149.0,133.0,128.0,126.0,oct_2f,feb_2f,Mustard
137.0,138.0,157.0,172.0,178.0,172.0,166.0,164.0,145.0,128.0,122.0,120.0,nov_1f,feb_2f,Mustard
124.0,136.0,174.0,184.0,184.0,181.0,181.0,177.0,165.0,148.0,128.0,123.0,oct_2f,mar_1f,Mustard
133.0,142.0,172.0,180.0,183.0,180.0,177.0,173.0,158.0,130.0,125.0,121.0,oct_2f,feb_2f,Mustard
124.0,137.0,159.0,169.0,177.0,171.0,168.0,159.0,130.0,123.0,119.0,117.0,oct_2f,feb_1f,Mustard
120.0,136.0,145.0,169.0,175.0,171.0,166.0,165.0,146.0,130.0,122.0,117.0,oct_2f,feb_2f,Mustard
121.0,137.0,145.0,172.0,178.0,173.0,168.0,167.0,146.0,128.0,122.0,117.0,oct_2f,feb_2f,Mustard
125.0,141.0,148.0,176.0,178.0,175.0,172.0,166.0,144.0,129.0,122.0,118.0,oct_2f,feb_2f,Mustard
124.0,138.0,176.0,182.0,184.0,181.0,181.0,173.0,151.0,127.0,118.0,116.0,oct_2f,feb_2f,Mustard
131.0,146.0,168.0,173.0,172.0,169.0,166.0,161.0,144.0,129.0,124.0,121.0,oct_2f,feb_2f,Mustard
128.0,144.0,170.0,177.0,184.0,176.0,170.0,160.0,127.0,123.0,121.0,119.0,oct_2f,feb_1f,Mustard
124.0,140.0,162.0,167.0,180.0,172.0,168.0,161.0,140.0,125.0,120.0,120.0,oct_2f,feb_2f,Mustard
128.0,138.0,164.0,180.0,186.0,182.0,177.0,174.0,159.0,139.0,122.0,119.0,oct_2f,feb_2f,Mustard
122.0,127.0,150.0,172.0,184.0,180.0,177.0,172.0,157.0,136.0,121.0,118.0,nov_1f,feb_2f,Mustard
122.0,133.0,156.0,171.0,177.0,174.0,173.0,166.0,144.0,124.0,117.0,115.0,oct_2f,feb_2f,Mustard
125.0,131.0,166.0,178.0,181.0,182.0,182.0,175.0,160.0,139.0,120.0,117.0,oct_2f,feb_2f,Mustard
121.0,135.0,175.0,181.0,185.0,182.0,178.0,171.0,146.0,127.0,118.0,117.0,oct_2f,feb_2f,Mustard
126.0,135.0,173.0,180.0,185.0,182.0,179.0,171.0,146.0,125.0,118.0,119.0,oct_2f,feb_2f,Mustard
123.0,133.0,166.0,178.0,182.0,179.0,178.0,172.0,154.0,135.0,118.0,118.0,oct_2f,feb_2f,Mustard
128.0,145.0,175.0,180.0,186.0,182.0,178.0,171.0,147.0,126.0,119.0,121.0,oct_2f,feb_2f,Mustard
123.0,142.0,169.0,181.0,186.0,182.0,179.0,171.0,146.0,123.0,119.0,119.0,oct_2f,feb_2f,Mustard
122.0,142.0,167.0,179.0,185.0,181.0,177.0,167.0,141.0,122.0,117.0,118.0,oct_2f,feb_2f,Mustard
124.0,131.0,160.0,177.0,182.0,182.0,181.0,175.0,157.0,134.0,122.0,119.0,oct_2f,feb_2f,Mustard
132.0,136.0,170.0,177.0,183.0,177.0,174.0,173.0,145.0,128.0,124.0,122.0,nov_1f,feb_2f,Mustard
138.0,144.0,174.0,181.0,179.0,177.0,170.0,170.0,134.0,130.0,128.0,126.0,oct_2f,feb_1f,Mustard
125.0,134.0,161.0,176.0,177.0,177.0,173.0,166.0,139.0,123.0,119.0,117.0,oct_2f,feb_1f,Mustard
124.0,133.0,161.0,176.0,178.0,182.0,179.0,171.0,142.0,126.0,124.0,121.0,oct_2f,feb_2f,Mustard
121.0,141.0,185.0,188.0,187.0,182.0,181.0,171.0,141.0,125.0,119.0,117.0,oct_2f,feb_2f,Mustard
124.0,150.0,174.0,180.0,178.0,178.0,174.0,170.0,147.0,120.0,118.0,115.0,oct_2f,feb_2f,Mustard
119.0,139.0,161.0,174.0,180.0,180.0,200.0,172.0,129.0,117.0,116.0,113.0,oct_2f,feb_1f,Mustard
138.0,160.0,175.0,177.0,178.0,174.0,200.0,152.0,134.0,120.0,117.0,115.0,oct_2f,feb_1f,Mustard
124.0,138.0,174.0,181.0,178.0,176.0,170.0,167.0,151.0,125.0,120.0,117.0,oct_2f,feb_2f,Mustard
138.0,140.0,165.0,177.0,180.0,181.0,178.0,176.0,166.0,145.0,130.0,133.0,nov_1f,mar_1f,Mustard
121.0,146.0,171.0,176.0,180.0,179.0,200.0,170.0,129.0,118.0,116.0,113.0,oct_2f,feb_1f,Mustard
120.0,150.0,178.0,184.0,184.0,186.0,182.0,169.0,132.0,120.0,118.0,116.0,oct_2f,feb_1f,Mustard
127.0,125.0,152.0,178.0,183.0,179.0,171.0,172.0,161.0,129.0,120.0,117.0,nov_1f,feb_2f,Mustard
119.0,137.0,165.0,173.0,177.0,177.0,200.0,168.0,129.0,118.0,117.0,115.0,oct_2f,feb_1f,Mustard
127.0,135.0,158.0,168.0,172.0,170.0,165.0,157.0,128.0,119.0,118.0,116.0,oct_2f,feb_1f,Mustard
136.0,152.0,173.0,178.0,178.0,176.0,167.0,150.0,125.0,116.0,116.0,113.0,oct_2f,feb_1f,Mustard
135.0,154.0,172.0,177.0,173.0,170.0,160.0,145.0,123.0,116.0,116.0,114.0,oct_2f,feb_1f,Mustard
132.0,152.0,172.0,179.0,176.0,174.0,167.0,144.0,124.0,115.0,115.0,112.0,oct_2f,feb_1f,Mustard
120.0,138.0,164.0,172.0,176.0,175.0,169.0,159.0,124.0,118.0,117.0,116.0,oct_2f,feb_1f,Mustard
126.0,138.0,165.0,175.0,177.0,177.0,173.0,163.0,133.0,119.0,117.0,115.0,oct_2f,feb_1f,Mustard
133.0,145.0,161.0,168.0,172.0,170.0,161.0,142.0,123.0,118.0,117.0,115.0,oct_2f,feb_1f,Mustard
125.0,138.0,165.0,173.0,175.0,173.0,166.0,163.0,141.0,129.0,124.0,120.0,oct_2f,feb_2f,Mustard
132.0,143.0,162.0,171.0,173.0,173.0,167.0,158.0,132.0,120.0,119.0,118.0,oct_2f,feb_1f,Mustard
120.0,146.0,173.0,178.0,177.0,176.0,169.0,159.0,123.0,116.0,115.0,112.0,oct_2f,feb_1f,Mustard
125.0,129.0,156.0,173.0,175.0,177.0,172.0,171.0,138.0,122.0,118.0,115.0,nov_1f,feb_1f,Mustard
120.0,148.0,171.0,177.0,177.0,178.0,168.0,148.0,119.0,115.0,114.0,111.0,oct_2f,feb_1f,Mustard
129.0,157.0,174.0,179.0,176.0,171.0,159.0,137.0,122.0,114.0,114.0,112.0,oct_2f,jan_2f,Mustard
123.0,136.0,154.0,176.0,181.0,182.0,180.0,180.0,164.0,127.0,121.0,118.0,oct_2f,feb_2f,Mustard
128.0,160.0,175.0,183.0,184.0,185.0,178.0,171.0,133.0,120.0,119.0,116.0,oct_2f,feb_1f,Mustard
124.0,150.0,180.0,186.0,183.0,184.0,182.0,174.0,151.0,124.0,119.0,117.0,oct_2f,feb_2f,Mustard
138.0,169.0,179.0,183.0,181.0,180.0,176.0,160.0,136.0,124.0,121.0,119.0,oct_2f,feb_1f,Mustard
124.0,154.0,181.0,185.0,182.0,184.0,182.0,174.0,155.0,125.0,119.0,117.0,oct_2f,feb_2f,Mustard
128.0,151.0,176.0,183.0,180.0,180.0,179.0,171.0,155.0,125.0,121.0,120.0,oct_2f,feb_2f,Mustard
137.0,166.0,181.0,185.0,183.0,182.0,179.0,167.0,141.0,129.0,121.0,120.0,oct_2f,feb_2f,Mustard
124.0,159.0,182.0,185.0,183.0,181.0,180.0,174.0,158.0,129.0,121.0,119.0,oct_2f,feb_2f,Mustard
128.0,157.0,178.0,187.0,181.0,181.0,180.0,171.0,156.0,136.0,123.0,120.0,oct_2f,feb_2f,Mustard
126.0,149.0,176.0,182.0,178.0,181.0,178.0,170.0,152.0,125.0,120.0,119.0,oct_2f,feb_2f,Mustard
130.0,150.0,177.0,185.0,180.0,181.0,180.0,173.0,154.0,128.0,122.0,120.0,oct_2f,feb_2f,Mustard
129.0,154.0,176.0,182.0,180.0,179.0,178.0,171.0,149.0,127.0,121.0,119.0,oct_2f,feb_2f,Mustard
130.0,147.0,176.0,184.0,180.0,180.0,181.0,175.0,156.0,125.0,120.0,119.0,oct_2f,feb_2f,Mustard
129.0,163.0,183.0,187.0,183.0,183.0,181.0,172.0,153.0,125.0,120.0,119.0,oct_2f,feb_2f,Mustard
125.0,161.0,185.0,188.0,183.0,183.0,183.0,175.0,158.0,126.0,119.0,118.0,oct_2f,feb_2f,Mustard
132.0,160.0,176.0,179.0,177.0,178.0,177.0,172.0,159.0,140.0,125.0,124.0,oct_2f,mar_1f,Mustard
135.0,155.0,177.0,179.0,175.0,175.0,173.0,170.0,159.0,142.0,123.0,124.0,oct_2f,mar_1f,Mustard
138.0,174.0,183.0,186.0,183.0,182.0,179.0,163.0,134.0,125.0,121.0,121.0,oct_2f,feb_1f,Mustard
134.0,150.0,173.0,183.0,179.0,180.0,181.0,172.0,157.0,126.0,121.0,121.0,oct_2f,feb_2f,Mustard
135.0,168.0,179.0,184.0,180.0,180.0,176.0,163.0,145.0,129.0,123.0,122.0,oct_2f,feb_2f,Mustard
127.0,165.0,183.0,186.0,183.0,183.0,180.0,171.0,151.0,125.0,121.0,119.0,oct_2f,feb_2f,Mustard
127.0,149.0,175.0,181.0,177.0,178.0,179.0,174.0,160.0,134.0,123.0,123.0,oct_2f,feb_2f,Mustard
127.0,146.0,178.0,185.0,180.0,180.0,180.0,175.0,161.0,130.0,121.0,119.0,oct_2f,feb_2f,Mustard
130.0,163.0,179.0,178.0,175.0,177.0,177.0,170.0,157.0,132.0,123.0,124.0,oct_2f,feb_2f,Mustard
125.0,166.0,185.0,187.0,183.0,184.0,182.0,174.0,158.0,127.0,120.0,118.0,oct_2f,feb_2f,Mustard
130.0,144.0,172.0,180.0,179.0,179.0,181.0,174.0,162.0,136.0,122.0,120.0,oct_2f,feb_2f,Mustard
140.0,164.0,179.0,184.0,181.0,181.0,177.0,169.0,154.0,130.0,123.0,121.0,oct_2f,feb_2f,Mustard
139.0,162.0,175.0,183.0,182.0,182.0,177.0,164.0,148.0,131.0,124.0,121.0,oct_2f,feb_2f,Mustard
124.0,145.0,166.0,171.0,173.0,173.0,168.0,159.0,127.0,120.0,118.0,115.0,oct_2f,feb_1f,Mustard
124.0,156.0,176.0,182.0,180.0,181.0,180.0,170.0,136.0,124.0,119.0,118.0,oct_2f,feb_1f,Mustard
128.0,157.0,181.0,186.0,186.0,186.0,182.0,176.0,156.0,140.0,125.0,121.0,oct_2f,mar_1f,Mustard
140.0,156.0,178.0,182.0,181.0,182.0,176.0,168.0,148.0,129.0,126.0,125.0,oct_2f,feb_2f,Mustard
122.0,150.0,178.0,187.0,187.0,189.0,184.0,177.0,160.0,132.0,119.0,117.0,oct_2f,feb_2f,Mustard
129.0,136.0,156.0,177.0,180.0,182.0,180.0,174.0,163.0,139.0,124.0,122.0,oct_2f,feb_2f,Mustard
123.0,146.0,165.0,172.0,172.0,172.0,166.0,159.0,146.0,130.0,120.0,119.0,oct_2f,feb_2f,Mustard
123.0,130.0,166.0,183.0,184.0,185.0,183.0,177.0,165.0,131.0,119.0,117.0,oct_2f,feb_2f,Mustard
127.0,155.0,181.0,186.0,186.0,187.0,182.0,177.0,166.0,143.0,121.0,119.0,oct_2f,mar_1f,Mustard
123.0,156.0,182.0,188.0,187.0,189.0,186.0,177.0,164.0,134.0,120.0,118.0,oct_2f,feb_2f,Mustard
135.0,159.0,173.0,176.0,173.0,173.0,163.0,142.0,127.0,123.0,122.0,122.0,oct_2f,feb_1f,Mustard
129.0,148.0,169.0,183.0,185.0,186.0,180.0,173.0,160.0,134.0,121.0,118.0,oct_2f,feb_2f,Mustard
129.0,162.0,185.0,189.0,188.0,190.0,185.0,174.0,163.0,135.0,120.0,118.0,oct_2f,feb_2f,Mustard
128.0,148.0,169.0,184.0,184.0,185.0,182.0,174.0,162.0,136.0,124.0,122.0,oct_2f,feb_2f,Mustard
127.0,148.0,168.0,183.0,185.0,185.0,181.0,174.0,158.0,133.0,123.0,122.0,oct_2f,feb_2f,Mustard
131.0,134.0,164.0,184.0,183.0,183.0,180.0,172.0,160.0,135.0,123.0,122.0,nov_1f,feb_2f,Mustard
133.0,135.0,165.0,185.0,184.0,183.0,180.0,173.0,163.0,133.0,123.0,121.0,nov_1f,feb_2f,Mustard
132.0,128.0,150.0,183.0,185.0,186.0,182.0,176.0,166.0,145.0,122.0,120.0,nov_1f,mar_1f,Mustard
138.0,155.0,184.0,189.0,184.0,187.0,181.0,173.0,158.0,128.0,122.0,122.0,oct_2f,feb_2f,Mustard
116.0,140.0,174.0,180.0,184.0,184.0,177.0,165.0,125.0,114.0,115.0,111.0,oct_2f,feb_1f,Mustard
124.0,154.0,170.0,175.0,177.0,178.0,177.0,171.0,152.0,128.0,119.0,117.0,oct_2f,feb_2f,Mustard
124.0,143.0,172.0,178.0,177.0,177.0,178.0,174.0,165.0,140.0,120.0,119.0,oct_2f,mar_1f,Mustard
124.0,154.0,171.0,175.0,177.0,177.0,174.0,169.0,153.0,137.0,119.0,117.0,oct_2f,feb_2f,Mustard
123.0,149.0,166.0,174.0,175.0,176.0,170.0,161.0,144.0,126.0,119.0,117.0,oct_2f,feb_2f,Mustard
128.0,148.0,174.0,179.0,183.0,182.0,176.0,172.0,154.0,129.0,119.0,118.0,oct_2f,feb_2f,Mustard
131.0,153.0,177.0,183.0,183.0,181.0,179.0,175.0,159.0,139.0,121.0,120.0,oct_2f,feb_2f,Mustard
122.0,148.0,174.0,178.0,178.0,179.0,175.0,171.0,145.0,123.0,117.0,115.0,oct_2f,feb_2f,Mustard
120.0,151.0,164.0,175.0,179.0,179.0,175.0,172.0,145.0,121.0,116.0,115.0,oct_2f,feb_2f,Mustard
121.0,154.0,171.0,178.0,179.0,180.0,175.0,166.0,135.0,122.0,118.0,116.0,oct_2f,feb_1f,Mustard
120.0,130.0,169.0,183.0,177.0,177.0,177.0,176.0,153.0,132.0,118.0,115.0,oct_2f,feb_2f,Mustard
118.0,143.0,168.0,173.0,172.0,175.0,168.0,164.0,137.0,118.0,115.0,113.0,oct_2f,feb_1f,Mustard
119.0,149.0,176.0,180.0,176.0,177.0,169.0,168.0,139.0,120.0,117.0,115.0,oct_2f,feb_1f,Mustard
118.0,139.0,173.0,182.0,179.0,180.0,176.0,172.0,145.0,120.0,116.0,114.0,oct_2f,feb_2f,Mustard
120.0,138.0,168.0,175.0,176.0,177.0,173.0,172.0,148.0,132.0,119.0,117.0,oct_2f,feb_2f,Mustard
133.0,161.0,171.0,180.0,178.0,176.0,167.0,142.0,131.0,119.0,116.0,114.0,oct_2f,feb_1f,Mustard
138.0,156.0,174.0,176.0,174.0,173.0,162.0,146.0,125.0,121.0,118.0,116.0,oct_2f,feb_1f,Mustard
130.0,157.0,180.0,184.0,183.0,184.0,176.0,170.0,149.0,127.0,127.0,128.0,oct_2f,feb_2f,Mustard
128.0,149.0,177.0,181.0,177.0,180.0,176.0,171.0,154.0,127.0,123.0,121.0,oct_2f,feb_2f,Mustard
135.0,137.0,169.0,179.0,174.0,179.0,174.0,170.0,155.0,127.0,121.0,120.0,nov_1f,feb_2f,Mustard
