oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
149,143,140,137,135,132,130,127,128,125,0,0
137,131,129,133,136,137,135,132,124,125,0,0
146,139,138,139,136,135,135,133,126,125,0,0
151,133,130,134,137,138,133,150,143,125,0,0
153,144,143,137,140,137,137,136,133,125,0,0
163,150,146,146,142,144,136,138,132,125,0,0
152,147,145,143,143,140,137,137,129,125,0,0
150,140,143,147,146,140,131,130,125,125,0,0
137,142,150,150,152,144,136,140,133,125,0,0
136,131,151,153,152,147,146,141,138,125,0,0
144,133,138,159,167,162,161,159,138,125,0,0
155,138,134,131,127,129,126,126,126,126,0,0
147,138,134,134,132,131,134,130,128,126,0,0
158,146,137,134,132,129,124,122,126,126,0,0
149,141,137,135,132,131,132,132,126,126,0,0
121,118,122,129,133,137,146,144,135,126,0,0
141,133,132,131,133,135,135,127,126,126,0,0
146,142,137,135,133,136,132,122,124,126,0,0
148,123,122,121,134,145,148,141,132,126,0,0
145,132,130,131,134,131,131,132,131,126,0,0
158,154,144,140,138,137,137,138,138,126,0,0
136,134,133,135,139,139,139,138,130,126,0,0
146,141,136,138,141,132,131,127,127,126,0,0
157,147,144,139,141,141,134,134,129,126,0,0
158,151,148,144,141,140,135,137,127,126,0,0
137,133,131,138,142,143,151,150,140,126,0,0
140,137,139,144,142,142,143,134,129,126,0,0
137,135,138,148,147,146,143,139,129,126,0,0
160,164,146,149,148,143,139,132,129,126,0,0
146,147,144,147,151,146,137,137,134,126,0,0
157,144,149,154,152,149,149,136,129,126,0,0
133,127,137,151,159,152,144,151,138,126,0,0
138,136,134,154,159,165,161,145,136,126,0,0
132,123,134,160,163,166,162,160,143,126,0,0
129,124,134,153,165,159,159,157,140,126,0,0
125,124,122,126,128,135,133,131,125,127,0,0
155,143,134,132,130,130,129,127,122,127,0,0
134,130,133,133,130,133,129,130,125,127,0,0
139,134,135,137,134,137,133,127,128,127,0,0
153,144,138,138,134,133,130,129,127,127,0,0
161,145,138,140,134,134,130,128,127,127,0,0
145,137,134,126,135,146,153,144,144,127,0,0
143,137,134,135,137,135,129,130,131,127,0,0
146,135,133,130,138,139,137,133,131,127,0,0
159,149,143,144,138,137,131,130,125,127,0,0
145,131,134,135,139,141,140,137,134,127,0,0
144,134,134,137,139,141,137,133,131,127,0,0
151,148,143,137,139,141,138,140,141,127,0,0
138,129,132,136,140,140,136,134,129,127,0,0
151,138,140,138,142,137,141,138,138,127,0,0
148,136,133,139,143,146,145,144,139,127,0,0
136,130,133,141,145,145,152,141,134,127,0,0
135,141,151,157,147,149,147,144,131,127,0,0
136,121,137,154,155,161,171,153,140,127,0,0
137,134,137,148,157,146,139,146,138,127,0,0
157,144,150,146,158,147,138,138,132,127,0,0
139,135,145,156,163,161,161,159,148,127,0,0
157,141,136,140,164,166,161,157,142,127,0,0
147,138,133,145,164,159,162,155,143,127,0,0
162,164,166,165,167,165,166,149,134,127,0,0
146,126,125,123,131,132,129,132,125,128,0,0
155,138,132,131,132,136,133,138,128,128,0,0
147,135,130,130,133,139,136,137,129,128,0,0
148,139,129,128,134,138,136,139,137,128,0,0
145,138,134,131,135,142,147,146,150,128,0,0
169,151,146,139,135,134,137,137,133,128,0,0
162,155,150,147,142,136,133,132,130,128,0,0
159,145,142,144,144,143,143,136,135,128,0,0
137,127,127,125,146,148,148,144,138,128,0,0
134,137,136,141,147,147,149,142,132,128,0,0
159,142,135,132,149,163,159,160,147,128,0,0
139,138,137,144,151,149,149,143,142,128,0,0
166,156,152,147,151,150,144,142,145,128,0,0
165,157,159,153,151,151,145,144,132,128,0,0
148,156,157,161,152,152,148,136,131,128,0,0
149,149,150,152,154,148,149,134,129,128,0,0
163,149,150,154,157,159,160,159,139,128,0,0
143,156,160,160,160,158,153,143,133,128,0,0
146,139,137,147,162,153,157,159,143,128,0,0
182,170,171,167,163,157,151,145,138,128,0,0
145,135,136,155,170,160,151,165,151,128,0,0
137,128,122,121,127,131,130,130,129,129,0,0
138,127,126,132,132,133,142,145,139,129,0,0
132,127,127,130,133,138,138,132,133,129,0,0
173,143,134,136,134,134,134,135,134,129,0,0
146,140,133,132,136,139,152,150,140,129,0,0
146,145,142,137,139,134,136,135,133,129,0,0
158,154,147,149,140,138,137,133,132,129,0,0
138,133,133,140,143,141,137,135,133,129,0,0
156,142,140,142,146,146,146,137,130,129,0,0
140,124,126,135,147,146,141,141,137,129,0,0
151,145,144,141,147,149,141,142,126,129,0,0
156,137,136,135,148,146,141,149,141,129,0,0
148,132,125,138,149,154,153,151,142,129,0,0
161,145,137,148,152,148,149,147,138,129,0,0
155,146,150,153,155,161,169,150,135,129,0,0
154,148,155,153,156,156,152,145,134,129,0,0
169,165,160,163,156,156,146,137,133,129,0,0
131,123,138,152,158,153,153,155,142,129,0,0
139,126,132,148,163,155,146,152,137,129,0,0
147,157,174,175,165,172,168,159,143,129,0,0
134,128,125,125,127,129,131,132,131,130,0,0
136,133,132,130,130,131,132,131,132,130,0,0
152,138,138,134,130,132,131,132,128,130,0,0
139,128,129,130,133,138,150,133,132,130,0,0
132,127,128,129,134,135,132,140,128,130,0,0
146,143,136,135,135,137,135,138,134,130,0,0
154,139,142,135,138,129,132,129,128,130,0,0
155,154,151,149,138,136,133,133,130,130,0,0
153,143,142,141,139,145,148,149,143,130,0,0
143,133,134,134,142,138,137,136,133,130,0,0
156,151,143,144,142,142,142,134,135,130,0,0
175,171,163,147,144,140,132,135,135,130,0,0
155,144,134,137,145,171,169,170,158,130,0,0
147,136,144,144,145,142,141,137,125,130,0,0
138,124,129,136,146,145,141,142,135,130,0,0
143,141,144,143,147,147,142,140,133,130,0,0
149,141,143,145,147,152,146,141,131,130,0,0
169,155,154,153,151,143,135,135,136,130,0,0
131,124,135,151,153,151,152,151,140,130,0,0
133,134,142,149,156,159,152,151,147,130,0,0
171,145,146,150,156,148,150,147,141,130,0,0
132,130,141,152,163,169,174,166,150,130,0,0
128,137,139,158,167,163,149,153,141,130,0,0
145,117,117,131,169,171,175,179,156,130,0,0
140,126,128,151,176,166,170,172,159,130,0,0
128,126,122,129,130,133,131,125,128,131,0,0
145,144,141,138,131,134,134,134,132,131,0,0
132,133,129,131,133,138,144,133,134,131,0,0
153,140,139,134,133,130,130,132,131,131,0,0
132,119,120,128,136,141,143,140,134,131,0,0
142,137,135,135,138,140,138,141,139,131,0,0
156,152,145,139,138,139,143,138,135,131,0,0
142,139,143,140,139,141,138,136,133,131,0,0
139,139,138,142,141,136,133,135,131,131,0,0
148,133,135,143,144,140,138,140,133,131,0,0
159,155,149,151,144,143,137,132,131,131,0,0
160,149,149,147,145,143,137,138,136,131,0,0
160,148,140,138,147,160,155,152,141,131,0,0
166,159,154,152,147,144,140,137,129,131,0,0
172,167,161,152,147,142,139,139,135,131,0,0
135,129,132,139,149,145,143,146,136,131,0,0
152,148,144,145,150,147,143,150,137,131,0,0
148,142,142,151,152,152,153,150,141,131,0,0
137,143,150,162,160,157,150,158,146,131,0,0
127,120,137,157,171,166,156,160,145,131,0,0
142,145,134,136,131,132,132,132,131,132,0,0
132,135,132,138,135,138,138,134,130,132,0,0
152,143,136,136,139,144,144,137,135,132,0,0
128,123,129,137,141,143,138,139,137,132,0,0
150,144,139,136,142,143,146,145,146,132,0,0
148,144,137,135,143,141,135,139,137,132,0,0
163,163,153,157,145,145,141,138,136,132,0,0
141,140,145,147,146,142,152,141,144,132,0,0
163,151,150,147,147,145,142,136,133,132,0,0
137,129,138,143,148,150,142,150,142,132,0,0
161,151,148,143,149,163,155,158,155,132,0,0
156,143,142,148,149,149,151,146,138,132,0,0
172,148,146,149,150,157,160,165,160,132,0,0
144,131,129,136,153,143,137,151,140,132,0,0
166,161,155,165,155,153,151,151,138,132,0,0
134,130,139,151,157,162,158,161,153,132,0,0
150,143,151,157,160,156,140,147,138,132,0,0
155,139,132,149,162,161,158,158,142,132,0,0
174,167,162,157,162,158,146,147,137,132,0,0
135,142,147,156,166,166,164,164,142,132,0,0
143,146,166,169,168,157,143,150,134,132,0,0
154,133,131,130,130,131,155,151,151,133,0,0
145,135,133,128,138,139,141,141,134,133,0,0
142,135,140,139,138,153,155,148,134,133,0,0
132,129,129,132,139,147,144,148,141,133,0,0
150,139,141,139,139,144,151,142,139,133,0,0
147,141,137,139,140,144,142,140,136,133,0,0
133,133,135,133,141,142,137,143,138,133,0,0
150,139,141,141,141,143,138,136,134,133,0,0
133,125,130,138,142,147,152,138,135,133,0,0
161,146,151,148,143,150,149,151,140,133,0,0
151,145,147,146,145,147,142,142,139,133,0,0
158,149,153,148,146,139,149,139,135,133,0,0
138,133,131,140,148,149,158,159,147,133,0,0
142,139,136,139,152,150,165,163,153,133,0,0
149,144,142,146,154,158,153,148,140,133,0,0
148,152,151,155,156,147,138,140,131,133,0,0
169,157,159,154,157,155,150,151,146,133,0,0
153,133,133,144,158,158,153,154,151,133,0,0
158,144,147,147,161,154,142,156,145,133,0,0
153,156,161,160,162,161,163,151,137,133,0,0
151,148,154,160,166,154,143,147,139,133,0,0
126,120,119,122,124,130,142,135,134,134,0,0
144,134,134,134,136,148,150,148,141,134,0,0
140,133,130,134,137,137,137,132,134,134,0,0
149,148,152,148,143,142,135,135,132,134,0,0
128,119,120,126,144,144,146,149,139,134,0,0
149,143,141,142,145,149,147,145,138,134,0,0
132,126,127,138,148,151,150,148,142,134,0,0
138,126,129,141,148,144,144,149,141,134,0,0
147,127,120,128,151,159,156,159,151,134,0,0
170,160,158,153,151,148,140,140,136,134,0,0
127,126,133,142,152,151,149,149,140,134,0,0
156,145,155,159,164,166,156,149,139,134,0,0
181,176,177,169,165,161,149,140,135,134,0,0
143,136,134,143,138,141,148,135,134,135,0,0
148,140,136,139,141,144,147,143,142,135,0,0
140,141,138,142,144,149,142,142,135,135,0,0
153,151,148,149,146,144,148,140,137,135,0,0
139,130,133,134,148,144,144,148,139,135,0,0
171,166,161,158,150,153,145,138,134,135,0,0
169,164,163,161,157,158,146,141,137,135,0,0
157,150,148,148,158,159,160,156,148,135,0,0
157,143,157,156,158,169,162,154,146,135,0,0
140,139,140,142,140,144,141,140,143,136,0,0
150,152,143,147,141,146,144,139,135,136,0,0
134,130,132,137,144,141,137,138,141,136,0,0
141,137,137,141,150,146,147,144,133,136,0,0
143,147,145,156,152,151,142,150,139,136,0,0
168,164,161,159,154,155,144,142,140,136,0,0
154,151,151,152,158,156,157,152,140,136,0,0
123,123,127,143,159,167,173,171,154,136,0,0
132,126,129,150,161,164,170,169,158,136,0,0
135,131,144,155,164,161,160,159,150,136,0,0
138,135,150,158,164,161,158,165,152,136,0,0
173,161,164,162,169,165,160,154,139,136,0,0
182,181,175,171,169,178,168,158,145,136,0,0
155,168,170,172,169,159,159,150,136,136,0,0
127,124,124,129,132,135,140,137,132,137,0,0
154,138,134,133,138,141,150,141,142,137,0,0
144,128,130,135,142,145,151,153,147,137,0,0
142,137,138,141,144,148,155,150,145,137,0,0
134,129,138,141,156,158,151,163,149,137,0,0
131,122,130,145,157,160,151,148,143,137,0,0
150,132,129,138,159,171,172,171,151,137,0,0
156,143,155,167,168,164,146,157,146,137,0,0
151,139,141,157,178,178,170,173,171,137,0,0
131,122,127,129,136,144,152,151,139,138,0,0
145,134,138,138,137,141,143,147,146,138,0,0
160,155,154,151,155,150,150,147,145,138,0,0
122,122,127,138,158,161,158,165,150,138,0,0
167,160,162,160,158,158,149,151,143,138,0,0
155,157,151,161,158,155,147,143,143,138,0,0
137,133,132,136,131,137,139,134,133,139,0,0
133,135,138,140,138,143,141,140,147,139,0,0
143,134,135,136,140,141,142,140,137,139,0,0
139,141,137,149,152,146,147,146,153,139,0,0
174,170,165,157,157,154,150,150,143,139,0,0
150,146,148,150,158,152,154,153,150,139,0,0
153,136,143,153,161,153,153,148,147,139,0,0
166,157,154,156,161,155,200,146,150,139,0,0
132,130,136,157,164,164,165,164,150,139,0,0
152,175,175,173,175,172,165,158,144,139,0,0
165,157,163,170,176,170,160,160,147,139,0,0
146,142,140,144,147,147,140,139,142,140,0,0
161,152,151,146,147,146,142,144,139,140,0,0
169,157,153,156,148,148,142,139,138,140,0,0
150,141,143,143,154,153,156,157,146,140,0,0
158,151,150,150,155,147,142,150,144,140,0,0
155,139,144,151,161,148,143,153,146,140,0,0
171,166,172,163,164,161,156,152,152,140,0,0
152,143,161,170,164,164,157,158,151,140,0,0
165,157,171,174,170,170,166,163,147,140,0,0
154,137,132,131,143,142,151,151,146,141,0,0
157,138,142,144,146,141,141,155,153,141,0,0
140,131,127,135,155,162,166,165,154,141,0,0
151,135,133,146,156,169,168,172,159,141,0,0
147,142,144,148,157,152,147,150,142,141,0,0
176,169,158,155,157,155,155,154,148,141,0,0
153,129,133,140,165,164,151,164,150,141,0,0
159,157,165,164,166,163,158,155,142,141,0,0
183,179,172,165,169,163,153,155,146,141,0,0
145,131,131,131,135,143,150,151,145,142,0,0
148,142,141,138,146,151,142,149,142,142,0,0
150,137,153,157,160,163,152,154,150,142,0,0
151,140,141,144,141,147,150,153,147,143,0,0
145,141,142,143,146,147,146,149,145,143,0,0
152,146,142,149,149,144,147,142,142,143,0,0
152,145,151,152,156,152,148,156,150,143,0,0
168,155,158,159,161,162,157,153,154,143,0,0
146,130,128,142,163,167,166,166,155,143,0,0
156,154,158,170,168,167,165,160,151,143,0,0
162,158,165,168,171,169,169,163,154,143,0,0
145,156,175,171,183,175,172,172,158,143,0,0
145,136,134,140,145,148,150,160,150,144,0,0
159,154,145,146,149,148,146,143,148,144,0,0
154,133,136,147,155,155,153,155,148,144,0,0
151,136,130,134,158,161,146,161,155,144,0,0
160,146,152,157,158,159,155,155,156,144,0,0
151,144,141,138,132,136,135,150,148,145,0,0
147,137,136,140,148,151,161,159,154,145,0,0
151,143,144,149,164,164,147,156,153,145,0,0
164,156,157,162,164,163,149,160,155,145,0,0
169,159,154,161,169,166,163,160,156,145,0,0
157,160,165,167,170,171,168,169,160,145,0,0
152,132,130,136,137,144,143,156,149,146,0,0
167,169,157,152,142,143,146,132,133,146,0,0
151,147,143,145,144,145,152,147,148,146,0,0
167,151,160,159,159,163,163,162,153,146,0,0
160,152,157,158,163,163,164,163,164,146,0,0
132,125,140,165,164,164,169,162,157,146,0,0
148,145,144,149,149,149,146,140,144,147,0,0
151,135,136,141,159,160,164,162,157,147,0,0
168,156,164,168,165,167,159,170,172,147,0,0
142,159,169,176,177,177,164,155,148,147,0,0
140,135,148,171,180,165,163,175,164,147,0,0
151,138,129,132,138,152,155,154,156,148,0,0
156,145,151,155,159,155,148,152,151,148,0,0
166,163,167,169,168,165,155,165,160,148,0,0
148,144,144,151,169,159,162,163,157,148,0,0
148,145,147,154,171,163,159,164,154,148,0,0
138,133,140,152,159,156,146,153,153,149,0,0
155,141,141,141,164,164,156,162,159,149,0,0
167,152,154,151,164,159,162,164,163,149,0,0
165,147,125,126,129,134,136,154,155,150,0,0
134,132,133,135,140,147,150,156,152,150,0,0
160,157,146,155,148,150,155,153,151,150,0,0
154,149,143,145,153,166,160,164,154,150,0,0
153,133,128,133,160,165,162,166,162,150,0,0
170,164,160,158,179,156,158,157,151,150,0,0
136,135,147,164,171,171,175,174,161,151,0,0
149,148,145,158,174,171,173,173,167,151,0,0
132,121,120,127,138,151,157,162,156,152,0,0
156,133,130,138,149,169,165,168,161,152,0,0
135,132,135,144,155,166,170,162,162,152,0,0
175,175,165,168,158,157,155,148,148,153,0,0
160,147,156,157,163,168,164,165,163,153,0,0
167,164,168,162,168,162,154,162,158,153,0,0
153,155,152,159,154,161,161,156,152,154,0,0
176,166,160,157,160,160,146,152,149,154,0,0
147,119,119,131,151,160,174,176,171,155,0,0
160,150,153,154,152,159,162,164,157,155,0,0
156,151,152,163,160,163,172,168,155,155,0,0
166,152,145,151,162,163,153,169,156,155,0,0
171,172,169,169,164,159,161,160,161,155,0,0
154,144,142,147,165,152,156,158,156,155,0,0
181,176,170,169,168,169,159,161,158,155,0,0
185,183,181,175,177,172,165,167,155,155,0,0
133,137,153,175,180,176,172,167,168,155,0,0
160,150,142,143,144,150,152,168,165,156,0,0
161,155,152,150,149,146,140,136,130,156,0,0
139,127,129,146,158,166,176,166,163,156,0,0
164,158,158,159,162,165,171,162,157,156,0,0
159,156,145,143,147,153,165,164,163,157,0,0
179,175,178,178,176,180,173,171,171,157,0,0
178,174,167,171,177,169,161,166,156,157,0,0
148,145,144,146,141,140,200,159,163,158,0,0
179,172,181,188,185,166,154,159,160,158,0,0
166,164,166,170,168,175,171,170,164,159,0,0
154,136,124,123,142,158,176,174,170,160,0,0
159,161,159,161,159,161,153,153,160,160,0,0
154,155,160,161,160,159,161,157,158,161,0,0
172,163,167,172,173,172,171,167,169,161,0,0
145,138,134,137,145,157,169,171,172,162,0,0
148,143,133,150,171,173,176,178,171,162,0,0
179,174,170,167,163,158,161,147,144,163,0,0
179,169,174,182,186,181,175,180,175,163,0,0
160,149,128,133,135,148,161,167,166,165,0,0
159,156,128,148,167,173,179,180,174,166,0,0
165,162,164,164,167,169,168,176,177,168,0,0
171,171,168,171,171,172,175,179,176,168,0,0
178,173,171,171,177,180,178,174,170,168,0,0
160,163,151,139,154,164,174,176,175,169,0,0
162,160,161,174,179,178,172,177,171,170,0,0
175,183,180,182,177,175,170,172,173,173,0,0
132,139,147,158,169,164,165,171,174,174,0,0
124,124,125,140,178,190,190,189,184,174,0,0
175,176,179,183,183,187,181,181,179,174,0,0
148,141,148,157,171,172,171,179,181,175,0,0
176,164,148,171,181,178,177,182,183,177,0,0
149,127,125,142,180,190,191,190,183,180,0,0
162,140,143,150,166,173,180,187,185,181,0,0
120,119,125,115,123,119,118,107,110,108,101,1
113,148,186,186,178,170,164,143,115,113,109,1
121,156,188,181,183,183,166,158,119,91,120,141
155,145,127,128,164,181,176,177,167,138,123,141
133,168,172,174,176,175,171,159,134,123,124,141
141,149,168,162,162,168,159,160,127,118,126,141
165,158,138,125,136,136,131,139,135,139,129,141
144,137,141,151,156,120,163,153,151,145,132,141
127,127,132,160,178,179,179,178,171,159,132,141
173,172,172,167,166,162,155,127,126,124,133,141
144,127,144,165,173,174,171,155,140,126,134,141
148,146,151,148,162,165,162,146,148,139,134,141
146,130,147,170,177,178,181,164,144,124,135,141
154,148,150,149,146,145,143,141,136,131,135,141
153,164,176,181,178,177,180,171,157,140,135,141
159,138,161,162,163,160,149,130,130,146,135,141
166,156,155,151,164,173,170,169,164,154,135,141
137,135,141,142,144,147,149,147,134,126,136,141
169,160,142,133,140,148,143,154,146,138,136,141
173,176,183,189,167,162,163,154,141,138,136,141
164,142,147,160,163,173,177,177,168,159,136,141
131,139,159,170,171,168,173,164,152,133,137,141
