latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
24.48402404,79.79642941,Madhya Pradesh,CHHATARPUR,,125,137,158,170,179,180.0,183,168,143,125,118,120,oct_2f,2022,Wheat,feb_2f,2023
22.6677544,75.3141198999999,Madhya Pradesh,DHAR,,117,130,158,184,190,189.0,183,169,133,118,115,111,oct_2f,2022,Wheat,feb_1f,2023
23.8322323999999,77.9543082,Madhya Pradesh,VIDESHA,,120,133,160,186,184,185.0,179,160,129,124,113,114,oct_2f,2022,Wheat,feb_1f,2023
23.8323041999999,77.9542859999999,Madhya Pradesh,VIDESHA,,120,133,160,186,184,185.0,179,160,129,124,113,114,oct_2f,2022,Wheat,feb_1f,2023
25.0060375,77.1365358999999,Madhya Pradesh,GUNA,,123,136,156,175,182,185.0,180,177,158,140,117,113,oct_2f,2022,Wheat,mar_1f,2023
25.0059857,77.1364815999999,Madhya Pradesh,GUNA,,123,136,156,175,182,185.0,180,177,158,140,117,113,oct_2f,2022,Wheat,mar_1f,2023
25.501363,77.5921163999999,Madhya Pradesh,SHIVPURI,,126,139,160,170,171,173.0,178,166,150,139,121,123,oct_2f,2022,Wheat,feb_2f,2023
23.9462687,77.4103347,Madhya Pradesh,VIDESHA,,120,134,158,169,178,172.0,168,148,127,118,116,115,oct_2f,2022,Wheat,feb_1f,2023
22.7728438,76.2432897,Madhya Pradesh,DEWAS,,122,137,160,180,190,191.0,185,179,159,125,120,115,oct_2f,2022,Wheat,feb_2f,2023
22.93560961,76.09089452,Madhya Pradesh,DEWAS,,117,133,159,187,193,192.0,188,183,145,117,114,110,oct_2f,2022,Wheat,feb_2f,2023
23.2597308699999,76.98058939,Madhya Pradesh,SEHORE,,123,139,159,181,188,192.0,189,187,156,124,112,113,oct_2f,2022,Wheat,feb_2f,2023
25.1054075999999,79.4112623,Madhya Pradesh,CHHATARPUR,,124,140,157,186,181,177.0,180,175,157,139,121,121,oct_2f,2022,Wheat,feb_2f,2023
23.2168445,75.9680824999999,Madhya Pradesh,DEWAS,,123,140,159,177,186,187.0,180,171,138,124,116,112,oct_2f,2022,Wheat,feb_1f,2023
22.9438816,77.0483969,Madhya Pradesh,SEHORE,,120,138,154,165,180,186.0,180,182,154,129,114,113,oct_2f,2022,Wheat,feb_2f,2023
23.8133547999999,78.1454037,Madhya Pradesh,VIDESHA,,120,138,156,171,182,186.0,185,174,144,125,115,118,oct_2f,2022,Wheat,feb_2f,2023
23.8133647,78.1453644999999,Madhya Pradesh,VIDESHA,,120,138,156,171,182,186.0,185,174,144,125,115,118,oct_2f,2022,Wheat,feb_2f,2023
22.86072932,76.0326035599999,Madhya Pradesh,DEWAS,,116,136,152,181,187,191.0,182,176,138,120,116,114,oct_2f,2022,Wheat,feb_1f,2023
22.93033037,75.6118020499999,Madhya Pradesh,INDORE,,118,140,156,180,188,190.0,185,180,147,127,117,112,oct_2f,2022,Wheat,feb_2f,2023
22.8273669999999,75.414157,Madhya Pradesh,DHAR,,117,125,152,176,190,192.0,188,185,159,127,119,111,oct_2f,2022,Wheat,feb_2f,2023
24.5578623,80.4496448,Madhya Pradesh,PANNA,,119,127,158,166,175,181.0,181,181,159,134,116,113,oct_2f,2022,Wheat,feb_2f,2023
24.07780788,77.3690035599999,Madhya Pradesh,VIDESHA,,122,130,150,168,185,183.0,182,173,147,135,129,120,oct_2f,2022,Wheat,feb_2f,2023
23.8472845999999,78.1995143999999,Madhya Pradesh,VIDESHA,,122,130,156,177,184,186.0,186,180,152,127,117,118,oct_2f,2022,Wheat,feb_2f,2023
22.88239293,76.00344542,Madhya Pradesh,DEWAS,,123,131,153,180,189,191.0,185,183,160,126,122,114,oct_2f,2022,Wheat,feb_2f,2023
22.7464172,75.2091242,Madhya Pradesh,DHAR,,123,131,159,181,187,183.0,175,152,126,117,115,111,oct_2f,2022,Wheat,feb_1f,2023
22.8509135999999,75.7614564999999,Madhya Pradesh,INDORE,,123,131,153,181,188,191.0,185,179,158,133,118,115,oct_2f,2022,Wheat,feb_2f,2023
22.9975576,75.388958,Madhya Pradesh,UJJAIN,,124,132,151,175,186,187.0,183,179,149,128,120,115,oct_2f,2022,Wheat,feb_2f,2023
22.8975736999999,76.1313566999999,Madhya Pradesh,DEWAS,,125,133,153,177,177,179.0,168,163,135,116,112,108,oct_2f,2022,Wheat,feb_1f,2023
23.2824453399999,77.0280291199999,Madhya Pradesh,SEHORE,,125,133,151,179,188,190.0,188,185,155,127,115,118,oct_2f,2022,Wheat,feb_2f,2023
23.16104277,76.98291029,Madhya Pradesh,SEHORE,,126,134,160,183,189,191.0,184,178,149,130,115,115,oct_2f,2022,Wheat,feb_2f,2023
24.3723092,77.1168090999999,Madhya Pradesh,GUNA,,119,128,157,184,182,185.0,185,181,160,125,120,114,oct_2f,2022,Wheat,feb_2f,2023
25.5314541,77.7405368499999,Madhya Pradesh,SHIVPURI,,119,128,152,175,186,192.0,183,180,160,142,115,113,oct_2f,2022,Wheat,mar_1f,2023
22.4907995,75.4447899999999,Madhya Pradesh,DHAR,,120,129,157,185,192,192.0,187,187,155,120,115,116,oct_2f,2022,Wheat,feb_2f,2023
24.1161039399999,80.8364716199999,Madhya Pradesh,SATNA,,120,129,158,182,186,189.0,187,183,157,129,119,113,oct_2f,2022,Wheat,feb_2f,2023
24.3065773999999,79.7286833,Madhya Pradesh,DAMOH,,121,130,157,177,189,187.0,184,177,152,127,116,115,oct_2f,2022,Wheat,feb_2f,2023
22.5604921,75.0893614999999,Madhya Pradesh,DHAR,,122,131,150,173,188,187.0,187,169,132,117,115,112,oct_2f,2022,Wheat,feb_1f,2023
22.89403502,76.75722331,Madhya Pradesh,SEHORE,,123,132,160,183,189,191.0,186,180,142,124,116,115,oct_2f,2022,Wheat,feb_2f,2023
24.519856,79.822772,Madhya Pradesh,CHHATARPUR,,125,134,152,176,179,181.0,182,169,145,129,120,122,oct_2f,2022,Wheat,feb_2f,2023
23.4213686,75.2206647999999,Madhya Pradesh,UJJAIN,,125,134,160,176,183,183.0,180,172,144,127,119,113,oct_2f,2022,Wheat,feb_2f,2023
24.4444538999999,77.2872423999999,Madhya Pradesh,GUNA,,126,135,153,185,189,191.0,186,182,149,128,117,113,oct_2f,2022,Wheat,feb_2f,2023
22.7916206,76.3229567,Madhya Pradesh,DEWAS,,130,139,158,172,176,176.0,172,168,145,127,112,115,oct_2f,2022,Wheat,feb_2f,2023
23.62747319,79.2084465599999,Madhya Pradesh,SAGAR,,120,130,159,176,182,182.0,179,175,141,126,116,114,oct_2f,2022,Wheat,feb_2f,2023
24.1960257,77.2539807,Madhya Pradesh,GUNA,,121,131,153,172,184,183.0,186,175,154,124,124,120,oct_2f,2022,Wheat,feb_2f,2023
23.1470734,75.9711688999999,Madhya Pradesh,DEWAS,,123,133,159,186,190,191.0,186,184,157,123,115,115,oct_2f,2022,Wheat,feb_2f,2023
22.91721889,76.14849046,Madhya Pradesh,DEWAS,,123,133,151,188,191,192.0,188,186,156,124,121,114,oct_2f,2022,Wheat,feb_2f,2023
22.3819504,78.6288734,Madhya Pradesh,CHHINDWARA,,128,138,150,178,186,186.0,175,179,154,125,126,127,oct_2f,2022,Wheat,feb_2f,2023
21.8966533,78.980455,Madhya Pradesh,CHHINDWARA,,130,140,157,177,188,187.0,180,172,146,125,118,115,oct_2f,2022,Wheat,feb_2f,2023
24.0902421999999,76.6024617,Madhya Pradesh,RAJGARH,,139,118,134,175,186,188.0,191,190,181,89,114,111,nov_1f,2022,Wheat,feb_2f,2023
24.0093415999999,76.5394287999999,Madhya Pradesh,RAJGARH,,142,114,121,160,186,191.0,190,191,189,89,114,111,nov_1f,2022,Wheat,feb_2f,2023
24.1372752999999,76.5478547999999,Madhya Pradesh,RAJGARH,,131,127,157,174,200,180.0,174,167,141,90,112,114,nov_1f,2022,Wheat,feb_2f,2023
24.05435185,76.3030586,Madhya Pradesh,RAJGARH,,132,118,131,162,186,190.0,189,180,182,90,120,115,nov_1f,2022,Wheat,feb_2f,2023
24.0228095,76.4444486,Madhya Pradesh,RAJGARH,,156,120,133,166,186,189.0,188,187,188,91,122,120,nov_1f,2022,Wheat,feb_2f,2023
24.0293487,76.61535,Madhya Pradesh,RAJGARH,,121,115,133,157,176,180.0,184,183,173,92,112,111,nov_1f,2022,Wheat,feb_2f,2023
21.8177641,76.2836219999999,Madhya Pradesh,KHANDWA,,153,122,128,177,187,186.0,187,181,153,92,117,114,nov_1f,2022,Wheat,feb_2f,2023
21.8556279,76.2862338999999,Madhya Pradesh,KHANDWA,,135,123,151,181,183,182.0,181,168,135,93,114,127,nov_1f,2022,Wheat,feb_1f,2023
24.0455499,76.4594191999999,Madhya Pradesh,RAJGARH,,131,115,135,177,183,185.0,179,183,178,93,114,111,nov_1f,2022,Wheat,feb_2f,2023
24.0154801,76.3990151999999,Madhya Pradesh,RAJGARH,,133,120,133,172,190,189.0,189,187,183,93,118,116,nov_1f,2022,Wheat,feb_2f,2023
24.0166715,76.4149721999999,Madhya Pradesh,RAJGARH,,129,125,160,178,186,188.0,184,181,156,94,113,115,nov_1f,2022,Wheat,feb_2f,2023
24.0703178,76.5233901999999,Madhya Pradesh,RAJGARH,,135,114,126,163,181,183.0,178,180,170,94,114,110,nov_1f,2022,Wheat,feb_2f,2023
24.0656852999999,76.4602189999999,Madhya Pradesh,RAJGARH,,167,127,133,161,175,180.0,178,181,174,94,121,120,nov_1f,2022,Wheat,feb_2f,2023
21.8201284999999,76.2433202999999,Madhya Pradesh,KHANDWA,,126,122,158,186,187,185.0,183,174,141,95,135,123,nov_1f,2022,Wheat,feb_2f,2023
24.1909074,76.6425085,Madhya Pradesh,RAJGARH,,142,118,133,172,196,190.0,190,189,189,95,117,113,nov_1f,2022,Wheat,feb_2f,2023
24.1173869,76.6242208,Madhya Pradesh,RAJGARH,,139,122,132,159,174,178.0,184,186,184,95,124,113,nov_1f,2022,Wheat,feb_2f,2023
24.1453606,76.6459473999999,Madhya Pradesh,RAJGARH,,139,118,126,148,175,180.0,182,181,173,95,116,113,nov_1f,2022,Wheat,feb_2f,2023
24.0057119999999,76.6749513999999,Madhya Pradesh,RAJGARH,,143,120,127,151,180,187.0,187,187,184,95,120,116,nov_1f,2022,Wheat,feb_2f,2023
24.1548448299999,76.6327322599999,Madhya Pradesh,RAJGARH,,137,115,120,153,200,183.0,184,187,185,95,115,114,nov_2f,2022,Wheat,feb_2f,2023
24.1589429,76.5958463999999,Madhya Pradesh,RAJGARH,,140,114,129,173,195,189.0,185,186,181,96,116,110,nov_1f,2022,Wheat,feb_2f,2023
24.1665573,76.6018179999999,Madhya Pradesh,RAJGARH,,138,118,126,157,189,183.0,182,185,175,96,113,113,nov_1f,2022,Wheat,feb_2f,2023
24.1735320999999,76.611142,Madhya Pradesh,RAJGARH,,145,124,132,169,200,189.0,188,187,182,96,115,113,nov_1f,2022,Wheat,feb_2f,2023
24.1732625,76.6113845999999,Madhya Pradesh,RAJGARH,,143,121,127,167,200,191.0,189,186,171,96,113,111,nov_1f,2022,Wheat,feb_2f,2023
24.1437054999999,76.6422455999999,Madhya Pradesh,RAJGARH,,149,115,131,148,182,180.0,180,180,167,97,113,111,nov_1f,2022,Wheat,feb_2f,2023
24.2093417,76.66804,Madhya Pradesh,RAJGARH,,142,120,134,178,195,185.0,183,183,182,97,124,116,nov_1f,2022,Wheat,feb_2f,2023
24.2093349999999,76.6680283,Madhya Pradesh,RAJGARH,,142,120,134,178,195,185.0,183,183,182,97,124,116,nov_1f,2022,Wheat,feb_2f,2023
24.2096428999999,76.667355,Madhya Pradesh,RAJGARH,,143,120,134,173,194,187.0,188,188,187,97,134,116,nov_1f,2022,Wheat,feb_2f,2023
24.0612519099999,76.3269550699999,Madhya Pradesh,RAJGARH,,132,118,131,174,190,191.0,194,190,191,97,115,113,nov_1f,2022,Wheat,feb_2f,2023
24.2100566999999,76.667755,Madhya Pradesh,RAJGARH,,136,121,134,174,194,189.0,189,190,188,97,129,117,nov_1f,2022,Wheat,feb_2f,2023
24.2101216999999,76.66772,Madhya Pradesh,RAJGARH,,136,121,134,174,194,189.0,189,190,188,97,129,117,nov_1f,2022,Wheat,feb_2f,2023
24.06121793,76.32669289,Madhya Pradesh,RAJGARH,,131,119,130,174,191,191.0,192,190,190,97,114,112,nov_1f,2022,Wheat,feb_2f,2023
24.2100133,76.6677133,Madhya Pradesh,RAJGARH,,134,121,132,179,195,191.0,191,191,191,97,130,114,nov_1f,2022,Wheat,feb_2f,2023
24.2094616999999,76.6679483,Madhya Pradesh,RAJGARH,,143,122,133,175,193,186.0,184,186,183,97,126,115,nov_1f,2022,Wheat,feb_2f,2023
24.0752178999999,76.5243169,Madhya Pradesh,RAJGARH,,135,117,127,167,180,180.0,181,182,182,97,0,0,nov_1f,2022,Wheat,feb_2f,2023
24.2095799999999,76.6677461999999,Madhya Pradesh,RAJGARH,,144,124,132,167,189,184.0,178,181,178,97,130,116,nov_1f,2022,Wheat,feb_2f,2023
24.2097574,76.6670914999999,Madhya Pradesh,RAJGARH,,138,120,127,156,185,174.0,177,183,181,97,128,118,nov_1f,2022,Wheat,feb_2f,2023
24.2094382999999,76.668035,Madhya Pradesh,RAJGARH,,146,117,129,175,195,188.0,188,189,189,98,127,115,nov_1f,2022,Wheat,feb_2f,2023
24.1403573999999,76.737925,Madhya Pradesh,RAJGARH,,139,123,132,157,184,187.0,191,188,191,99,138,119,nov_1f,2022,Wheat,feb_2f,2023
24.1006235999999,76.4580064,Madhya Pradesh,RAJGARH,,149,126,135,167,185,190.0,180,188,189,99,117,112,nov_1f,2022,Wheat,feb_2f,2023
24.2097506,76.6665763,Madhya Pradesh,RAJGARH,,136,121,129,161,188,182.0,184,186,184,99,135,117,nov_1f,2022,Wheat,feb_2f,2023
24.2097507999999,76.6666376,Madhya Pradesh,RAJGARH,,136,121,129,161,188,182.0,184,186,184,99,135,117,nov_1f,2022,Wheat,feb_2f,2023
21.8011637,75.9810667,Madhya Pradesh,KHARGONE,,134,120,150,186,187,182.0,179,154,125,100,121,128,nov_1f,2022,Wheat,feb_1f,2023
23.5197998499999,79.14985165,Madhya Pradesh,SAGAR,,126,120,128,159,183,188.0,200,187,182,100,120,116,nov_1f,2022,Wheat,feb_2f,2023
21.8062176,75.9796721,Madhya Pradesh,KHARGONE,,158,114,130,165,185,185.0,185,185,160,101,112,110,nov_1f,2022,Wheat,feb_2f,2023
23.83511,78.9806532,Madhya Pradesh,SAGAR,,133,128,154,172,185,181.0,180,171,145,102,114,113,nov_1f,2022,Wheat,feb_2f,2023
21.7981328999999,75.9822345,Madhya Pradesh,KHARGONE,,134,118,124,148,173,181.0,183,184,132,103,114,111,nov_1f,2022,Wheat,feb_1f,2023
21.953377,76.152522,Madhya Pradesh,KHARGONE,,142,117,122,147,177,179.0,182,183,154,103,119,116,nov_2f,2022,Wheat,feb_2f,2023
21.9455442,76.1234189999999,Madhya Pradesh,KHARGONE,,135,122,153,182,187,185.0,181,149,119,104,112,1,nov_1f,2022,Wheat,feb_1f,2023
23.4004939599999,79.0155710699999,Madhya Pradesh,SAGAR,,119,124,150,170,181,185.0,185,174,152,104,119,114,nov_1f,2022,Wheat,feb_2f,2023
21.7970551999999,75.9846538,Madhya Pradesh,KHARGONE,,134,122,128,177,188,186.0,186,182,157,105,130,127,nov_1f,2022,Wheat,feb_2f,2023
21.9145846999999,75.9917743999999,Madhya Pradesh,KHARGONE,,157,118,135,183,192,189.0,188,180,135,106,109,1,nov_1f,2022,Wheat,feb_1f,2023
21.6837729999999,76.0020458999999,Madhya Pradesh,KHARGONE,,158,129,135,151,186,186.0,187,180,162,106,115,123,nov_1f,2022,Wheat,feb_2f,2023
21.6837152999999,76.0020130999999,Madhya Pradesh,KHARGONE,,158,129,135,151,186,186.0,187,180,162,106,115,123,nov_1f,2022,Wheat,feb_2f,2023
24.2437244,76.6804800999999,Madhya Pradesh,RAJGARH,,134,124,129,152,186,187.0,186,187,186,106,134,118,nov_2f,2022,Wheat,feb_2f,2023
21.76826003,75.90233188,Madhya Pradesh,KHARGONE,,132,117,126,178,191,191.0,189,185,162,108,118,118,nov_1f,2022,Wheat,feb_2f,2023
21.78800688,75.9896780199999,Madhya Pradesh,KHARGONE,,142,116,131,172,190,188.0,189,186,167,110,115,114,nov_1f,2022,Wheat,feb_2f,2023
24.0488204,76.5316296,Madhya Pradesh,RAJGARH,,137,119,128,161,191,191.0,190,190,191,110,115,114,nov_1f,2022,Wheat,feb_2f,2023
22.4290615,75.3733136999999,Madhya Pradesh,DHAR,,131,123,160,188,196,194.0,189,162,126,113,113,110,nov_1f,2022,Wheat,feb_1f,2023
23.2181617,77.0309864999999,Madhya Pradesh,SEHORE,,124,126,150,168,179,178.0,174,164,142,113,126,119,nov_1f,2022,Wheat,feb_2f,2023
21.7835764,75.9825522,Madhya Pradesh,KHARGONE,,137,120,134,185,192,189.0,191,186,176,113,117,124,nov_1f,2022,Wheat,feb_2f,2023
22.8413159,74.7222471,Madhya Pradesh,JHABUA,,156,126,134,180,188,190.0,186,180,148,113,113,111,nov_1f,2022,Wheat,feb_2f,2023
22.4289524,75.3735410999999,Madhya Pradesh,DHAR,,140,125,150,168,179,181.0,167,148,125,114,114,113,nov_1f,2022,Wheat,feb_1f,2023
22.4929960999999,75.3107245,Madhya Pradesh,DHAR,,140,125,150,176,186,185.0,177,164,137,114,114,113,nov_1f,2022,Wheat,feb_1f,2023
21.9941035999999,75.9754678999999,Madhya Pradesh,KHARGONE,,129,134,152,170,182,178.0,174,146,121,115,112,110,nov_1f,2022,Wheat,feb_1f,2023
21.9941384,75.9754994,Madhya Pradesh,KHARGONE,,129,134,152,170,182,178.0,174,146,121,115,112,110,nov_1f,2022,Wheat,feb_1f,2023
24.0353143,76.27971333,Madhya Pradesh,RAJGARH,,119,112,134,173,186,189.0,191,187,174,115,114,111,nov_1f,2022,Wheat,feb_2f,2023
25.1389485,80.3107014999999,Madhya Pradesh,CHHATARPUR,,123,119,133,159,177,182.0,183,180,138,115,120,114,nov_1f,2022,Wheat,feb_1f,2023
22.99479321,76.5334835999999,Madhya Pradesh,SEHORE,,142,115,126,152,182,186.0,186,182,158,115,123,111,nov_1f,2022,Wheat,feb_2f,2023
22.7301524999999,74.8192398,Madhya Pradesh,DHAR,,134,123,152,181,188,190.0,183,176,136,116,113,110,nov_1f,2022,Wheat,feb_1f,2023
22.4184845999999,75.1667949999999,Madhya Pradesh,DHAR,,137,126,157,187,189,188.0,183,156,122,116,113,112,nov_1f,2022,Wheat,feb_1f,2023
22.89348704,76.69814931,Madhya Pradesh,SEHORE,,131,123,158,184,188,186.0,176,166,131,116,113,112,nov_1f,2022,Wheat,feb_1f,2023
24.4480220999999,74.9813771,Madhya Pradesh,NIMACH,,128,121,155,178,183,183.0,194,172,131,116,111,108,nov_1f,2022,Wheat,feb_1f,2023
23.1354605999999,75.0803413,Madhya Pradesh,RATLAM,,130,123,155,179,184,184.0,179,176,134,116,112,110,nov_1f,2022,Wheat,feb_1f,2023
22.6130883,75.4627365999999,Madhya Pradesh,DHAR,,131,128,151,179,185,184.0,175,157,129,116,114,112,nov_1f,2022,Wheat,feb_1f,2023
23.314256,75.8763110999999,Madhya Pradesh,UJJAIN,,124,122,156,179,187,188.0,182,177,142,116,110,111,nov_1f,2022,Wheat,feb_2f,2023
22.9669272999999,75.2096068,Madhya Pradesh,DHAR,,118,121,154,175,184,185.0,177,169,129,116,112,111,nov_1f,2022,Wheat,feb_1f,2023
23.1178637,75.9264603999999,Madhya Pradesh,UJJAIN,,122,125,159,179,186,187.0,178,169,126,116,112,111,nov_1f,2022,Wheat,feb_1f,2023
