latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
26.1909655,78.8843691999999,Madhya Pradesh,BHIND,,127,128,151,163,165,161.5,158,167,154,141,123.0,120,nov_1f,2022,Mustard,mar_1f,2023
26.7273077999999,78.6825266999999,Madhya Pradesh,BHIND,,119,138,177,187,186,183.0,180,179,163,141,120.0,115,oct_2f,2022,Mustard,mar_1f,2023
26.6082846,78.6765561999999,Madhya Pradesh,BHIND,,117,132,170,188,187,184.0,181,180,165,141,120.0,118,oct_2f,2022,Mustard,mar_1f,2023
25.9366253799999,77.3081307,Madhya Pradesh,SHEOPUR,,131,139,160,167,167,156.0,148,157,145,141,122.0,125,oct_2f,2022,Mustard,mar_1f,2023
26.3460871999999,78.8458145,Madhya Pradesh,BHIND,,126,119,137,157,165,157.0,165,166,156,141,120.0,120,nov_1f,2022,Mustard,mar_1f,2023
24.2207724999999,75.0601455999999,Madhya Pradesh,MANDSAUR,,129,128,144,159,168,166.0,159,156,150,141,121.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.00218955,77.6561807599999,Madhya Pradesh,MORENA,,128,164,179,182,184,180.0,172,159,149,142,125.0,125,oct_2f,2022,Mustard,mar_1f,2023
25.3148127,77.5774341799999,Madhya Pradesh,SHIVPURI,,126,163,187,187,182,187.0,184,180,171,142,131.0,118,oct_2f,2022,Mustard,mar_1f,2023
23.6761830999999,75.4964461999999,Madhya Pradesh,RATLAM,,118,119,165,188,193,191.0,190,190,183,142,116.0,113,nov_1f,2022,Mustard,mar_1f,2023
24.9468092,77.6651413,Madhya Pradesh,SHIVPURI,,123,130,162,182,180,180.0,181,176,164,142,118.0,118,oct_2f,2022,Mustard,mar_1f,2023
23.7931756999999,76.1751754999999,Madhya Pradesh,AGAR-MALWA,,134,127,161,181,186,185.0,183,180,174,142,122.0,125,nov_1f,2022,Mustard,mar_1f,2023
26.1322893,78.7763910999999,Madhya Pradesh,DATIA,,134,129,165,182,180,182.0,185,182,168,142,131.0,120,nov_1f,2022,Mustard,mar_1f,2023
24.0987832,77.2475849,Madhya Pradesh,GUNA,,132,138,163,180,192,190.0,191,187,172,142,118.0,114,oct_2f,2022,Mustard,mar_1f,2023
26.3494667,78.20936763,Madhya Pradesh,MORENA,,146,122,136,157,161,162.0,163,164,163,142,120.0,124,nov_1f,2022,Mustard,mar_1f,2023
25.0525373,79.1051810999999,Madhya Pradesh,TIKAMGARH,,126,123,126,164,173,174.0,175,173,161,142,119.0,115,nov_2f,2022,Mustard,mar_1f,2023
26.4029867,78.21452322,Madhya Pradesh,MORENA,,122,115,142,168,173,171.0,170,163,154,142,120.0,116,nov_1f,2022,Mustard,mar_1f,2023
24.3363583,75.0229293,Madhya Pradesh,MANDSAUR,,125,116,142,170,172,171.0,184,170,156,142,130.0,117,nov_1f,2022,Mustard,mar_1f,2023
24.6387828,78.9589794,Madhya Pradesh,TIKAMGARH,,131,126,128,146,176,174.0,173,173,158,142,124.0,123,nov_2f,2022,Mustard,mar_1f,2023
25.09875419,77.96985671,Madhya Pradesh,SHIVPURI,,130,159,174,189,186,186.0,187,182,159,143,128.0,123,oct_2f,2022,Mustard,mar_1f,2023
24.1499765999999,77.2190145999999,Madhya Pradesh,GUNA,,146,136,162,174,182,181.0,183,180,162,143,132.0,125,nov_1f,2022,Mustard,mar_1f,2023
24.0133167999999,75.7487859,Madhya Pradesh,MANDSAUR,,155,139,165,180,181,181.0,180,176,167,143,132.0,124,nov_1f,2022,Mustard,mar_1f,2023
24.7689254,76.9882264999999,Madhya Pradesh,GUNA,,127,138,179,190,187,189.0,193,189,181,143,138.0,133,oct_2f,2022,Mustard,mar_1f,2023
23.86128688,76.5204881899999,Madhya Pradesh,RAJGARH,,156,127,167,183,187,188.0,188,185,180,143,123.0,118,nov_1f,2022,Mustard,mar_1f,2023
24.6174778,74.9428278,Madhya Pradesh,NIMACH,,128,154,172,187,187,186.0,195,179,150,143,123.0,131,oct_2f,2022,Mustard,mar_1f,2023
26.4293155,78.5245850999999,Madhya Pradesh,BHIND,,111,123,170,186,186,172.0,180,178,161,143,117.0,113,oct_2f,2022,Mustard,mar_1f,2023
26.32710111,77.78235198,Madhya Pradesh,MORENA,,139,117,148,181,186,176.0,196,180,168,143,128.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.1187858,78.7857378,Madhya Pradesh,DATIA,,123,117,140,172,171,167.0,167,170,164,143,132.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.3143381,78.8211162,Madhya Pradesh,BHIND,,124,112,126,158,170,163.0,172,170,160,143,117.0,110,nov_1f,2022,Mustard,mar_1f,2023
26.1187681,78.7857331,Madhya Pradesh,DATIA,,123,117,140,172,171,167.0,167,170,164,143,132.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.1187736999999,78.7857156999999,Madhya Pradesh,DATIA,,123,117,140,172,171,167.0,167,170,164,143,132.0,115,nov_1f,2022,Mustard,mar_1f,2023
24.647794,79.5995980999999,Madhya Pradesh,CHHATARPUR,,127,128,151,168,183,183.0,183,180,169,143,122.0,126,nov_1f,2022,Mustard,mar_1f,2023
26.3151414,78.5859544,Madhya Pradesh,BHIND,,131,121,149,179,181,167.0,174,173,163,143,116.0,117,nov_1f,2022,Mustard,mar_1f,2023
24.7614091,77.1546357,Madhya Pradesh,GUNA,,155,136,172,181,182,186.0,186,186,172,144,140.0,138,nov_1f,2022,Mustard,mar_2f,2023
24.5223051,77.9710776999999,Madhya Pradesh,ASHOKNAGAR,,121,128,167,186,188,180.0,180,180,168,144,119.0,113,oct_2f,2022,Mustard,mar_1f,2023
24.3458323999999,77.7073445999999,Madhya Pradesh,ASHOKNAGAR,,121,127,164,182,184,187.0,187,183,168,144,120.0,116,oct_2f,2022,Mustard,mar_1f,2023
24.9742302999999,75.2748736,Madhya Pradesh,NIMACH,,128,137,177,186,182,186.0,181,182,175,144,127.0,123,oct_2f,2022,Mustard,mar_1f,2023
26.49069881,78.0355035799999,Madhya Pradesh,MORENA,,119,123,173,187,187,179.0,183,182,170,144,120.0,114,nov_1f,2022,Mustard,mar_1f,2023
26.41109685,78.02623128,Madhya Pradesh,MORENA,,119,115,147,169,175,170.0,171,174,162,144,117.0,113,nov_1f,2022,Mustard,mar_1f,2023
25.1617226999999,79.9876854,Madhya Pradesh,CHHATARPUR,,127,132,143,173,178,177.0,177,174,156,144,126.0,127,nov_1f,2022,Mustard,mar_1f,2023
26.4647577,78.5278725,Madhya Pradesh,BHIND,,123,115,153,183,185,171.0,176,180,168,144,117.0,113,nov_1f,2022,Mustard,mar_1f,2023
24.6437385,78.7752301999999,Madhya Pradesh,TIKAMGARH,,144,121,127,139,170,166.0,168,172,162,144,127.0,125,nov_1f,2022,Mustard,mar_1f,2023
25.0393955999999,79.2704808999999,Madhya Pradesh,TIKAMGARH,,150,130,137,172,175,176.0,179,179,165,144,119.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.608001,78.6765089999999,Madhya Pradesh,BHIND,,118,128,171,188,188,184.0,180,182,168,144,117.0,114,oct_2f,2022,Mustard,mar_1f,2023
26.1856900999999,78.589415,Madhya Pradesh,GWALIOR,,134,127,161,172,170,164.0,174,165,157,144,126.0,125,nov_1f,2022,Mustard,mar_1f,2023
24.957822,79.3072557999999,Madhya Pradesh,TIKAMGARH,,125,130,152,172,174,178.0,181,178,162,144,118.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.42725334,77.93608054,Madhya Pradesh,MORENA,,129,114,157,187,188,177.0,183,182,169,144,121.0,113,nov_1f,2022,Mustard,mar_1f,2023
24.87738088,77.52459708,Madhya Pradesh,SHIVPURI,,121,123,137,163,180,181.0,172,177,157,144,122.0,119,nov_1f,2022,Mustard,mar_1f,2023
23.87293206,76.47170853,Madhya Pradesh,RAJGARH,,137,122,172,187,192,193.0,192,192,191,145,118.0,117,nov_1f,2022,Mustard,mar_1f,2023
23.5210672,75.5591653999999,Madhya Pradesh,UJJAIN,,123,119,164,185,193,192.0,187,189,183,145,113.0,118,nov_1f,2022,Mustard,mar_1f,2023
24.7525283,76.9994906,Madhya Pradesh,GUNA,,122,135,168,187,185,186.0,187,185,170,145,123.0,121,oct_2f,2022,Mustard,mar_1f,2023
24.6279885999999,74.8331122,Madhya Pradesh,NIMACH,,126,130,165,179,192,190.0,190,191,178,145,120.0,116,nov_1f,2022,Mustard,mar_1f,2023
24.0245023,76.9395408,Madhya Pradesh,RAJGARH,,129,123,168,183,180,184.0,186,182,165,145,119.0,116,nov_1f,2022,Mustard,mar_1f,2023
24.0366934999999,75.1736812999999,Madhya Pradesh,MANDSAUR,,139,125,167,185,186,182.0,187,185,179,145,125.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.6253795599999,78.1396494499999,Madhya Pradesh,MORENA,,117,120,157,183,187,176.0,181,182,172,145,120.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.5189765,78.0049137999999,Madhya Pradesh,MORENA,,120,118,169,183,185,168.0,180,181,171,145,120.0,112,nov_1f,2022,Mustard,mar_1f,2023
26.1336115999999,78.8264434,Madhya Pradesh,BHIND,,127,126,144,172,177,172.0,173,163,156,145,120.0,115,nov_1f,2022,Mustard,mar_1f,2023
24.9193925,77.7061678999999,Madhya Pradesh,SHIVPURI,,116,132,172,185,184,179.0,182,177,165,145,116.0,113,oct_2f,2022,Mustard,mar_1f,2023
24.3611992,74.9620115999999,Madhya Pradesh,NIMACH,,141,130,144,165,174,175.0,171,170,159,146,128.0,118,nov_1f,2022,Mustard,mar_1f,2023
23.7575004499999,75.91536172,Madhya Pradesh,AGAR-MALWA,,124,121,168,189,195,196.0,196,196,192,146,117.0,114,nov_1f,2022,Mustard,mar_1f,2023
24.4879178,78.0451184,Madhya Pradesh,ASHOKNAGAR,,123,131,175,187,187,181.0,182,179,168,146,121.0,116,oct_2f,2022,Mustard,mar_1f,2023
25.40034696,77.58681518,Madhya Pradesh,SHIVPURI,,154,127,164,182,189,188.0,186,187,181,146,127.0,120,nov_1f,2022,Mustard,mar_1f,2023
26.50782239,77.80884478,Madhya Pradesh,MORENA,,115,115,147,182,186,172.0,174,180,166,146,121.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.1288602999999,78.8503938,Madhya Pradesh,BHIND,,132,121,142,168,170,162.0,167,168,164,146,126.0,120,nov_1f,2022,Mustard,mar_1f,2023
25.0071857999999,79.2945088999999,Madhya Pradesh,TIKAMGARH,,122,123,125,156,176,171.0,171,174,163,146,118.0,114,nov_2f,2022,Mustard,mar_1f,2023
26.45318101,78.0574885799999,Madhya Pradesh,MORENA,,122,115,145,180,184,171.0,175,181,171,146,118.0,114,nov_1f,2022,Mustard,mar_1f,2023
26.3040321,78.9888511999999,Madhya Pradesh,BHIND,,114,111,122,156,168,164.0,177,172,165,146,117.0,113,nov_1f,2022,Mustard,mar_1f,2023
26.5406547,78.7551408,Madhya Pradesh,BHIND,,122,122,145,171,176,170.5,165,168,160,146,120.0,118,nov_1f,2022,Mustard,mar_1f,2023
26.42878668,77.7319067399999,Madhya Pradesh,MORENA,,120,121,171,185,186,180.0,185,182,169,146,132.0,128,nov_1f,2022,Mustard,mar_1f,2023
24.0875635999999,77.2328341999999,Madhya Pradesh,GUNA,,143,135,170,189,192,191.0,189,187,176,147,121.0,124,nov_1f,2022,Mustard,mar_1f,2023
24.3351782999999,77.0985694999999,Madhya Pradesh,GUNA,,140,139,163,178,181,183.0,184,180,166,147,128.0,123,nov_1f,2022,Mustard,mar_1f,2023
24.10674144,76.2408678999999,Madhya Pradesh,RAJGARH,,134,120,163,186,191,190.0,191,190,192,147,122.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.56754554,77.98582159,Madhya Pradesh,MORENA,,129,128,173,187,185,180.0,181,182,168,147,125.0,120,nov_1f,2022,Mustard,mar_1f,2023
26.45368654,78.0578970499999,Madhya Pradesh,MORENA,,122,118,163,182,186,172.0,178,177,166,147,119.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.2252851699999,77.54903167,Madhya Pradesh,MORENA,,114,115,139,172,179,175.0,176,177,169,147,121.0,113,nov_1f,2022,Mustard,mar_1f,2023
26.1582441,78.4352633999999,Madhya Pradesh,GWALIOR,,115,113,136,172,177,179.0,184,178,165,147,119.0,113,nov_1f,2022,Mustard,mar_1f,2023
26.4870474099999,77.83797207,Madhya Pradesh,MORENA,,118,122,159,183,187,175.0,181,185,172,147,125.0,114,nov_1f,2022,Mustard,mar_1f,2023
26.5142403999999,78.2296379,Madhya Pradesh,BHIND,,127,127,145,164,169,166.0,157,171,164,147,121.0,117,nov_1f,2022,Mustard,mar_1f,2023
25.9533090999999,78.8988989,Madhya Pradesh,BHIND,,141,132,140,171,170,161.0,168,172,164,147,132.0,133,nov_1f,2022,Mustard,mar_1f,2023
24.9520538,75.244449,Madhya Pradesh,NIMACH,,125,144,172,181,184,184.0,179,178,159,147,135.0,130,oct_2f,2022,Mustard,mar_1f,2023
24.8069621,78.8689358,Madhya Pradesh,TIKAMGARH,,138,131,144,169,181,182.0,182,180,167,147,127.0,124,nov_1f,2022,Mustard,mar_1f,2023
26.3044453999999,78.5854352,Madhya Pradesh,BHIND,,140,123,129,168,174,169.0,171,167,163,147,121.0,120,nov_1f,2022,Mustard,mar_1f,2023
26.2300828999999,78.72695,Madhya Pradesh,BHIND,,116,114,125,151,162,163.0,170,172,165,147,119.0,118,nov_1f,2022,Mustard,mar_1f,2023
26.3165590499999,77.42617011,Madhya Pradesh,MORENA,,116,130,174,186,187,181.0,184,184,174,148,125.0,126,oct_2f,2022,Mustard,mar_1f,2023
24.6020307,77.2566235999999,Madhya Pradesh,GUNA,,133,139,166,174,180,186.0,183,180,153,148,133.0,128,oct_2f,2022,Mustard,mar_1f,2023
24.6463819,75.0787281,Madhya Pradesh,NIMACH,,134,135,167,186,185,191.0,187,186,175,148,123.0,128,nov_1f,2022,Mustard,mar_1f,2023
24.672975,77.9191833,Madhya Pradesh,ASHOKNAGAR,,124,136,180,191,189,181.0,185,182,171,148,118.0,115,oct_2f,2022,Mustard,mar_1f,2023
26.5625996499999,77.94246952,Madhya Pradesh,MORENA,,132,128,159,177,181,180.0,179,179,171,148,135.0,121,nov_1f,2022,Mustard,mar_1f,2023
26.36686007,77.82263294,Madhya Pradesh,MORENA,,116,122,148,183,185,176.0,179,181,169,148,134.0,118,oct_2f,2022,Mustard,mar_1f,2023
26.4454339,78.0788048299999,Madhya Pradesh,MORENA,,132,119,163,182,186,176.0,183,179,170,148,125.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.0576759,78.0965204999999,Madhya Pradesh,GWALIOR,,122,120,156,179,179,177.0,178,176,168,148,118.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.3830649199999,78.1965718999999,Madhya Pradesh,MORENA,,124,122,147,174,180,176.0,175,180,170,148,120.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.7128702999999,78.4387653,Madhya Pradesh,MORENA,,118,118,170,187,187,183.5,180,180,164,148,118.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.4773314999999,78.4860421,Madhya Pradesh,BHIND,,132,125,163,179,178,164.0,175,175,169,148,125.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.73048661,78.4708783899999,Madhya Pradesh,MORENA,,124,122,155,183,186,179.5,173,174,163,148,121.0,118,nov_1f,2022,Mustard,mar_1f,2023
26.2328375899999,77.6711816199999,Madhya Pradesh,MORENA,,124,126,146,177,186,179.0,175,179,173,148,123.0,120,nov_1f,2022,Mustard,mar_1f,2023
26.3179070999999,78.6874751,Madhya Pradesh,BHIND,,126,126,150,170,174,162.0,172,168,160,148,121.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.297339,79.0335711999999,Madhya Pradesh,BHIND,,141,119,161,184,191,185.5,180,182,170,148,118.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.1186231999999,78.7856998999999,Madhya Pradesh,DATIA,,128,117,137,168,168,167.0,167,170,166,148,134.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.1186902,78.7857309999999,Madhya Pradesh,DATIA,,128,117,137,168,168,167.0,167,170,166,148,134.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.1186694,78.7856864999999,Madhya Pradesh,DATIA,,128,117,137,168,168,167.0,167,170,166,148,134.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.1188439,78.7857781,Madhya Pradesh,DATIA,,132,118,137,167,168,168.0,170,175,169,148,136.0,121,nov_1f,2022,Mustard,mar_1f,2023
26.2493547,78.6575914,Madhya Pradesh,BHIND,,116,115,140,165,172,171.0,173,174,164,148,121.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.1153292,78.9212244,Madhya Pradesh,BHIND,,134,125,151,183,182,164.0,173,168,158,148,134.0,135,nov_1f,2022,Mustard,mar_1f,2023
26.4674087,78.4403764,Madhya Pradesh,BHIND,,136,123,160,178,181,165.0,153,175,170,148,121.0,114,nov_1f,2022,Mustard,mar_1f,2023
26.5227246,78.2546849999999,Madhya Pradesh,BHIND,,129,121,127,148,161,164.0,161,158,159,148,124.0,120,nov_1f,2022,Mustard,mar_1f,2023
26.28494714,77.5873277099999,Madhya Pradesh,MORENA,,113,112,127,144,175,177.0,173,178,168,148,118.0,113,nov_1f,2022,Mustard,mar_1f,2023
26.66885908,78.3058962199999,Madhya Pradesh,MORENA,,116,112,140,173,181,165.0,174,177,165,148,114.0,112,nov_1f,2022,Mustard,mar_1f,2023
25.05108328,77.75361243,Madhya Pradesh,SHIVPURI,,121,127,143,171,170,171.0,161,181,163,148,120.0,120,oct_2f,2022,Mustard,mar_1f,2023
26.2487801099999,77.8667023499999,Madhya Pradesh,MORENA,,122,128,178,189,189,185.0,184,181,169,149,119.0,115,oct_2f,2022,Mustard,mar_1f,2023
26.1279882,78.0432799,Madhya Pradesh,GWALIOR,,125,137,180,200,188,182.0,185,180,174,149,124.0,120,oct_2f,2022,Mustard,mar_1f,2023
25.7046935499999,77.47395414,Madhya Pradesh,SHIVPURI,,125,131,164,182,182,180.0,183,181,176,149,122.0,119,oct_2f,2022,Mustard,mar_1f,2023
23.959914,77.0832395999999,Madhya Pradesh,RAJGARH,,144,131,168,185,188,188.0,187,186,176,149,123.0,117,nov_1f,2022,Mustard,mar_1f,2023
24.7727995,77.2416388999999,Madhya Pradesh,GUNA,,132,135,167,180,182,186.0,187,186,176,149,127.0,121,nov_1f,2022,Mustard,mar_1f,2023
25.0671433999999,79.6620487999999,Madhya Pradesh,CHHATARPUR,,142,133,165,183,182,184.0,184,181,167,149,122.0,122,nov_1f,2022,Mustard,mar_1f,2023
24.7080518,75.0816379999999,Madhya Pradesh,NIMACH,,142,130,178,191,192,194.0,192,192,185,149,120.0,114,nov_1f,2022,Mustard,mar_1f,2023
25.9860829,78.0754077,Madhya Pradesh,GWALIOR,,148,116,151,180,185,173.0,179,181,174,149,123.0,113,nov_1f,2022,Mustard,mar_1f,2023
26.4066277,78.5527010999999,Madhya Pradesh,BHIND,,117,125,157,177,182,169.0,173,176,163,149,121.0,118,oct_2f,2022,Mustard,mar_1f,2023
26.1138964999999,77.7051873399999,Madhya Pradesh,MORENA,,127,118,138,174,190,186.0,182,183,175,149,118.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.60168223,78.3100458499999,Madhya Pradesh,MORENA,,118,119,169,186,187,168.0,177,180,169,149,126.0,113,nov_1f,2022,Mustard,mar_1f,2023
26.23681753,77.5867669,Madhya Pradesh,MORENA,,121,117,165,180,188,181.0,179,182,171,149,135.0,133,nov_1f,2022,Mustard,mar_1f,2023
26.2672023999999,78.9797475,Madhya Pradesh,BHIND,,144,135,154,168,171,172.0,173,165,158,149,132.0,134,nov_1f,2022,Mustard,mar_1f,2023
26.5612976,78.6300501999999,Madhya Pradesh,BHIND,,123,121,157,182,185,182.5,180,183,171,149,119.0,122,nov_1f,2022,Mustard,mar_1f,2023
26.30724425,77.59223525,Madhya Pradesh,MORENA,,119,120,151,176,185,179.0,177,179,168,149,123.0,119,nov_1f,2022,Mustard,mar_1f,2023
24.6859741399999,78.87470673,Madhya Pradesh,TIKAMGARH,,150,118,129,152,179,184.0,185,187,173,149,127.0,124,nov_1f,2022,Mustard,mar_1f,2023
26.3465801,78.4927715999999,Madhya Pradesh,BHIND,,139,129,149,169,176,164.0,159,171,163,149,123.0,126,nov_1f,2022,Mustard,mar_1f,2023
24.629189,78.9162108999999,Madhya Pradesh,TIKAMGARH,,130,120,133,152,174,177.0,177,181,170,149,123.0,121,nov_1f,2022,Mustard,mar_1f,2023
26.45736466,77.67319795,Madhya Pradesh,MORENA,,118,120,177,189,189,181.0,185,185,173,150,125.0,118,nov_1f,2022,Mustard,mar_1f,2023
26.4706626,78.4493549999999,Madhya Pradesh,BHIND,,139,127,153,168,169,163.0,167,169,163,150,122.0,117,nov_1f,2022,Mustard,mar_1f,2023
