oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,116,139,183,189,178.0,183,186,181,168,124,0,0
0,0,0,127,158,181.0,188,190,192,186,137,0,1
0,0,0,126,162,185.0,189,188,188,189,140,121,1
0,0,120,135,172,188.0,185,191,191,181,142,116,1
0,0,0,133,153,176.0,173,180,183,172,139,0,1
0,0,118,136,182,194.0,192,195,194,188,135,0,1
0,0,122,145,176,189.0,181,183,167,130,0,0,1
0,117,135,160,180,184.0,180,186,155,129,0,0,1
0,0,126,163,176,184.0,186,186,182,157,128,0,1
0,0,117,123,152,176.0,173,188,189,179,150,132,1
0,0,116,133,170,184.0,186,188,184,167,130,0,1
0,0,0,130,154,178.0,179,183,184,174,139,0,1
0,122,159,186,191,191.0,186,169,129,0,0,0,1
0,0,0,124,173,183.0,190,187,185,182,129,0,1
0,0,132,140,178,185.0,194,189,193,178,163,121,1
0,0,133,170,188,192.0,188,184,172,130,0,0,1
0,0,120,134,166,183.0,190,186,186,178,158,125,1
0,0,0,133,169,180.0,186,187,188,185,145,126,1
0,0,0,138,154,176.0,180,181,193,176,171,129,1
0,127,157,175,186,187.0,183,176,159,128,0,0,1
0,0,128,136,150,168.0,174,185,188,188,164,130,1
0,0,121,153,173,188.0,188,187,178,152,124,0,1
0,127,163,175,181,183.0,182,184,171,135,0,0,0
0,0,122,133,161,179.0,186,187,186,177,128,0,1
0,0,0,140,162,180.0,184,185,180,169,152,124,1
0,0,131,162,181,184.0,184,182,176,158,130,0,1
0,0,123,157,183,188.0,196,184,185,141,118,0,1
0,0,134,152,178,182.0,184,180,168,159,131,0,1
0,0,127,133,153,173.0,176,191,189,182,164,127,1
0,0,123,138,164,186.0,188,192,191,184,143,118,1
0,0,120,178,192,191.0,190,185,163,125,0,0,1
0,0,122,146,172,186.0,189,188,187,155,134,0,1
0,0,124,140,161,177.0,181,187,183,176,132,0,1
0,0,0,125,158,179.0,183,189,187,179,132,0,1
0,0,0,121,154,184.0,185,191,191,180,127,0,1
0,0,0,122,129,173.0,174,191,191,174,131,0,1
0,119,130,178,193,192.0,192,191,188,149,119,0,1
0,124,133,127,173,189.0,188,190,188,180,140,117,1
0,0,126,136,179,185.0,186,188,187,182,137,0,1
0,0,135,164,177,183.0,183,180,168,140,122,0,1
0,0,0,116,163,183.0,186,189,189,173,129,0,1
0,0,0,121,165,184.0,187,190,191,169,142,114,1
0,120,130,155,186,192.0,190,193,190,155,120,0,1
0,0,117,157,192,191.0,190,191,184,145,117,0,1
125,167,184,186,184,184.0,181,178,133,0,0,0,0
0,0,0,130,155,176.0,180,187,186,184,139,0,1
0,0,127,140,168,171.0,180,183,183,179,132,0,1
0,121,134,171,188,191.0,193,187,183,149,122,0,1
0,0,130,157,187,189.0,190,189,190,142,126,0,1
0,0,132,176,191,192.0,188,184,171,128,0,0,1
0,0,0,118,140,174.0,187,191,194,190,155,119,1
0,0,0,120,174,184.0,187,189,188,182,133,0,1
0,112,127,163,187,182.0,184,185,183,151,116,0,1
0,0,126,132,166,175.0,180,182,182,176,152,129,1
0,119,125,135,162,181.0,186,186,183,171,133,0,1
121,154,185,189,190,187.0,176,145,124,0,0,0,1
0,0,0,0,140,168.0,172,184,185,172,144,120,1
0,0,127,137,169,183.0,187,182,181,170,127,0,1
0,120,132,158,188,190.0,189,186,183,137,0,0,1
0,0,0,123,156,186.0,181,188,189,182,136,0,1
0,116,128,175,188,190.0,189,188,177,138,0,0,1
0,0,0,126,172,187.0,190,189,190,186,145,122,1
0,0,116,133,179,187.0,190,188,188,177,128,0,1
0,120,127,181,191,193.0,191,192,191,152,117,0,1
0,0,128,137,169,185.0,188,190,189,180,157,126,1
0,116,132,157,186,187.0,182,188,184,158,128,0,1
0,0,123,139,162,184.0,178,188,185,170,129,0,1
0,0,129,146,184,185.0,182,183,167,133,0,0,1
0,0,0,128,155,178.0,187,182,181,179,133,0,1
0,0,0,121,138,161.0,173,183,183,179,157,121,1
0,127,161,172,170,164.0,174,165,157,144,126,0,0
0,0,126,175,187,195.0,192,192,192,150,117,0,1
0,0,123,148,176,184.0,184,188,184,146,122,0,1
0,0,0,138,174,179.0,186,185,182,165,141,135,1
0,0,125,132,165,182.0,189,188,187,187,154,124,1
0,0,0,120,140,180.0,183,188,188,170,140,122,1
0,0,121,152,173,183.0,188,189,178,159,116,0,1
0,0,123,131,155,179.0,181,189,191,187,134,0,1
0,121,134,174,194,189.0,189,190,188,97,0,0,1
0,0,0,118,166,182.0,187,188,185,174,116,0,1
0,0,0,120,167,186.0,185,192,192,188,138,0,1
0,0,122,133,166,183.0,187,190,188,180,155,121,1
0,0,117,161,186,190.0,191,187,174,124,0,0,1
0,0,123,137,187,191.0,190,191,191,184,150,123,1
0,120,132,184,190,192.0,189,189,170,134,0,0,1
0,0,0,128,161,175.0,185,186,186,182,150,120,1
0,0,0,123,150,176.0,196,194,194,188,160,126,1
0,0,120,129,150,180.0,191,192,192,184,136,0,1
0,0,0,113,126,171.0,171,187,188,183,148,119,1
0,0,131,146,184,188.0,187,182,167,135,0,0,1
0,0,119,139,186,192.0,192,192,192,176,130,0,1
0,0,0,124,154,174.0,189,188,186,172,122,0,1
0,133,140,138,152,166.0,176,187,181,183,152,134,1
0,0,125,140,178,182.0,187,184,181,167,129,0,1
0,0,0,129,164,189.0,189,194,195,187,147,119,1
0,130,178,185,183,183.0,184,181,150,130,0,0,0
0,115,131,159,179,183.0,186,180,153,125,0,0,1
0,0,0,119,139,162.0,172,187,185,181,125,0,1
0,127,155,187,191,190.0,186,182,153,125,0,0,1
0,118,130,148,173,183.0,187,189,186,160,125,0,1
0,0,0,126,152,179.0,183,187,183,171,131,0,1
0,130,171,180,181,185.0,182,181,165,135,0,0,0
0,0,122,132,172,188.0,183,187,186,176,138,0,1
0,0,117,126,167,178.0,191,191,192,181,134,0,1
0,0,0,132,156,175.0,183,185,184,178,140,124,1
121,136,182,187,181,183.0,182,178,160,127,0,0,0
0,0,0,126,150,175.0,182,187,189,189,152,123,1
0,0,0,118,161,181.0,184,187,185,166,126,0,1
0,0,0,125,161,189.0,189,192,189,181,130,0,1
0,0,113,119,157,186.0,177,190,189,175,127,0,1
0,124,134,156,188,188.0,185,186,176,132,0,0,1
0,124,132,165,187,179.0,187,185,182,133,0,0,1
0,0,0,119,133,181.0,177,190,192,179,142,117,1
0,0,0,126,154,172.0,183,185,182,175,145,119,1
0,132,178,183,185,187.0,182,175,140,119,0,0,0
0,0,0,119,132,173.0,181,193,193,187,162,116,1
0,0,0,118,155,176.0,184,186,187,165,129,0,1
0,0,129,138,174,187.0,179,187,188,178,141,125,1
0,0,119,126,152,175.0,182,183,183,178,157,121,1
0,0,0,114,138,165.0,176,186,184,174,143,119,1
0,0,0,119,161,200.0,191,193,193,192,153,119,1
0,0,123,134,160,181.0,185,185,184,180,130,0,1
0,0,126,161,187,188.0,188,185,173,139,0,0,1
0,0,134,140,170,181.0,181,187,187,169,137,0,1
0,0,133,150,170,182.0,181,186,183,160,121,0,1
0,0,121,138,163,188.0,187,191,191,169,147,115,1
0,121,135,157,180,183.0,179,180,150,133,0,0,1
0,0,128,139,167,182.0,185,184,183,173,125,0,1
0,0,0,134,159,169.0,176,181,184,172,136,0,1
0,0,0,137,181,186.0,187,187,188,166,123,0,1
121,127,164,182,184,187.0,187,183,168,144,120,0,0
0,0,0,127,152,182.0,186,188,187,182,150,120,1
129,173,183,178,181,179.0,170,148,116,0,0,0,0
0,120,129,150,182,184.0,185,184,177,152,121,0,1
0,0,122,139,181,192.0,190,191,187,165,124,0,1
0,118,132,169,180,184.0,178,183,182,149,119,0,1
0,0,0,124,169,185.0,184,188,188,168,157,126,1
0,113,127,166,186,189.0,189,190,184,159,123,0,1
0,0,0,125,177,190.0,192,192,192,179,129,0,1
0,124,131,170,180,185.0,187,186,183,159,115,0,1
0,0,0,122,165,182.0,177,188,186,174,127,0,1
0,128,153,167,175,178.0,175,178,173,164,135,0,0
0,0,127,174,190,190.0,194,188,169,134,0,0,1
0,0,0,119,140,161.0,174,187,188,190,170,132,1
0,0,0,125,169,184.0,188,187,185,179,135,0,1
0,0,130,163,184,188.0,190,190,180,147,118,0,1
0,0,0,0,122,162.0,193,190,194,191,164,124,1
0,0,0,123,153,167.0,177,187,188,183,134,0,1
0,0,127,167,187,190.0,189,188,172,131,0,0,1
0,122,129,145,162,177.0,182,180,178,156,120,0,1
0,117,127,170,177,180.0,180,185,183,171,123,0,0
0,133,169,186,180,182.0,181,175,146,122,0,0,0
0,0,130,138,168,178.0,181,183,182,166,139,0,1
0,0,0,116,130,175.0,176,190,189,183,149,118,1
0,0,127,152,179,186.0,185,185,179,135,0,0,1
0,130,159,171,187,185.0,178,169,127,0,0,0,1
0,0,0,123,150,174.0,180,192,194,186,164,124,1
0,126,159,176,180,170.0,180,174,170,159,130,0,0
0,121,150,170,176,179.0,178,171,159,120,0,0,1
0,0,123,152,186,188.0,192,189,190,149,132,0,1
0,0,116,122,156,188.0,183,192,192,182,146,119,1
0,0,120,127,190,192.0,197,193,191,187,149,119,1
0,0,122,133,168,179.0,185,189,190,184,141,114,1
0,0,0,131,169,180.0,185,185,183,174,126,0,1
0,117,131,174,188,193.0,191,190,187,138,0,0,1
0,124,134,162,180,185.0,187,189,189,143,130,0,1
0,0,116,153,182,189.0,182,183,150,123,0,0,1
0,0,117,126,165,182.0,177,190,190,177,129,0,1
0,0,123,154,185,187.0,190,189,185,154,120,0,1
0,0,0,117,134,160.0,185,189,191,185,160,119,1
0,0,124,133,174,187.0,188,189,187,177,136,0,1
0,0,121,140,169,182.0,185,182,182,168,149,127,1
0,0,0,126,160,175.0,180,185,183,179,178,124,1
0,0,117,123,137,165.0,177,185,190,184,146,134,1
0,118,126,145,174,186.0,186,180,180,145,122,0,1
0,0,0,131,165,181.0,187,191,184,181,138,0,1
0,0,0,121,136,166.0,172,181,180,178,150,125,1
0,122,128,152,178,186.0,185,186,184,155,118,0,1
0,0,124,146,182,186.0,187,189,186,151,123,0,1
0,0,123,129,158,170.0,179,179,180,173,132,0,1
0,0,0,124,159,176.0,184,187,187,187,140,123,1
0,0,0,121,135,184.0,184,187,192,173,151,122,1
0,0,0,121,153,180.0,179,192,192,182,161,118,1
0,0,0,136,177,185.0,187,187,186,180,137,0,1
122,132,169,184,187,185.0,187,185,172,130,0,0,0
0,0,0,128,174,184.0,187,190,191,179,133,0,1
0,0,0,121,170,185.0,200,193,189,185,159,113,1
0,111,130,170,186,187.0,184,181,169,123,0,0,1
0,0,0,125,161,173.0,180,183,181,171,121,0,1
0,113,123,122,156,178.0,189,193,193,189,163,133,1
0,0,116,122,137,172.0,188,194,194,191,172,120,1
0,120,126,140,171,184.0,183,190,188,179,127,0,1
0,124,130,130,162,180.0,187,189,187,180,142,123,1
0,122,135,162,182,186.0,185,185,177,152,123,0,1
0,0,0,124,156,174.0,176,185,184,175,141,124,1
0,0,0,130,154,175.0,180,183,186,176,136,0,1
0,0,128,162,184,183.0,181,185,184,104,0,0,1
0,128,148,169,171,175.0,176,171,157,128,0,0,0
0,0,121,155,191,193.0,192,193,186,149,120,0,1
0,0,129,139,162,177.0,185,183,181,169,130,0,1
0,0,120,136,188,190.0,190,188,185,175,129,0,1
0,115,130,166,174,170.0,168,178,170,151,122,0,0
0,118,124,158,176,180.0,180,183,174,136,0,0,1
0,0,0,129,158,177.0,178,182,183,174,123,0,1
0,0,122,130,165,183.0,184,185,184,176,136,0,1
0,0,0,128,167,183.0,189,192,190,166,131,0,1
0,0,128,147,170,178.0,181,182,167,156,129,0,1
0,0,119,127,185,190.0,194,191,191,168,123,0,1
0,119,126,139,160,176.0,179,184,180,167,128,0,1
0,0,128,179,184,192.0,189,191,185,149,128,0,1
0,0,0,126,165,184.0,189,186,188,183,131,0,1
0,0,0,121,150,172.0,191,192,192,192,199,131,1
0,0,0,119,134,170.0,176,189,190,180,156,123,1
0,0,120,140,186,192.0,193,193,193,184,126,0,1
0,0,122,135,177,189.0,187,189,188,170,125,0,1
0,0,122,134,167,177.0,200,187,184,171,138,0,1
0,0,119,138,175,190.0,190,193,192,175,123,0,1
0,0,0,124,161,176.0,182,182,183,167,140,129,1
0,0,0,122,136,167.0,172,188,187,182,149,118,1
0,120,129,164,189,191.0,186,188,181,151,125,0,1
0,123,133,183,189,191.0,188,184,175,130,0,0,1
0,0,123,155,181,186.0,185,186,176,158,124,0,1
0,0,121,140,157,174.0,183,187,186,176,145,137,1
0,0,0,120,150,185.0,184,191,189,182,146,126,1
0,0,0,123,159,183.0,184,190,191,186,142,121,1
0,117,125,140,168,172.0,182,186,183,168,116,0,1
0,0,123,130,166,186.0,183,190,188,175,116,0,1
0,124,134,162,173,179.0,183,183,176,158,123,0,1
0,0,125,151,182,191.0,188,191,190,157,136,0,1
0,0,123,171,181,191.0,189,185,169,136,0,0,1
0,0,0,126,151,168.0,171,189,192,190,183,138,1
0,0,0,120,134,174.0,182,190,190,173,144,120,1
0,0,118,165,180,194.0,190,191,175,135,0,0,1
0,0,126,137,172,182.0,184,188,191,181,0,0,1
0,0,122,145,176,187.0,189,189,181,155,121,0,1
0,0,0,134,181,186.0,186,188,186,166,131,0,1
0,0,126,136,168,180.0,186,184,180,168,125,0,1
0,0,128,152,183,196.0,188,188,174,134,0,0,1
0,117,165,180,188,181.0,179,182,171,149,135,0,0
0,112,126,160,179,184.0,183,183,168,138,0,0,1
0,0,0,123,137,161.0,174,185,185,182,144,126,1
119,132,187,194,186,184.0,182,170,127,0,0,0,0
0,0,0,134,150,165.0,184,185,188,185,169,131,1
0,116,131,162,182,187.0,186,189,184,142,123,0,1
0,0,0,130,153,176.0,181,186,183,184,153,130,1
0,0,122,138,180,181.0,184,186,186,172,134,0,1
0,0,0,130,151,167.0,172,181,180,180,135,0,1
0,0,119,137,164,179.0,185,185,182,174,124,0,1
0,123,133,155,179,184.0,189,186,182,154,130,0,1
0,0,125,132,164,174.0,182,185,182,175,130,0,1
0,0,0,132,184,188.0,189,188,186,172,133,0,1
0,0,0,121,150,170.0,182,189,189,184,147,117,1
0,0,122,128,160,184.0,187,191,191,185,143,120,1
0,0,0,130,160,182.0,187,190,190,189,150,123,1
0,0,123,131,177,188.0,189,189,187,181,131,0,1
0,117,130,161,171,174.0,171,176,156,120,0,0,0
0,0,120,132,171,183.0,183,188,185,168,126,0,1
0,0,0,133,153,180.0,178,185,183,170,130,0,1
0,123,129,171,189,197.0,190,186,164,123,0,0,1
0,124,132,167,188,188.0,188,187,180,137,0,0,1
122,133,175,185,180,183.0,183,178,161,141,119,0,0
0,0,121,137,165,172.0,183,181,181,168,146,135,1
0,0,0,132,171,180.0,181,188,191,169,164,119,1
0,115,122,154,182,187.0,184,186,182,147,121,0,1
0,0,122,153,185,189.0,185,185,177,129,0,0,1
0,120,131,176,181,190.0,187,181,163,128,0,0,1
0,0,125,151,183,185.0,187,182,154,121,0,0,1
0,0,0,127,153,181.0,187,192,193,191,155,126,1
0,0,0,137,157,176.0,190,186,190,185,150,126,1
0,0,0,126,166,188.0,188,191,191,181,146,115,1
0,0,0,133,185,189.0,191,189,189,184,128,0,1
0,0,125,135,200,188.0,196,191,187,181,143,119,1
0,117,134,178,191,195.0,192,193,191,159,128,0,1
0,0,119,133,171,187.0,189,191,191,174,138,0,1
0,0,0,121,159,180.0,180,185,185,172,130,0,1
0,0,0,120,153,183.0,182,192,193,182,149,120,1
0,120,135,167,183,188.0,187,188,183,159,124,0,1
0,0,0,122,153,175.0,186,193,193,188,164,119,1
0,124,133,183,190,191.0,188,187,178,139,0,0,1
0,0,0,137,151,170.0,177,182,180,177,159,128,1
0,120,135,167,186,189.0,188,183,162,132,0,0,1
0,0,0,126,155,181.0,178,187,186,171,129,0,1
0,121,127,167,185,192.0,188,190,185,150,120,0,1
0,0,118,131,167,182.0,184,188,183,168,122,0,1
0,0,0,132,150,168.0,178,181,192,184,171,138,1
0,0,121,131,169,177.0,181,187,187,183,162,125,1
0,0,122,135,158,185.0,182,189,188,182,134,0,1
0,0,118,150,183,186.0,186,185,177,143,122,0,1
0,0,120,134,161,183.0,185,190,188,179,145,117,1
0,0,121,148,187,192.0,191,191,190,156,121,0,1
132,163,180,191,194,193.0,187,171,132,0,0,0,1
0,0,118,125,155,182.0,187,188,188,175,137,0,1
119,158,185,187,184,184.0,184,176,153,126,0,0,0
0,118,131,183,193,194.0,193,193,189,160,124,0,1
0,0,124,136,175,183.0,182,187,182,173,128,0,1
0,0,0,120,168,185.0,190,190,189,167,125,0,1
0,0,124,145,186,187.0,185,185,166,124,0,0,1
0,0,0,137,150,168.0,179,183,180,174,132,0,1
0,0,123,134,176,189.0,193,194,196,194,151,118,1
0,0,118,163,188,190.0,184,181,164,116,0,0,1
0,118,134,175,186,188.0,191,190,181,89,0,0,1
0,0,132,161,184,188.0,186,181,172,129,0,0,1
0,121,135,165,187,185.0,188,187,184,150,117,0,1
0,0,0,135,154,160.0,172,184,181,183,165,131,1
0,0,126,159,186,191.0,192,189,187,149,117,0,1
119,147,176,182,179,179.0,172,167,138,0,0,0,0
0,0,0,123,132,164.0,174,189,190,189,178,133,1
0,117,124,151,188,189.0,190,189,187,159,123,0,1
0,121,132,157,175,179.0,177,183,175,153,122,0,1
0,0,0,131,160,185.0,178,182,181,178,157,134,1
0,0,0,0,128,173.0,191,189,191,184,136,0,1
0,0,0,126,156,178.0,180,189,182,178,131,0,1
0,117,132,177,187,192.0,188,187,173,126,0,0,1
0,120,128,179,194,194.0,191,190,192,139,0,0,1
0,0,121,136,152,163.0,171,180,180,175,151,122,1
0,0,119,133,163,178.0,183,186,188,181,191,122,1
0,0,126,167,191,193.0,190,187,166,127,0,0,1
0,0,116,134,172,178.0,182,187,180,175,126,0,1
0,0,121,139,172,185.0,188,189,184,172,124,0,1
0,0,0,128,163,175.0,182,186,187,183,152,118,1
0,0,0,127,171,183.0,180,185,182,168,159,123,1
0,0,122,133,177,184.0,184,185,187,167,136,0,1
0,0,120,147,177,188.0,181,189,169,136,0,0,1
0,0,122,133,166,179.0,186,186,187,183,126,0,1
0,0,121,157,191,191.0,191,190,187,140,119,0,1
0,0,118,130,179,188.0,189,188,186,165,127,0,1
0,0,0,123,165,181.0,185,189,186,183,142,116,1
0,123,130,158,183,184.0,185,184,180,151,127,0,1
0,0,0,120,133,177.0,181,191,190,186,156,121,1
0,125,157,183,182,179.0,176,184,176,158,123,0,0
0,123,130,156,182,188.0,191,188,186,142,124,0,1
0,0,123,162,190,185.0,182,184,177,159,124,0,1
0,0,118,126,161,184.0,187,191,192,185,127,0,1
0,0,124,134,157,182.0,185,189,187,176,146,124,1
0,116,134,159,189,188.0,187,186,170,133,0,0,1
0,0,0,124,164,182.0,191,189,187,175,124,0,1
0,0,122,134,159,172.0,179,189,189,185,147,119,1
0,118,130,174,187,191.0,189,191,187,140,120,0,1
0,0,133,169,191,195.0,194,191,182,135,0,0,1
0,120,131,161,181,198.0,192,189,180,152,123,0,1
0,0,118,138,170,187.0,192,192,196,188,138,0,1
0,125,134,166,187,188.0,189,188,189,137,0,0,1
0,113,121,145,182,189.0,181,188,176,149,117,0,1
0,0,0,121,138,163.0,174,188,188,185,159,123,1
0,118,132,182,189,191.0,188,185,156,125,0,0,1
117,130,183,186,183,188.0,184,184,165,131,0,0,0
0,0,126,136,170,176.0,178,184,182,178,144,124,1
0,0,120,127,172,195.0,186,193,194,186,147,116,1
0,0,0,123,167,185.0,187,187,184,165,149,120,1
0,117,132,160,171,167.0,170,178,174,163,129,0,1
0,0,0,126,151,171.0,176,187,188,182,139,0,1
0,0,123,131,157,175.0,174,181,181,173,144,137,1
0,0,121,127,171,184.0,188,192,192,184,135,0,1
0,0,121,148,182,186.0,188,190,190,147,121,0,1
0,112,131,187,188,191.0,184,190,170,136,0,0,1
0,0,125,135,180,191.0,190,191,193,184,161,121,1
0,0,123,131,175,174.0,184,189,187,186,151,117,1
0,115,122,163,189,190.0,190,190,187,148,124,0,1
129,161,170,173,179,177.0,178,167,142,126,0,0,0
0,0,0,129,165,191.0,192,194,193,187,174,122,1
0,117,123,132,172,178.0,179,184,185,171,0,0,1
0,0,121,127,154,165.0,172,185,187,181,150,128,1
0,0,0,125,167,184.0,188,188,188,169,124,0,1
0,120,150,173,181,166.0,172,169,166,153,130,0,0
0,119,134,151,187,189.0,186,184,169,133,0,0,1
0,0,124,154,182,186.0,184,180,162,138,0,0,1
0,0,121,135,171,185.0,192,193,190,180,145,116,1
0,0,125,140,168,182.0,184,186,187,184,135,0,1
0,122,130,136,157,161.0,175,182,181,173,143,121,1
0,0,123,130,153,177.0,182,188,189,190,150,121,1
0,0,0,123,151,171.0,177,184,185,172,133,0,1
0,121,132,174,185,193.0,188,190,184,145,123,0,1
0,0,123,137,169,182.0,183,189,190,188,146,125,1
0,0,119,127,170,188.0,193,191,192,186,168,130,1
0,0,128,166,180,187.0,185,186,182,142,121,0,1
0,122,132,169,186,191.0,187,186,177,140,125,0,1
0,0,121,132,161,176.0,177,189,190,179,142,120,1
0,0,125,133,160,189.0,188,192,195,184,146,118,1
0,0,0,0,129,165.0,178,184,190,185,159,137,1
0,0,127,138,183,191.0,187,190,187,169,124,0,1
126,167,175,181,179,184.0,176,177,137,0,0,0,0
0,0,128,161,184,187.0,185,184,174,142,121,0,1
0,116,131,166,191,194.0,191,190,185,132,0,0,1
0,0,120,126,132,165.0,175,188,189,184,134,0,1
0,0,0,127,172,186.0,184,189,186,183,143,124,1
0,0,131,137,174,177.0,183,188,188,182,161,128,1
0,0,0,116,136,166.0,178,189,190,191,176,131,1
0,121,131,136,171,183.0,183,187,187,171,123,0,1
0,0,129,161,180,182.0,184,183,176,154,125,0,1
0,0,122,130,177,186.0,192,187,187,184,130,0,1
0,0,0,133,151,167.0,171,187,187,183,164,137,1
0,0,119,127,170,182.0,189,193,194,190,152,119,1
0,0,124,140,188,190.0,190,193,191,169,129,0,1
0,0,129,137,171,187.0,182,187,185,176,131,0,1
0,0,0,123,160,181.0,183,186,186,184,163,121,1
0,0,120,132,170,187.0,190,189,190,178,126,0,1
0,0,127,178,185,190.0,188,188,173,139,0,0,1
0,0,0,0,133,166.0,188,190,187,191,154,127,1
0,0,0,124,151,167.0,188,191,192,189,151,120,1
0,0,0,116,150,183.0,176,191,193,181,146,120,1
0,0,134,170,187,191.0,190,185,181,133,0,0,1
0,121,159,184,190,188.0,183,179,152,125,0,0,1
0,0,0,132,138,161.0,172,185,185,183,133,0,1
0,0,0,127,151,167.0,176,184,181,182,147,126,1
0,0,123,146,187,192.0,192,190,189,150,120,0,1
0,0,121,146,185,190.0,190,188,183,149,117,0,1
0,0,121,138,173,187.0,191,192,192,180,131,0,1
0,0,119,140,168,185.0,185,186,186,169,137,0,1
0,0,0,126,150,177.0,186,191,187,184,165,127,1
0,0,119,156,188,190.0,187,190,183,145,120,0,1
0,0,123,137,167,180.0,177,188,181,175,145,126,1
0,0,0,123,140,163.0,180,183,181,170,128,0,1
0,0,0,127,157,178.0,182,185,183,181,152,127,1
0,116,133,173,192,192.0,190,188,174,127,0,0,1
0,113,127,157,182,187.0,186,186,176,133,0,0,1
0,0,125,132,159,181.0,185,188,187,168,138,0,1
0,0,0,121,138,166.0,173,189,186,174,129,0,1
0,0,118,152,180,185.0,187,182,174,130,0,0,1
0,0,127,145,177,184.0,185,182,177,157,128,0,1
0,120,129,177,182,187.0,185,180,156,126,0,0,1
0,0,0,123,166,181.0,184,191,190,189,170,117,1
0,0,0,127,152,170.0,179,189,183,183,155,116,1
0,115,125,161,181,182.5,184,182,183,171,116,0,0
0,125,153,185,189,190.0,187,180,158,128,0,0,1
0,0,124,158,183,187.0,189,189,183,151,119,0,1
0,0,121,146,185,189.0,189,188,179,139,0,0,1
0,0,120,147,189,189.0,188,189,189,140,120,0,1
0,119,127,145,178,184.0,187,186,181,151,118,0,1
0,123,130,164,185,184.0,186,187,181,142,118,0,1
0,121,129,175,185,188.0,186,186,167,135,0,0,1
0,0,124,133,161,182.0,187,188,184,177,134,0,1
0,122,129,135,163,177.0,182,188,187,175,127,0,1
0,0,0,131,140,171.0,184,185,189,189,167,134,1
0,0,124,151,186,189.0,189,189,184,152,124,0,1
0,0,121,127,162,183.0,185,189,190,182,138,0,1
0,0,0,121,163,185.0,186,194,191,187,165,1,1
0,0,122,131,178,188.0,189,192,194,177,146,119,1
0,0,118,134,162,178.0,189,188,188,183,135,0,1
0,0,0,122,166,185.0,182,186,186,184,158,127,1
0,119,133,159,182,186.0,184,185,176,125,0,0,1
0,0,0,136,162,178.0,187,189,192,177,137,0,1
0,130,180,189,187,183.0,184,179,155,131,0,0,0
0,0,122,137,155,166.0,176,186,186,185,151,133,1
0,0,134,150,174,184.0,182,180,178,160,128,0,1
0,116,125,130,163,178.0,187,192,194,190,151,129,1
0,0,123,165,187,195.0,187,190,180,155,127,0,1
0,0,116,139,179,192.0,192,193,192,179,169,115,1
0,129,170,185,184,186.0,184,184,167,89,0,0,0
0,119,129,175,189,189.0,191,193,189,144,115,0,1
0,0,126,174,184,187.0,185,188,182,153,143,117,1
0,119,130,145,179,185.0,184,180,149,129,0,0,1
0,120,145,182,186,183.0,180,184,180,169,126,0,0
0,0,121,137,182,191.0,188,193,191,181,132,0,1
0,0,0,124,164,177.0,179,187,189,184,154,128,1
128,150,168,180,184,185.0,183,183,175,165,128,0,0
0,0,128,137,164,183.0,188,189,192,185,156,127,1
0,0,0,0,128,162.0,187,189,186,178,137,0,1
0,0,127,150,170,183.0,182,182,181,150,138,0,1
0,0,129,163,191,194.0,200,190,177,146,116,0,1
