oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
158,137,123,137,158,178.0,183,191,190,181,154,120,1
128,115,133,177,186,176.0,174,175,170,157,120,114,0
136,122,120,122,150,178.0,181,191,191,185,139,118,1
136,120,123,136,173,186.0,185,188,184,176,129,118,1
134,120,139,176,184,178.0,180,180,182,172,129,121,0
142,129,135,154,172,200.0,177,185,164,141,123,116,1
170,153,123,132,151,172.0,173,189,192,181,157,127,1
152,130,167,184,183,184.0,180,180,170,132,127,124,0
163,146,118,116,154,184.0,181,191,190,178,139,118,1
122,120,157,186,195,194.0,184,184,172,138,118,118,0
156,127,167,183,187,188.0,188,185,180,143,123,118,0
116,114,116,152,185,188.0,187,183,154,126,112,110,1
127,122,121,130,162,180.0,187,189,181,177,142,117,1
129,149,165,176,180,184.0,185,177,156,135,129,128,0
122,128,151,177,186,169.0,175,184,176,162,131,129,0
136,176,183,185,188,185.0,175,166,131,122,117,119,0
120,121,171,185,186,180.0,185,182,169,146,132,128,0
150,123,130,170,182,158.0,178,182,181,172,144,131,0
132,119,121,132,168,182.0,181,187,186,175,141,129,1
128,112,125,169,189,193.0,190,189,182,140,118,111,1
182,160,130,137,174,187.0,190,187,184,177,140,126,1
172,135,123,120,140,180.0,183,188,188,170,140,122,1
130,123,135,163,172,171.0,170,179,177,167,130,125,0
163,122,122,127,158,185.0,191,189,191,183,154,123,1
132,122,125,139,169,190.0,191,185,183,167,128,122,1
157,130,123,165,184,185.0,186,187,181,132,125,115,1
122,131,150,173,188,187.0,187,169,132,117,115,112,1
127,136,175,183,182,184.0,185,180,155,123,121,116,0
128,119,120,121,163,188.0,186,191,192,180,129,116,1
119,128,167,184,185,179.0,178,177,165,125,123,113,0
121,119,119,135,162,179.0,179,185,185,173,200,118,1
174,141,137,130,155,167.0,171,187,189,177,155,127,1
186,168,149,117,137,163.0,177,186,187,188,156,122,1
125,133,182,185,185,184.0,184,178,142,124,115,112,0
124,125,131,132,127,164.0,189,189,193,194,199,129,1
153,144,136,134,187,189.0,183,190,192,165,156,127,1
125,125,141,172,176,171.0,172,175,170,152,127,120,0
153,136,135,169,181,187.0,183,185,181,159,126,121,1
141,126,116,123,168,184.0,184,183,184,180,136,119,1
142,130,130,162,171,179.0,188,182,172,146,117,112,1
125,118,138,179,188,178.0,189,186,186,181,150,124,0
171,127,121,133,164,184.0,190,189,186,182,154,124,1
128,120,126,124,156,170.0,178,188,190,184,147,126,1
129,119,122,123,156,175.0,182,188,189,184,136,121,1
140,120,150,186,191,186.0,181,161,128,121,111,111,1
144,144,122,131,164,189.0,188,191,190,177,150,123,1
123,129,169,186,183,182.0,182,181,163,125,119,117,0
122,120,156,179,179,177.0,178,176,168,148,118,116,0
155,125,127,130,157,182.0,179,189,190,173,137,123,1
130,120,173,184,180,181.0,180,177,151,122,114,110,0
178,157,117,123,151,184.0,179,191,191,175,131,118,1
121,120,121,131,171,187.0,186,190,188,170,123,116,1
115,155,179,183,180,183.0,175,167,124,118,122,116,0
128,150,168,180,184,185.0,183,183,175,165,128,123,0
169,125,115,125,167,186.0,187,189,188,173,130,117,1
152,121,119,128,170,186.0,178,187,184,169,140,123,1
178,160,147,128,153,167.0,180,183,181,179,127,122,1
138,122,123,127,150,172.0,177,188,186,178,141,127,1
158,155,115,160,184,187.0,185,184,165,128,115,116,1
129,116,126,158,188,194.0,192,190,184,152,117,114,1
118,126,166,185,182,181.0,181,176,142,123,111,110,0
126,124,121,136,181,187.0,189,189,188,180,134,119,1
154,130,124,138,162,181.0,177,190,188,170,127,118,1
145,126,123,125,150,173.0,178,183,180,167,132,127,1
119,120,163,180,183,167.0,171,172,151,122,117,114,0
153,132,130,139,168,182.0,177,184,183,168,135,120,1
151,122,124,148,184,189.0,188,189,193,95,129,112,1
158,124,122,139,168,175.0,186,185,183,165,140,132,1
131,129,178,187,183,183.0,186,181,161,121,117,115,0
116,118,159,179,176,175.0,179,174,161,131,115,115,0
117,119,144,167,170,165.0,168,168,138,119,113,109,0
127,138,179,190,187,189.0,193,189,181,143,138,133,0
116,116,147,174,186,180.0,181,183,174,149,1,113,0
123,119,124,145,157,160.0,156,157,137,121,0,0,1
170,156,148,127,164,177.0,185,185,183,169,130,116,1
143,130,118,119,151,183.0,184,191,188,181,131,118,1
132,118,160,181,182,183.0,182,178,151,92,114,113,0
137,120,124,136,175,187.0,190,190,189,176,128,117,1
171,151,123,128,140,163.0,171,178,185,182,159,138,1
166,139,124,120,168,185.0,186,191,191,190,155,123,1
172,130,124,124,153,169.0,174,187,185,181,145,122,1
144,121,130,156,177,185.0,184,184,179,139,125,118,1
123,116,125,160,185,192.0,189,189,185,136,122,115,1
132,116,118,134,133,165.0,176,180,181,174,135,118,1
131,134,179,186,180,184.0,181,174,146,128,122,116,0
146,131,128,127,163,178.0,188,190,184,168,123,113,1
174,148,130,127,150,162.0,173,187,187,184,159,129,1
125,117,120,161,189,190.0,190,183,176,128,116,112,1
123,119,134,180,191,192.0,194,192,187,137,119,114,1
137,124,124,140,176,181.0,187,188,186,175,146,126,1
161,138,128,145,170,181.0,185,182,180,140,125,123,1
180,173,139,131,137,169.0,180,191,195,185,156,129,1
139,120,128,158,181,185.0,190,186,180,155,125,119,1
163,140,121,125,161,175.0,185,189,183,181,136,121,1
131,117,130,167,186,187.0,188,186,179,149,124,117,1
163,153,126,120,140,175.0,175,187,187,182,159,126,1
125,117,118,121,140,168.0,184,182,182,175,137,113,1
159,138,134,137,160,179.0,185,185,185,193,133,122,1
128,161,172,175,178,177.0,175,166,141,127,130,125,0
133,143,169,186,183,192.0,181,180,166,121,123,117,0
124,112,114,121,158,184.0,186,188,188,173,124,113,1
132,117,122,188,195,194.0,193,189,167,138,117,114,1
130,129,180,189,184,188.0,186,182,160,116,119,120,0
174,167,161,124,131,173.0,172,188,189,188,159,121,1
125,130,155,174,178,170.0,179,180,176,161,126,122,0
128,118,117,146,188,191.0,192,188,184,132,117,116,1
128,114,128,168,191,193.0,189,193,188,159,119,1,1
150,120,119,169,183,187.0,181,181,142,123,122,111,1
166,120,127,171,185,182.0,184,185,181,143,117,112,1
118,128,171,188,188,184.0,180,182,168,144,117,114,0
140,124,130,140,166,184.0,180,188,192,183,150,119,1
163,140,135,136,152,172.0,176,184,183,177,151,127,1
137,130,164,179,183,183.0,184,183,170,139,123,117,0
130,124,123,140,172,178.0,184,187,185,181,136,122,1
160,124,117,138,172,191.0,192,195,194,191,161,115,1
138,121,119,125,175,186.0,188,190,189,175,119,118,1
151,124,127,139,179,189.0,193,193,193,186,171,120,1
131,116,126,158,183,192.0,193,192,187,157,117,113,1
179,153,117,117,128,178.0,179,194,189,184,157,124,1
146,122,136,157,161,162.0,163,164,163,142,120,124,0
156,134,132,147,164,175.0,179,180,172,153,134,128,1
145,122,126,137,160,175.0,181,190,191,187,155,131,1
152,135,135,153,166,176.0,178,180,163,142,125,122,1
127,119,126,146,169,174.0,175,181,175,156,134,118,1
147,127,125,160,184,183.0,183,183,177,157,125,122,1
152,141,121,137,177,190.0,191,193,192,176,126,117,1
129,149,165,176,180,184.0,185,177,156,135,129,128,0
131,127,134,171,187,191.0,190,186,187,146,125,118,1
143,137,127,137,177,186.0,185,190,188,169,121,119,1
114,111,122,156,168,164.0,177,172,165,146,117,113,0
175,154,137,125,140,179.0,178,180,180,183,200,130,1
121,166,185,184,182,185.0,190,175,143,119,118,121,0
126,126,122,183,185,191.0,186,186,163,135,120,113,1
125,119,153,171,182,171.0,186,187,182,175,148,130,0
149,132,131,159,170,180.0,175,185,173,134,116,117,1
148,121,127,167,187,190.0,188,191,187,153,140,128,1
119,123,150,178,181,169.0,173,181,179,163,128,119,0
159,157,132,123,166,179.0,179,184,183,181,122,114,1
170,144,136,118,139,174.0,185,189,189,189,143,121,1
143,136,135,167,185,187.0,187,184,183,135,129,118,1
140,118,115,115,154,171.0,178,186,181,173,122,114,1
145,126,175,186,184,183.0,180,178,158,107,121,119,0
174,144,123,128,157,181.0,179,185,184,179,145,125,1
170,140,122,123,153,168.0,181,185,183,180,135,123,1
135,122,133,158,173,179.0,181,180,161,142,120,116,1
134,135,167,186,185,191.0,187,186,175,148,123,128,0
146,140,133,145,166,174.0,175,184,179,158,134,143,1
119,150,151,174,175,172.0,173,166,147,127,118,116,0
140,158,167,176,177,181.0,176,160,138,133,127,126,0
133,155,178,176,184,186.0,180,177,151,131,124,118,0
117,114,116,138,173,188.0,188,191,191,185,139,115,1
122,120,114,135,181,189.0,191,192,192,183,141,120,1
154,121,126,152,187,193.0,192,190,186,159,119,117,1
134,123,119,131,157,182.0,181,187,187,174,127,120,1
120,138,179,183,178,181.0,170,152,114,113,110,111,0
118,113,127,181,182,177.0,178,181,170,153,115,112,0
156,124,118,110,139,180.0,182,190,193,184,144,122,1
147,125,135,155,177,183.0,183,183,177,160,139,118,1
133,132,162,187,182,184.0,182,177,151,116,114,113,0
166,152,137,132,165,174.0,184,186,182,174,135,124,1
144,132,165,200,182,180.0,181,177,159,125,122,117,0
134,126,128,132,161,175.0,183,185,187,182,128,120,1
150,121,120,128,162,177.0,186,183,181,172,140,117,1
140,122,123,147,179,184.0,184,183,180,149,117,116,1
134,147,171,186,191,191.0,190,184,159,120,113,111,0
141,124,135,151,178,184.0,184,188,180,130,125,117,1
124,142,189,189,186,187.0,186,174,128,118,115,113,0
149,126,134,171,189,193.0,192,191,185,150,120,112,1
132,128,157,180,180,175.5,171,182,178,161,125,122,0
137,128,152,174,183,184.0,181,178,149,123,117,114,1
137,134,146,159,169,162.5,156,164,164,157,139,135,0
125,134,171,182,179,181.5,184,180,173,166,155,126,0
148,124,133,128,158,179.0,186,190,191,187,144,119,1
168,136,126,132,156,163.0,175,183,182,173,135,138,1
167,141,124,121,154,177.0,186,186,188,190,185,125,1
125,126,179,189,186,187.0,187,184,169,101,113,111,0
120,119,126,146,179,183.0,183,182,170,137,119,115,1
184,164,139,123,134,166.0,183,188,188,186,153,121,1
132,116,139,178,186,172.0,179,183,182,170,122,117,0
183,175,133,118,132,165.0,182,191,192,191,186,132,1
132,121,168,185,185,185.0,186,183,178,141,117,114,0
137,124,121,138,172,180.0,184,185,183,169,134,118,1
138,122,122,146,180,185.0,183,185,176,148,124,116,1
133,132,178,183,185,187.0,182,175,140,119,119,115,0
171,155,125,131,168,185.0,191,189,188,171,155,118,1
124,138,173,187,186,187.0,186,180,159,118,122,133,0
127,128,131,157,186,190.0,191,190,183,156,119,116,1
116,113,126,162,171,169.0,170,174,166,150,118,118,0
139,121,139,175,186,183.0,179,182,176,136,116,114,0
120,118,131,176,194,194.0,192,190,186,134,117,113,1
132,119,121,122,151,179.0,180,185,187,175,126,114,1
142,121,117,122,152,182.0,172,189,188,176,131,120,1
133,132,172,181,180,182.0,180,172,143,124,117,116,0
157,143,136,124,160,181.0,189,189,188,184,133,118,1
137,123,126,134,163,180.0,180,182,185,177,139,122,1
133,116,119,179,191,190.0,188,184,154,99,112,109,1
124,118,121,128,157,184.0,187,191,189,181,138,115,1
138,142,130,161,196,189.0,191,190,185,160,114,112,1
127,171,183,181,184,183.0,172,157,130,122,119,115,0
143,130,118,125,166,178.0,183,190,191,182,163,136,1
135,158,183,189,188,187.0,181,174,163,123,118,117,0
153,142,133,152,173,181.0,187,182,163,142,116,113,1
132,116,120,134,169,185.0,186,189,189,173,124,116,1
130,137,163,180,183,183.0,183,181,163,140,119,116,0
134,123,133,151,171,177.0,180,180,173,152,127,123,1
144,123,131,158,184,191.0,188,190,187,150,135,118,1
173,138,135,172,186,187.0,186,181,155,133,117,114,1
120,129,180,187,184,181.0,182,175,151,124,120,118,0
166,116,129,178,189,189.0,187,181,157,124,116,111,1
166,135,115,125,170,176.0,182,187,182,178,138,126,1
128,121,135,174,187,192.0,189,188,172,139,118,114,1
171,163,135,128,170,185.0,186,187,185,171,143,131,1
139,129,118,155,183,190.0,190,191,185,137,123,113,1
175,163,157,138,132,172.0,174,187,185,176,155,125,1
139,121,122,128,167,182.0,187,189,186,173,131,116,1
150,128,123,135,168,174.0,183,182,182,169,117,118,1
155,131,125,125,157,179.0,179,189,191,182,141,122,1
122,124,125,163,179,181.0,181,181,171,152,122,119,0
144,134,126,127,169,185.0,187,189,185,167,125,116,1
159,128,126,151,180,191.0,184,190,180,140,123,115,1
133,134,134,172,175,183.0,184,180,180,138,116,113,1
137,125,133,158,173,171.5,170,175,177,172,137,128,0
165,156,118,121,151,173.0,184,190,191,173,147,120,1
125,116,118,133,178,183.0,186,191,192,171,143,1,1
130,159,174,189,186,186.0,187,182,159,143,128,123,0
141,126,118,156,194,197.0,195,190,182,130,1,111,1
128,116,119,124,159,187.0,190,195,197,194,167,116,1
134,165,171,180,186,186.0,183,174,140,122,119,117,1
153,146,129,125,154,174.0,188,186,189,180,151,119,1
180,165,139,137,154,180.0,178,191,196,190,179,136,1
147,121,123,126,188,178.0,187,192,194,189,158,119,1
163,131,119,119,152,170.0,183,182,180,173,127,117,1
141,120,162,181,182,183.0,187,180,161,119,118,117,0
128,119,129,172,190,193.0,189,191,190,160,135,117,1
125,117,125,130,163,177.0,183,189,192,185,134,119,1
158,141,138,131,167,182.0,195,189,192,184,167,131,1
166,156,148,126,152,172.0,185,187,187,183,143,130,1
125,124,169,183,182,182.0,182,176,170,97,145,117,0
153,136,127,126,164,182.0,186,185,185,179,145,124,1
152,138,121,131,169,181.0,186,186,182,181,167,125,1
135,123,168,187,184,182.0,182,177,152,122,119,115,0
126,127,134,160,177,186.0,186,188,181,148,128,119,1
153,152,131,129,160,176.0,181,181,183,170,149,129,1
137,120,122,136,168,183.0,185,189,188,185,145,120,1
134,117,121,166,192,196.0,193,193,199,152,118,113,1
132,128,131,158,176,184.0,179,182,174,130,122,116,1
118,120,177,189,189,181.0,185,185,173,150,125,118,0
125,121,126,156,170,170.0,174,173,157,135,123,119,0
174,148,129,133,168,178.0,184,186,185,184,142,129,1
160,145,118,155,192,195.0,191,190,187,154,133,114,1
167,140,120,125,174,187.0,191,191,189,181,121,117,1
173,136,121,165,189,191.0,189,184,160,131,118,114,1
126,153,177,181,180,178.0,169,166,138,119,116,113,0
137,127,176,189,184,183.0,181,178,152,125,132,127,0
135,132,165,185,184,184.0,185,182,172,140,124,118,0
126,131,183,188,181,184.0,184,178,150,119,117,114,0
180,165,133,120,131,165.0,177,186,188,189,141,123,1
129,161,170,173,179,177.0,178,167,142,126,122,122,0
135,134,127,165,182,191.0,190,190,186,158,117,121,1
134,115,134,183,190,192.0,188,184,156,123,115,113,1
135,163,186,185,183,175.0,165,145,121,126,116,112,0
126,152,181,183,181,184.0,183,177,151,125,119,115,0
117,129,147,173,185,184.0,181,182,172,134,117,117,0
131,112,151,169,178,183.0,180,174,147,119,111,1,0
171,135,128,135,162,178.0,173,185,188,175,144,134,1
143,120,126,155,173,183.0,184,184,178,160,124,117,1
117,118,151,178,181,172.0,177,184,177,159,129,127,0
130,126,124,148,191,190.0,186,183,172,158,130,119,1
143,119,166,185,183,185.0,185,183,170,134,120,113,0
119,154,170,181,179,184.0,184,181,163,123,119,117,0
174,150,114,114,129,177.0,179,191,190,185,152,117,1
132,132,176,186,187,187.0,187,186,181,127,119,116,0
164,128,122,119,158,187.0,180,192,191,179,134,119,1
175,166,158,118,156,178.0,184,184,185,172,122,114,1
160,115,115,170,187,192.0,186,185,174,125,121,111,1
136,121,120,123,157,182.0,186,189,189,176,141,117,1
135,136,148,171,175,170.0,172,171,164,153,124,127,0
139,127,153,168,169,163.0,167,169,163,150,122,117,0
138,118,124,170,178,186.0,185,186,180,141,119,113,1
156,124,122,126,140,160.0,185,183,180,183,165,122,1
141,129,116,119,161,179.0,182,183,184,173,135,120,1
115,117,137,170,180,182.0,185,181,166,137,114,111,0
169,129,119,126,153,169.0,176,183,181,176,145,119,1
119,113,122,155,188,190.0,183,189,184,160,117,119,1
158,139,123,140,167,179.0,184,193,193,190,159,131,1
135,139,155,170,178,181.0,172,171,145,125,122,116,1
156,152,122,146,186,192.0,190,191,183,150,122,116,1
120,118,162,184,185,182.0,182,180,161,124,113,113,0
137,117,123,129,152,169.0,172,182,183,180,139,114,1
166,129,120,140,155,167.0,177,188,188,177,154,122,1
123,116,133,178,193,195.0,193,194,192,154,118,113,1
140,120,135,177,190,190.0,190,188,180,139,119,114,1
125,114,116,164,188,192.0,189,188,181,149,122,113,1
140,127,126,122,139,168.0,171,187,189,191,136,124,1
138,121,119,132,162,177.0,187,186,180,182,180,128,1
121,171,182,183,186,189.0,175,156,128,121,112,117,1
155,121,120,124,156,182.0,178,192,192,174,131,116,1
153,134,136,134,158,184.0,190,188,187,184,0,0,1
136,122,124,154,184,187.0,185,183,175,133,121,115,1
146,139,149,156,166,163.0,159,155,140,129,0,0,0
141,125,128,123,160,183.0,185,189,187,180,139,125,1
116,124,145,173,181,186.0,179,143,119,115,113,113,0
136,129,139,156,170,166.0,165,160,147,130,126,124,0
128,122,129,169,187,190.0,188,186,161,151,120,117,1
135,133,160,176,174,173.0,173,172,160,133,123,126,0
123,136,170,183,175,178.0,177,171,146,124,119,118,0
141,123,123,140,182,185.0,189,187,188,171,119,114,1
115,119,135,167,183,179.0,179,182,176,158,121,115,0
158,144,133,133,159,170.0,180,183,183,165,138,123,1
156,119,128,178,188,189.0,186,182,150,125,114,130,1
127,124,120,121,152,184.0,183,190,191,184,149,119,1
150,145,141,130,151,169.0,182,186,183,179,138,119,1
133,121,117,140,171,180.0,184,188,187,172,118,115,1
118,123,137,152,174,167.0,163,166,152,125,115,117,0
172,144,116,115,138,162.0,173,192,187,187,172,119,1
163,167,154,131,156,178.0,184,185,188,166,136,117,1
124,134,166,178,181,184.0,181,183,171,157,134,144,0
168,150,123,124,154,174.0,184,186,188,185,152,123,1
162,128,122,126,160,180.0,170,189,190,178,137,117,1
128,121,120,123,150,183.0,183,193,195,189,152,118,1
135,176,184,179,186,182.0,173,137,115,117,0,0,0
149,137,126,129,163,190.0,182,187,187,174,161,128,1
147,128,127,146,176,183.0,188,186,183,156,122,120,1
129,131,151,174,179,183.0,175,161,133,130,120,120,0
130,116,135,179,183,180.0,183,181,175,159,123,116,0
135,167,180,181,187,180.0,177,172,149,135,123,124,0
123,127,164,180,182,186.0,187,184,173,139,126,121,0
159,127,123,132,151,166.0,180,184,183,183,155,133,1
121,162,187,182,184,186.0,180,172,151,124,116,115,0
117,152,187,186,182,182.0,184,182,165,129,125,117,0
155,130,133,167,185,191.0,187,188,174,139,116,121,1
170,134,117,126,166,186.0,185,189,189,173,125,124,1
157,130,127,130,155,170.0,181,182,184,179,149,123,1
157,121,120,131,163,179.0,186,187,183,173,1,120,1
130,121,124,134,165,180.0,185,187,182,169,136,115,1
116,115,152,186,190,179.0,186,187,181,163,123,113,0
159,127,125,140,168,179.0,187,187,186,181,149,117,1
154,126,119,136,128,171.0,172,182,188,183,156,123,1
153,135,118,119,129,173.0,178,193,194,190,173,119,1
160,121,119,120,128,161.0,184,188,187,174,153,119,1
141,130,166,181,183,185.0,183,184,172,137,119,119,0
146,114,128,166,178,185.0,185,183,173,141,121,114,1
143,125,135,176,182,187.0,186,182,143,122,116,114,1
130,122,125,160,184,191.0,187,187,183,154,146,117,1
181,151,128,123,169,182.0,191,189,191,191,130,120,1
180,155,126,138,152,172.0,189,187,186,178,132,124,1
161,127,122,122,131,160.0,180,188,188,180,151,122,1
122,118,120,130,178,182.0,183,189,185,177,140,120,1
164,131,126,133,157,171.0,178,183,180,179,157,122,1
137,121,133,156,180,187.0,185,189,182,158,120,115,1
164,163,131,135,160,181.0,187,186,186,177,133,126,1
121,120,152,172,188,187.0,185,181,147,125,117,132,1
123,116,121,130,172,197.0,196,194,195,188,133,117,1
127,134,170,189,184,184.0,182,174,144,126,116,118,0
153,138,159,179,181,178.0,170,167,150,125,122,123,0
130,120,125,161,174,179.0,181,181,168,125,116,117,1
172,140,135,134,159,171.0,178,185,185,186,177,132,1
124,136,165,186,185,183.0,181,181,169,127,123,122,0
134,131,124,133,173,183.0,186,179,180,173,144,123,1
135,123,135,169,192,190.0,190,189,186,141,118,114,1
146,119,123,123,161,176.0,182,186,186,178,139,124,1
122,164,184,184,183,186.0,184,180,147,124,119,117,0
154,145,128,123,155,172.0,176,190,190,183,151,120,1
143,140,147,178,179,175.0,171,176,174,159,129,129,0
166,157,155,126,126,162.0,177,187,189,181,157,119,1
122,128,170,178,175,172.0,170,175,158,131,127,114,0
145,124,121,129,161,182.0,179,188,188,173,137,123,1
147,132,120,129,178,187.0,188,190,189,186,135,117,1
146,127,119,125,162,183.0,190,189,192,177,122,116,1
129,138,166,179,181,176.0,175,177,157,121,124,114,0
149,137,135,123,152,167.0,172,181,180,181,157,126,1
143,122,133,175,193,186.0,184,186,183,97,126,115,1
