oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
116,129,171,182,176,173.0,175,166,129,120,113,110
112,113,124,141,159,164.0,163,160,137,122,113,110
115,116,157,182,185,187.0,182,184,160,123,113,110
138,130,155,176,191,192.0,186,186,165,126,113,110
144,116,120,137,176,178.0,185,182,173,135,113,110
146,122,129,152,167,158.0,153,147,124,92,114,110
126,121,162,179,177,180.0,176,181,155,94,114,110
135,114,126,163,181,183.0,178,180,170,94,114,110
134,121,167,180,179,181.0,174,150,121,117,114,110
118,113,126,168,177,180.0,170,159,127,118,114,110
124,139,183,180,181,182.0,177,165,122,118,114,110
146,125,148,172,171,172.0,160,149,123,119,114,110
142,112,131,174,179,179.0,178,176,161,119,114,110
153,119,166,181,182,177.0,178,171,146,119,114,110
155,114,156,176,182,177.0,176,175,154,120,114,110
137,115,117,126,159,168.0,162,167,149,128,114,110
124,118,142,163,174,167.0,170,175,166,129,114,110
128,118,130,149,162,177.0,172,178,169,147,114,110
132,109,116,125,154,170.0,173,178,169,149,114,110
156,127,115,143,182,183.0,183,182,176,200,114,110
126,123,173,183,179,180.0,174,160,118,114,115,110
158,117,134,157,179,185.0,184,176,129,117,115,110
116,112,126,143,155,161.0,157,157,145,120,115,110
160,114,127,151,178,174.0,175,178,150,123,115,110
148,118,160,178,179,180.0,182,179,172,130,115,110
119,120,153,181,183,182.0,181,183,175,148,115,110
140,114,129,173,195,189.0,185,186,181,96,116,110
150,121,120,149,174,173.0,167,166,147,118,116,110
135,117,155,182,187,189.0,186,188,183,100,117,110
116,123,147,173,187,184.0,183,181,165,138,118,110
113,110,122,147,169,169.0,174,181,172,153,118,110
119,163,183,183,182,181.0,173,160,130,130,119,110
158,110,119,134,148,151.0,155,163,157,142,120,110
115,110,115,140,166,172.0,173,174,168,156,125,110
138,119,152,177,181,181.0,180,178,162,119,129,110
113,111,125,143,154,159.0,164,176,170,157,133,110
132,114,132,145,164,163.0,149,146,126,115,109,111
119,113,124,151,178,151.0,153,146,117,114,110,111
149,121,147,181,185,182.0,184,184,173,143,110,111
140,117,141,164,181,180.0,178,176,144,93,111,111
152,117,129,167,181,177.0,176,174,146,93,111,111
133,119,125,159,169,165.0,159,163,134,96,111,111
140,126,120,123,150,166.0,165,160,142,99,111,111
118,123,162,181,185,180.0,179,160,120,111,111,111
123,119,136,190,174,176.0,170,153,117,112,111,111
127,114,130,154,175,175.0,174,172,152,114,111,111
116,115,132,152,158,166.0,170,168,147,115,111,111
128,117,144,153,168,155.0,156,159,118,115,111,111
117,127,181,190,188,179.0,185,175,130,115,111,111
119,125,149,167,175,172.0,164,145,116,116,111,111
122,120,119,137,152,168.0,169,172,146,117,111,111
119,117,128,143,156,166.0,165,161,141,117,111,111
125,115,130,162,167,172.0,171,155,131,117,111,111
134,114,161,184,179,181.0,173,161,121,122,111,111
117,145,186,183,200,183.0,171,153,120,88,112,111
141,116,145,173,180,178.0,173,168,133,92,112,111
137,124,126,145,159,162.0,162,154,129,94,112,111
128,117,127,139,173,149.0,149,147,132,95,112,111
140,116,137,168,165,164.0,150,139,115,97,112,111
119,138,167,166,173,173.0,158,138,112,113,112,111
118,117,134,155,189,179.0,173,163,128,113,112,111
119,125,144,159,165,155.0,145,131,116,114,112,111
149,121,126,148,167,171.0,167,153,126,114,112,111
129,116,135,160,168,162.0,159,150,129,114,112,111
133,121,150,160,159,155.0,148,147,123,115,112,111
134,118,135,165,179,177.0,175,166,141,115,112,111
125,126,147,159,167,158.0,155,138,125,116,112,111
116,126,140,162,175,183.0,179,178,152,116,112,111
137,111,136,169,183,184.0,181,177,122,116,112,111
120,111,144,184,190,190.0,183,171,140,117,112,111
141,116,132,158,174,178.0,164,153,131,118,112,111
144,119,154,168,174,175.0,166,139,118,118,112,111
141,113,116,128,164,170.0,169,172,172,119,112,111
124,126,146,171,180,178.0,180,171,138,119,112,111
139,125,141,172,180,185.0,179,168,144,119,112,111
121,140,177,183,178,170.0,166,156,120,120,112,111
121,132,157,161,171,175.0,175,165,125,123,112,111
119,130,158,179,182,182.0,180,166,134,123,112,111
126,119,157,194,192,191.0,193,190,184,133,112,111
131,111,136,180,188,183.0,178,183,175,147,112,111
131,121,150,171,196,174.0,170,166,147,95,113,111
136,117,150,172,171,177.0,162,164,135,97,113,111
149,115,131,148,182,180.0,180,180,167,97,113,111
132,114,121,151,184,185.0,181,179,172,99,113,111
134,118,163,181,178,182.0,181,172,141,103,113,111
133,122,169,183,181,178.0,171,179,158,104,113,111
124,123,141,156,166,156.0,152,143,119,112,113,111
120,149,177,174,174,170.0,160,147,118,112,113,111
117,120,133,154,158,163.0,157,141,117,114,113,111
120,132,147,159,165,154.0,137,125,114,114,113,111
138,116,124,140,160,155.0,153,149,129,116,113,111
119,124,151,160,161,160.0,153,141,120,116,113,111
116,122,160,168,171,163.0,151,136,119,116,113,111
117,123,174,172,174,165.0,146,118,115,116,113,111
124,160,184,180,182,177.0,164,126,117,116,113,111
129,126,158,168,167,167.0,157,142,127,117,113,111
137,123,161,170,173,174.0,166,153,124,117,113,111
136,133,167,179,181,180.0,167,148,126,117,113,111
121,125,145,165,164,164.0,151,137,116,119,113,111
122,144,162,182,180,181.0,164,144,119,119,113,111
144,124,142,165,168,168.0,159,148,125,120,113,111
140,117,132,164,169,172.0,166,158,144,120,113,111
123,125,148,176,179,180.0,179,170,136,120,113,111
156,119,127,148,179,183.0,186,183,132,121,113,111
152,117,119,122,156,161.0,175,177,153,122,113,111
148,123,127,147,158,162.0,164,162,144,122,113,111
123,113,168,181,177,180.0,179,175,152,123,113,111
144,125,123,141,168,181.0,160,155,147,127,113,111
125,118,128,154,172,173.0,178,174,160,127,113,111
141,115,135,155,166,172.0,165,162,139,128,113,111
124,114,128,152,172,175.0,175,171,136,128,113,111
114,123,153,176,186,182.0,185,168,142,131,113,111
138,121,142,179,191,190.0,189,187,176,137,113,111
149,125,125,148,198,181.0,174,178,174,89,114,111
129,114,118,129,142,160.0,170,174,162,94,114,111
140,119,136,160,162,156.0,153,142,124,95,114,111
124,120,142,166,172,170.0,168,160,119,95,114,111
149,118,172,185,176,180.0,178,166,127,105,114,111
154,124,143,180,182,177.0,174,173,145,111,114,111
123,171,177,180,178,172.0,154,144,119,112,114,111
139,137,166,171,171,169.0,164,146,119,113,114,111
119,112,134,173,186,189.0,191,187,174,115,114,111
158,120,120,147,170,170.0,172,167,143,116,114,111
117,118,142,173,173,179.0,176,165,122,116,114,111
139,115,120,140,192,176.0,160,156,133,116,114,111
145,120,140,165,170,173.0,174,168,128,117,114,111
125,120,146,168,172,171.0,169,162,142,117,114,111
139,112,121,147,171,172.0,170,170,148,118,114,111
130,115,147,171,174,177.0,178,176,151,118,114,111
117,121,159,178,182,183.0,177,170,142,118,114,111
118,116,132,160,162,162.0,163,156,138,120,114,111
125,127,146,167,166,169.0,170,160,135,120,114,111
132,129,140,151,167,168.0,169,162,123,120,114,111
138,117,148,171,173,171.0,170,170,141,121,114,111
133,112,138,177,183,182.0,179,173,153,122,114,111
137,121,136,159,180,179.0,175,168,150,123,114,111
134,117,129,156,174,177.0,175,173,167,125,114,111
148,121,159,179,189,189.0,188,181,166,125,114,111
144,120,147,173,186,187.0,181,181,153,126,114,111
134,120,148,179,189,189.0,187,185,150,133,114,111
143,119,150,180,190,191.0,187,191,182,137,114,111
146,116,146,181,188,185.0,187,186,180,141,114,111
120,139,174,170,168,166.0,149,130,115,116,115,111
123,118,144,160,163,166.0,183,151,122,118,115,111
138,122,157,169,171,171.0,167,164,140,118,115,111
138,115,122,142,173,180.0,183,185,178,118,115,111
136,124,144,171,179,174.0,171,166,133,119,115,111
144,117,125,135,153,160.0,157,150,133,121,115,111
120,129,165,174,176,174.0,167,154,127,121,115,111
141,111,135,175,184,182.0,179,177,160,121,115,111
120,128,142,159,168,173.0,168,161,136,123,115,111
152,117,140,169,183,180.0,175,178,159,124,115,111
125,119,126,144,157,167.0,170,162,147,128,115,111
136,114,120,148,179,176.0,173,170,156,132,115,111
146,118,142,182,187,186.0,188,187,177,135,115,111
129,119,138,172,176,182.0,172,166,154,138,115,111
144,112,127,178,188,191.0,183,186,173,143,115,111
130,110,133,166,181,176.0,172,180,170,147,115,111
127,114,151,175,174,181.0,183,185,179,159,115,111
151,119,172,180,177,183.0,179,181,162,109,116,111
143,114,133,171,186,182.0,183,185,172,116,116,111
118,122,132,160,169,171.0,169,168,141,117,116,111
125,144,183,184,186,187.0,179,173,145,118,116,111
144,138,119,145,159,163.0,165,161,139,120,116,111
124,120,145,170,177,185.0,179,174,140,122,116,111
144,122,144,167,171,164.0,156,156,129,123,116,111
117,135,167,177,179,176.0,174,165,144,123,116,111
128,140,187,192,182,186.0,185,179,163,125,116,111
166,120,130,155,175,179.0,177,173,157,126,116,111
134,116,160,177,180,184.0,186,183,163,126,116,111
121,125,129,152,170,173.0,171,164,139,127,116,111
131,127,158,170,183,187.0,177,175,155,129,116,111
120,117,132,140,144,147.0,163,143,142,132,116,111
150,119,123,156,175,173.0,172,170,163,135,116,111
137,115,116,132,173,181.0,180,179,174,139,116,111
122,114,121,154,188,190.0,186,191,186,141,116,111
129,114,133,176,193,195.0,192,193,189,143,116,111
125,119,125,145,158,164.0,155,150,133,120,117,111
115,131,155,163,164,169.0,168,167,133,123,117,111
124,111,117,139,167,181.0,185,183,184,174,117,111
135,132,145,182,183,183.0,181,172,142,118,118,111
126,111,137,173,185,187.0,187,175,136,126,118,111
125,129,161,174,179,181.0,177,171,151,129,118,111
115,119,121,140,156,170.0,173,173,176,166,118,111
146,117,119,126,176,167.0,169,179,176,97,119,111
132,116,123,148,179,186.0,188,187,183,132,119,111
151,136,150,163,183,189.0,182,175,170,143,119,111
128,120,129,180,190,188.0,191,191,187,165,119,111
147,129,135,162,173,181.0,171,165,145,127,120,111
137,122,121,134,149,159.0,165,161,157,146,120,111
166,154,120,128,136,162.0,152,155,145,132,121,111
126,116,142,170,170,168.0,174,173,153,139,121,111
114,111,120,144,157,161.0,166,162,155,147,122,111
123,144,180,177,179,178.0,166,157,125,126,124,111
125,120,132,145,171,171.0,165,164,144,127,125,111
118,114,123,145,175,181.0,186,187,180,145,125,111
137,119,123,151,187,188.0,179,185,182,163,125,111
149,115,118,132,168,180.0,184,186,170,117,126,111
115,116,120,125,155,164.0,166,172,166,142,127,111
126,120,145,181,189,195.0,191,192,190,175,130,111
133,115,130,151,177,178.0,176,177,160,96,109,112
116,111,139,172,177,165.0,153,143,121,117,109,112
144,114,140,176,173,173.0,169,155,120,94,110,112
123,120,155,167,169,175.0,167,157,120,113,110,112
118,124,175,187,182,179.0,178,170,132,119,110,112
165,115,127,161,175,177.0,171,161,139,104,111,112
116,121,152,164,173,168.0,153,132,118,114,111,112
137,113,128,158,178,182.0,181,171,133,118,111,112
121,119,127,171,176,173.0,175,175,149,119,111,112
134,115,147,180,186,179.0,184,180,163,119,111,112
119,123,135,151,160,163.0,160,153,129,120,111,112
118,135,172,178,179,180.0,178,169,137,122,111,112
160,135,117,127,165,170.0,162,163,150,126,111,112
132,115,155,180,179,181.0,179,176,152,92,112,112
151,122,147,171,171,173.0,169,155,125,93,112,112
140,116,137,165,182,177.0,174,167,129,93,112,112
137,118,132,160,163,171.0,170,166,130,95,112,112
123,119,147,167,166,168.0,162,150,121,96,112,112
130,114,130,172,179,179.0,174,178,150,96,112,112
124,120,167,185,180,182.0,177,166,131,96,112,112
129,117,129,142,166,159.0,154,150,129,97,112,112
125,120,161,176,200,181.0,178,169,126,97,112,112
128,125,148,160,175,177.0,169,132,115,112,112,112
153,117,160,167,176,175.0,173,165,122,113,112,112
156,116,125,148,162,147.0,152,142,128,114,112,112
138,110,136,171,183,184.0,181,174,121,115,112,112
129,114,122,143,158,161.0,159,152,122,116,112,112
121,118,144,155,171,174.0,162,156,129,116,112,112
159,120,142,168,176,174.0,166,141,122,116,112,112
123,116,145,165,177,179.0,173,141,124,117,112,112
141,122,155,166,165,167.0,153,142,119,118,112,112
136,112,160,183,183,176.0,176,173,145,118,112,112
127,120,122,132,142,153.0,162,160,154,120,112,112
117,117,125,153,169,176.0,174,176,156,120,112,112
114,115,121,141,170,177.0,179,177,165,121,112,112
144,113,153,182,188,180.0,175,167,146,123,112,112
125,118,138,157,158,167.0,163,170,154,136,112,112
140,116,158,183,187,191.0,188,186,180,88,113,112
139,121,171,184,180,181.0,177,166,135,90,113,112
129,128,168,178,200,180.0,173,164,131,90,113,112
147,115,138,172,179,181.0,180,180,166,93,113,112
123,122,142,156,158,164.0,157,155,137,94,113,112
145,116,142,168,174,179.0,177,177,157,95,113,112
138,117,137,178,200,183.0,181,180,161,95,113,112
129,119,127,148,170,170.0,171,170,154,96,113,112
138,114,149,182,185,182.0,184,180,159,108,113,112
114,121,149,162,164,165.0,154,145,117,113,113,112
125,116,142,180,182,178.0,179,161,128,113,113,112
143,115,133,151,159,160.0,153,148,121,114,113,112
142,130,118,133,145,162.0,152,141,130,115,113,112
138,119,123,141,162,166.0,160,148,121,116,113,112
140,117,115,133,164,172.0,175,170,139,116,113,112
128,122,121,140,164,165.0,169,159,138,116,113,112
136,118,135,153,168,169.0,163,159,138,116,113,112
140,113,136,173,179,175.0,177,166,130,117,113,112
136,119,157,175,178,180.0,180,175,147,118,113,112
121,124,150,175,187,190.0,184,172,133,118,113,112
116,119,135,150,162,162.0,171,159,136,119,113,112
142,113,152,178,178,180.0,177,173,151,119,113,112
124,141,184,187,180,181.0,178,167,130,119,113,112
111,116,148,158,153,159.0,161,140,124,120,113,112
121,119,129,164,161,154.0,152,141,122,120,113,112
121,117,121,135,169,171.0,172,173,153,120,113,112
129,123,146,164,169,165.0,163,158,137,121,113,112
136,117,156,179,182,179.0,180,174,151,121,113,112
138,118,135,171,184,185.0,181,173,147,121,113,112
134,122,167,172,174,179.0,173,169,151,122,113,112
144,116,127,152,200,184.0,168,162,142,122,113,112
124,131,141,149,168,168.0,175,168,146,125,113,112
144,118,157,183,187,189.0,183,179,158,126,113,112
122,117,129,168,177,175.0,173,171,158,127,113,112
131,113,127,157,182,187.0,186,186,176,133,113,112
127,134,157,200,184,186.0,183,176,162,133,113,112
137,115,136,162,188,186.0,180,176,165,148,113,112
144,119,132,169,176,180.0,180,179,166,95,114,112
140,116,121,149,180,177.0,169,176,157,95,114,112
153,118,122,160,194,186.0,178,183,174,95,114,112
136,122,147,175,176,180.0,180,176,147,97,114,112
137,117,129,152,175,176.0,179,178,157,107,114,112
140,158,159,165,166,157.0,141,118,112,113,114,112
123,163,180,181,182,178.0,171,134,121,113,114,112
122,136,158,166,166,167.0,157,145,118,115,114,112
121,119,140,164,172,174.0,170,168,146,115,114,112
142,122,151,170,177,180.0,179,170,134,115,114,112
127,156,175,180,177,177.0,169,151,120,115,114,112
131,126,131,148,157,159.0,162,156,142,116,114,112
119,115,144,162,163,165.0,180,154,121,116,114,112
121,121,123,140,155,156.0,162,160,141,117,114,112
137,137,150,154,164,167.0,164,155,132,117,114,112
130,132,161,171,167,162.0,158,145,125,117,114,112
140,123,138,151,168,177.0,172,176,120,117,114,112
132,112,127,148,162,165.0,163,164,145,118,114,112
133,145,171,172,164,158.0,137,124,118,118,114,112
138,121,154,172,168,171.0,174,166,125,118,114,112
142,115,126,163,180,175.0,167,155,128,119,114,112
124,117,123,155,174,173.0,162,153,134,120,114,112
135,116,134,157,176,181.0,181,180,150,120,114,112
134,123,134,174,179,175.0,168,161,140,120,114,112
121,119,156,178,182,184.0,181,175,146,120,114,112
131,128,144,175,184,185.0,179,174,149,120,114,112
122,122,128,144,160,161.0,167,158,129,121,114,112
127,118,145,171,178,173.0,172,166,143,121,114,112
127,114,138,174,184,178.0,180,180,163,121,114,112
141,112,136,176,185,182.0,180,178,161,121,114,112
120,121,138,147,163,162.0,155,162,143,122,114,112
122,118,121,137,171,172.0,171,174,155,122,114,112
119,120,148,163,174,172.0,178,170,147,122,114,112
157,112,134,157,177,180.0,182,182,163,122,114,112
124,116,160,173,177,179.0,179,173,151,122,114,112
131,135,167,180,180,182.0,178,173,127,122,114,112
127,125,137,175,182,187.0,181,182,154,123,114,112
126,124,119,142,179,181.0,174,172,158,125,114,112
136,113,124,144,170,174.0,175,177,158,126,114,112
116,115,125,140,150,162.0,158,164,151,129,114,112
156,118,118,142,183,185.0,188,187,179,131,114,112
115,118,128,143,156,166.0,174,170,152,132,114,112
144,116,139,179,186,186.0,188,186,185,134,114,112
130,115,159,177,183,187.0,185,184,178,135,114,112
120,115,131,162,176,180.0,181,177,162,138,114,112
136,125,140,175,184,182.0,180,180,165,92,115,112
144,125,134,153,165,160.0,157,155,146,94,115,112
122,116,135,145,151,162.0,158,157,124,95,115,112
133,113,146,171,171,171.0,163,156,118,114,115,112
119,148,160,176,180,185.0,185,174,136,115,115,112
136,134,160,169,171,171.0,168,157,119,116,115,112
117,154,169,182,181,184.0,179,169,129,116,115,112
130,125,132,143,199,168.5,138,128,117,116,115,112
133,152,175,166,163,157.0,136,118,114,117,115,112
142,117,135,163,173,169.0,172,165,147,117,115,112
165,130,118,125,143,152.0,152,149,131,118,115,112
126,121,116,145,179,182.0,175,177,159,118,115,112
129,116,123,150,179,178.0,167,168,144,118,115,112
135,161,182,180,180,177.0,165,130,120,119,115,112
140,114,117,127,152,162.0,174,170,176,120,115,112
135,126,165,171,172,175.0,165,157,131,120,115,112
149,120,131,159,176,179.0,169,155,133,120,115,112
