oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,124,158,183,187.0,189,189,183,151,119,0,1
0,0,123,130,171,187.0,188,192,192,173,121,0,1
0,0,119,129,171,183.0,186,190,188,175,125,0,1
0,118,125,151,180,187.0,186,184,177,149,117,0,1
0,120,150,186,191,186.0,181,161,128,0,0,0,1
0,0,119,130,156,177.0,190,188,188,179,127,0,1
0,0,133,165,181,184.0,184,185,184,148,129,0,1
0,117,135,159,185,187.0,188,186,177,144,118,0,1
0,115,136,159,170,171.0,174,181,173,155,124,0,0
0,0,118,169,189,191.0,188,185,176,127,0,0,1
0,130,152,172,174,178.0,181,178,162,144,118,0,0
0,123,130,152,181,186.0,185,186,188,152,135,0,1
0,0,0,0,133,180.0,184,190,187,181,155,118,1
128,142,171,179,181,182.0,179,178,159,123,0,0,0
125,159,180,185,186,187.0,184,177,146,120,0,0,0
0,0,0,132,140,170.0,180,190,189,192,164,124,1
0,134,179,186,180,184.0,181,174,146,128,0,0,0
0,123,131,170,188,192.0,191,190,186,157,118,0,1
0,0,118,131,180,189.0,186,192,186,166,122,0,1
0,0,124,148,164,180.0,179,185,181,158,122,0,1
0,0,0,128,173,186.0,185,189,189,171,150,118,1
0,0,0,139,155,174.0,180,182,184,184,152,136,1
0,0,125,139,154,174.0,177,189,186,173,143,123,1
0,119,129,179,198,199.0,192,188,149,129,0,0,1
0,131,155,182,181,176.0,183,180,159,140,123,0,1
0,119,132,161,189,184.0,187,182,172,141,119,0,1
0,114,131,168,189,193.0,192,190,186,147,118,0,1
0,124,177,184,187,189.0,183,176,145,95,0,0,0
0,0,132,139,162,176.0,184,184,182,183,153,124,1
0,0,0,122,154,186.0,190,191,192,189,145,117,1
0,0,121,137,167,176.0,181,183,180,167,127,0,1
0,0,130,149,176,179.0,179,181,174,154,121,0,1
0,0,0,136,157,170.0,200,189,188,182,151,125,1
0,0,126,135,162,183.0,186,190,191,186,146,131,1
0,0,124,158,187,190.0,187,192,188,146,122,0,1
0,0,121,139,182,190.0,194,190,192,186,135,0,1
0,0,132,152,179,186.0,189,187,181,157,123,0,1
120,128,174,181,176,172.0,176,168,150,129,0,0,0
0,124,134,153,177,184.0,183,185,180,152,128,0,1
124,143,162,166,163,161.0,155,149,123,0,0,0,1
0,125,147,191,188,185.0,181,173,158,134,0,0,0
0,0,114,130,175,188.0,181,191,188,172,124,0,1
0,0,0,124,152,181.0,187,191,190,182,141,118,1
0,0,121,131,174,183.0,182,188,189,176,136,0,1
0,113,136,172,177,179.0,184,178,165,147,119,0,0
0,122,157,175,189,191.0,183,171,134,0,0,0,1
0,0,128,147,173,184.0,188,187,174,151,130,0,1
130,146,184,183,183,185.0,181,174,159,129,0,0,0
0,0,130,140,172,179.0,186,191,193,184,164,130,1
0,119,131,173,191,192.0,188,187,180,128,0,0,1
0,116,133,154,177,183.0,178,182,162,130,0,0,1
0,0,0,121,131,175.0,178,189,189,180,149,123,1
0,118,131,169,185,191.0,192,186,172,147,119,0,1
0,0,0,127,169,183.0,186,194,190,186,164,116,1
0,0,117,156,175,186.0,181,188,178,139,0,0,1
0,0,120,130,162,181.0,183,191,190,181,158,125,1
0,0,0,127,155,172.0,171,181,180,168,145,125,1
0,0,122,138,177,187.0,191,194,194,179,117,0,1
0,118,124,165,186,188.0,186,186,176,131,0,0,1
0,0,0,123,158,173.0,185,183,181,175,141,128,1
0,115,134,179,193,191.0,188,190,186,142,121,0,1
0,124,152,177,186,187.0,184,181,145,123,0,0,1
0,0,121,128,172,189.0,193,190,192,188,134,0,1
0,115,127,179,190,194.0,191,193,190,141,125,0,1
0,0,126,152,178,185.0,181,187,178,154,121,0,1
0,0,0,125,161,184.0,190,189,190,187,144,119,1
0,0,133,161,189,191.0,189,189,181,153,121,0,1
0,0,0,127,151,169.0,188,188,185,169,120,0,1
0,0,118,131,173,187.0,186,191,192,181,134,0,1
0,0,0,121,155,167.0,180,185,186,183,138,0,1
0,0,125,140,167,177.0,181,188,185,167,125,0,1
0,0,0,125,162,183.0,189,189,189,186,162,119,1
0,116,123,149,184,190.0,188,188,185,147,117,0,1
0,0,123,173,190,194.0,192,192,190,147,123,0,1
0,0,0,0,132,162.0,175,181,182,173,173,1,1
0,0,123,131,164,177.0,181,185,181,177,179,120,1
0,0,0,130,153,170.0,173,185,184,180,147,128,1
0,121,130,173,189,192.0,187,187,180,129,0,0,1
0,0,119,138,180,192.0,189,190,190,174,141,117,1
0,118,128,154,176,180.0,184,181,175,152,119,0,1
0,0,124,130,161,184.0,190,190,194,188,150,127,1
0,0,0,132,176,183.0,191,188,189,168,120,0,1
0,0,0,124,137,164.0,188,190,188,189,155,130,1
0,119,135,162,190,191.0,189,189,174,147,119,0,1
0,0,129,154,185,185.0,185,186,133,0,0,0,1
0,117,168,190,191,169.0,171,184,180,164,122,0,1
0,0,120,134,184,191.0,192,193,196,178,136,0,1
0,0,115,128,168,188.0,191,190,189,185,125,0,1
0,0,116,155,176,187.0,179,185,173,138,0,0,1
0,0,126,134,169,185.0,185,187,190,180,154,130,1
0,0,0,118,150,185.0,193,191,193,187,132,0,1
0,0,0,121,158,173.0,179,184,184,183,153,132,1
0,0,123,132,152,178.0,180,189,188,169,119,0,1
0,121,128,139,185,188.0,188,189,186,176,136,0,1
0,122,135,163,185,182.0,181,181,170,143,119,0,1
0,0,116,129,170,183.0,181,191,190,175,137,0,1
0,0,0,130,172,182.0,184,188,187,181,146,125,1
0,0,119,156,189,194.0,192,193,191,159,137,0,1
0,0,124,140,172,184.0,188,190,187,181,134,0,1
0,0,121,128,158,178.0,182,186,186,172,131,0,1
0,116,131,158,175,180.0,178,173,129,0,0,0,0
0,112,140,173,181,165.0,174,177,165,148,114,0,0
126,163,187,187,182,187.0,184,180,171,142,131,0,0
0,0,119,132,172,182.0,188,188,186,180,125,0,1
0,0,0,130,162,180.0,183,186,182,174,143,131,1
0,131,151,174,179,183.0,175,161,133,0,0,0,0
0,0,123,131,176,180.0,181,189,187,179,132,0,1
0,0,0,140,164,181.0,181,187,182,181,134,0,1
0,0,0,124,153,180.0,181,188,185,174,123,0,1
0,0,120,134,176,188.0,191,191,193,189,156,118,1
0,0,118,126,165,181.0,180,186,186,174,114,0,1
0,0,0,126,138,175.0,175,184,186,170,135,0,1
0,0,131,176,188,189.0,189,186,181,142,118,0,1
0,0,117,131,160,174.0,182,190,189,185,146,118,1
0,0,0,130,159,165.0,175,185,184,171,124,0,1
0,0,134,163,184,189.0,186,185,152,123,0,0,1
123,129,159,175,178,180.0,146,170,124,0,0,0,0
0,0,0,135,168,188.0,190,192,194,180,139,0,1
0,0,0,134,169,186.0,185,189,189,175,126,0,1
0,0,129,149,179,185.0,185,186,178,150,120,0,1
0,0,119,126,157,174.0,185,188,189,186,135,0,1
0,115,122,128,163,178.0,185,191,189,183,165,114,1
0,0,116,165,187,191.0,189,190,175,133,0,0,1
0,0,124,133,170,189.0,188,188,189,176,127,0,1
0,0,123,151,170,185.0,183,185,180,156,138,0,1
121,157,181,189,191,191.0,184,172,128,0,0,0,1
0,126,133,167,180,185.0,185,185,182,155,121,0,1
0,0,118,155,183,191.0,189,190,187,147,118,0,1
0,0,120,164,181,188.0,183,188,172,137,0,0,1
0,119,132,169,184,186.0,182,184,177,141,122,0,1
0,0,0,121,152,184.0,183,190,191,184,149,119,1
0,0,117,123,156,182.0,186,188,184,166,123,0,1
0,0,119,153,186,187.0,187,185,179,138,0,0,1
0,0,0,127,168,183.0,186,189,189,173,133,0,1
135,163,183,188,186,188.0,184,174,148,131,0,0,0
0,0,0,0,124,164.0,179,191,192,181,163,122,1
0,0,130,136,165,177.0,181,183,180,173,133,0,1
0,0,0,124,154,185.0,179,191,191,181,143,124,1
0,0,0,129,155,184.0,189,189,192,192,156,135,1
0,0,0,122,180,187.0,188,190,184,182,121,0,1
0,0,0,125,156,183.0,184,189,190,167,153,130,1
0,0,129,149,169,176.0,180,182,166,138,0,0,1
0,115,133,160,186,190.0,190,190,180,140,114,0,1
0,118,129,173,184,186.0,186,186,178,151,120,0,1
0,0,0,134,158,184.0,190,188,187,184,0,0,1
0,122,171,185,188,190.0,187,186,180,98,0,0,0
0,0,0,121,135,168.0,177,183,185,180,149,125,1
0,0,0,124,160,184.0,187,194,195,182,153,116,1
0,0,0,124,150,170.0,184,187,189,184,137,0,1
0,121,129,148,174,181.0,179,183,183,137,0,0,1
0,0,0,125,157,179.0,179,189,191,182,141,122,1
0,115,123,145,173,183.0,185,185,179,148,117,0,1
0,0,123,161,178,190.0,189,188,181,147,118,0,1
0,128,157,174,183,183.0,184,177,155,131,0,0,1
0,121,143,173,177,175.0,178,178,175,159,121,0,0
0,114,134,181,194,194.0,192,191,185,148,125,0,1
0,0,0,126,137,165.0,180,182,183,179,174,128,1
0,0,123,131,175,187.0,185,188,188,167,122,0,1
0,135,155,175,184,188.0,188,170,135,0,0,0,1
0,0,124,137,163,177.0,183,185,188,166,121,0,1
0,0,123,169,186,181.0,185,185,178,139,0,0,1
0,123,131,154,172,179.0,185,181,165,130,0,0,1
0,115,126,177,188,183.0,178,182,177,158,123,0,0
0,0,121,131,163,180.0,185,188,186,166,128,0,1
0,0,0,128,172,186.0,187,189,189,187,172,127,1
0,0,0,122,155,180.0,191,178,182,179,138,0,1
0,119,133,159,177,182.0,183,180,138,0,0,0,1
0,116,125,148,179,184.0,183,185,173,139,0,0,1
0,0,119,127,162,173.0,178,186,187,167,128,0,1
0,0,0,123,162,185.0,181,188,191,168,133,0,1
0,0,130,156,179,184.0,186,184,171,146,119,0,1
0,0,119,148,190,193.0,193,190,193,158,129,0,1
0,0,0,131,159,180.0,187,186,183,178,139,0,1
0,0,0,122,154,169.0,200,186,185,174,139,0,1
0,0,119,127,171,188.0,187,190,191,177,127,0,1
0,0,122,132,176,188.0,189,195,196,189,169,119,1
0,0,121,137,179,192.0,188,191,188,169,140,117,1
0,0,128,164,183,183.0,182,181,178,154,125,0,1
0,0,0,121,167,184.0,184,190,186,174,122,0,1
0,0,119,127,150,174.0,187,190,191,186,140,121,1
0,118,134,156,183,188.0,179,186,171,133,0,0,1
0,0,120,127,157,181.0,184,181,182,181,145,128,1
0,0,0,132,152,175.0,182,188,189,187,140,128,1
0,0,123,150,181,188.0,186,185,166,129,0,0,1
0,0,116,130,165,183.0,191,189,190,180,156,131,1
0,0,131,138,163,163.0,171,185,184,180,156,138,1
0,0,119,138,182,189.0,194,190,192,185,142,121,1
0,0,0,124,156,174.0,175,185,184,177,133,0,1
0,119,127,167,188,190.0,195,189,187,152,117,0,1
0,0,118,134,182,186.0,191,191,189,184,119,0,1
0,0,122,132,170,186.0,189,190,189,173,155,123,1
0,0,0,132,162,179.0,180,188,190,184,148,124,1
0,118,130,163,190,190.0,189,184,176,125,0,0,1
0,0,0,125,137,163.0,173,186,189,186,134,0,1
0,120,128,158,181,185.0,190,186,180,155,125,0,1
0,0,130,159,184,192.0,189,189,187,151,124,0,1
0,0,124,137,182,188.0,187,190,189,185,129,0,1
0,135,152,172,177,184.0,182,162,135,0,0,0,1
0,0,0,129,135,160.0,184,187,185,184,157,130,1
0,0,119,152,183,184.0,189,187,180,160,118,0,1
0,0,0,118,132,166.0,171,184,180,173,142,121,1
0,123,156,175,180,171.0,175,175,157,126,0,0,1
0,119,135,171,186,190.0,191,186,183,157,123,0,1
0,0,0,129,165,180.0,180,183,181,169,130,0,1
0,0,116,123,160,186.0,186,190,189,173,125,0,1
0,0,0,138,155,179.0,179,186,184,176,139,0,1
0,0,0,123,158,179.0,188,191,192,189,143,120,1
0,0,119,133,161,190.0,194,193,194,182,159,123,1
0,122,132,164,177,180.0,180,185,180,150,118,0,1
0,0,117,127,160,180.0,179,190,190,174,142,121,1
0,122,133,175,188,189.0,186,183,170,131,0,0,1
0,114,127,177,194,198.0,196,182,150,119,0,0,1
0,113,125,161,178,184.0,176,184,182,165,118,0,0
0,0,124,167,190,193.0,192,192,190,153,123,0,1
0,0,0,0,126,172.0,179,190,188,189,147,118,1
0,0,123,133,165,173.0,177,189,184,182,141,122,1
0,0,0,125,139,169.0,185,187,190,179,138,0,1
0,115,133,171,190,184.0,181,181,171,131,0,0,1
0,0,0,140,160,169.0,185,181,183,183,153,134,1
0,0,120,136,174,185.0,186,191,191,180,127,0,1
0,0,118,131,152,178.0,175,184,186,169,132,0,1
0,0,0,120,140,180.0,183,188,188,170,140,122,1
0,0,0,121,151,167.0,181,184,184,175,142,123,1
0,0,133,160,181,188.0,185,187,181,159,122,0,1
0,0,120,148,177,187.0,186,186,194,144,130,0,1
0,0,122,167,180,185.0,190,189,175,145,116,0,1
0,0,121,128,162,176.0,192,189,188,184,159,123,1
0,0,131,153,170,176.0,179,183,175,160,126,0,1
0,0,0,123,140,178.0,174,186,187,182,165,127,1
0,118,129,152,183,187.0,185,187,166,131,0,0,1
0,0,128,170,178,186.0,186,188,185,141,118,0,1
0,0,0,118,139,174.0,185,189,189,189,143,121,1
0,0,120,137,190,193.0,193,194,194,180,161,120,1
0,0,125,166,189,191.0,190,187,183,141,122,0,1
0,0,127,140,168,178.0,185,187,186,175,149,126,1
0,0,118,139,175,181.0,189,187,185,171,122,0,1
0,119,133,167,188,192.0,189,190,178,138,0,0,1
0,0,118,133,169,182.0,182,189,189,179,130,0,1
0,0,116,147,170,177.0,183,185,179,149,120,0,1
118,137,182,196,186,186.0,185,176,161,128,0,0,0
0,0,119,127,179,191.0,194,192,197,189,0,0,1
0,0,119,127,168,183.0,188,190,190,178,124,0,1
0,0,125,153,180,193.0,193,194,189,147,127,0,1
0,0,113,162,189,193.0,193,191,191,156,124,0,1
0,0,120,137,183,188.0,190,191,192,178,139,0,1
0,119,128,152,183,187.0,188,186,172,140,115,0,1
0,0,0,112,127,169.0,174,189,190,184,153,119,1
0,0,117,149,173,187.0,184,187,181,152,120,0,1
0,129,156,179,180,180.0,176,167,141,118,0,0,1
0,0,122,132,154,175.0,185,191,193,189,169,137,1
0,0,129,136,162,180.0,187,185,191,182,141,128,1
0,122,135,179,190,192.0,187,186,173,123,0,0,1
0,121,132,173,187,190.0,189,188,181,133,0,0,1
0,0,0,128,151,185.0,185,190,190,178,129,0,1
0,0,0,127,163,173.0,179,185,182,177,133,0,1
0,0,123,136,173,187.0,188,189,188,179,140,117,1
0,0,124,132,158,175.0,181,186,185,179,138,0,1
0,0,0,121,134,172.0,171,189,190,180,160,121,1
0,0,123,131,153,167.0,172,183,184,171,129,0,1
0,118,124,135,183,184.0,187,189,188,170,124,0,1
0,0,127,137,172,185.0,191,189,193,188,143,123,1
0,0,126,145,182,186.0,186,185,176,155,124,0,1
0,120,127,159,176,186.0,187,185,185,146,126,0,1
0,0,134,149,182,180.0,181,184,181,159,134,0,1
0,0,127,156,183,187.0,187,187,178,146,128,0,1
0,131,168,185,188,188.0,187,186,176,149,123,0,0
0,0,0,123,154,174.0,180,188,188,174,144,121,1
0,0,134,155,180,185.0,181,181,175,148,129,0,1
0,0,121,158,191,191.0,192,189,186,148,121,0,1
0,116,128,153,172,172.0,173,173,170,163,122,0,1
0,0,120,132,158,175.0,178,186,181,179,136,0,1
0,122,132,170,185,182.0,177,180,174,146,129,0,1
125,133,153,177,177,179.0,168,163,135,0,0,0,1
0,0,127,139,168,178.0,178,186,185,169,124,0,1
0,0,115,125,167,186.0,187,189,188,173,130,0,1
0,0,0,120,150,170.0,178,184,183,169,120,0,1
0,0,124,168,189,190.0,188,185,169,127,0,0,1
0,0,0,124,155,175.0,177,187,182,172,131,0,1
0,116,129,162,185,188.0,187,186,177,142,116,0,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,0,125,148,172,181.0,180,184,184,159,125,0,1
0,0,0,124,151,179.0,185,191,194,187,157,120,1
0,0,126,155,180,184.0,190,187,183,160,129,0,1
0,0,134,171,179,183.0,176,180,167,129,0,0,1
0,0,0,124,159,186.0,185,186,187,178,155,126,1
0,0,116,127,174,180.0,192,189,192,180,155,118,1
0,0,116,140,187,190.0,193,192,191,179,117,0,1
0,0,0,128,163,184.0,180,188,185,176,154,138,1
0,0,118,133,166,181.0,200,186,183,188,124,0,1
0,0,0,127,157,177.0,173,188,186,173,156,122,1
0,0,129,173,189,196.0,190,191,175,122,0,0,1
0,0,123,137,169,177.0,181,186,186,179,131,0,1
0,0,118,153,183,189.0,187,190,186,149,117,0,1
0,0,0,129,163,190.0,182,187,187,174,161,128,1
0,0,0,120,135,160.0,182,182,180,174,147,119,1
0,0,0,130,173,185.0,186,190,184,179,147,119,1
0,0,0,0,131,168.0,174,187,187,184,172,137,1
0,0,118,132,178,187.0,185,186,186,180,134,0,1
0,0,0,125,173,189.0,187,191,193,185,143,120,1
111,123,170,186,186,172.0,180,178,161,143,117,0,0
0,116,134,173,184,188.0,187,187,181,145,116,0,1
0,0,129,151,179,187.0,184,185,195,146,132,0,1
0,0,122,136,154,174.0,184,186,186,171,125,0,1
0,113,123,170,192,192.0,189,189,186,151,116,0,1
0,0,121,160,183,190.0,189,191,191,157,133,0,1
0,117,123,167,193,193.0,194,192,187,143,115,0,1
0,0,0,122,160,189.0,187,194,195,191,161,119,1
0,0,0,120,153,175.0,182,185,185,186,154,128,1
0,0,130,168,181,186.0,185,185,178,152,127,0,1
0,0,0,118,163,186.0,187,190,192,175,124,0,1
0,0,118,132,168,180.0,179,185,185,169,124,0,1
0,0,0,128,156,178.0,182,187,182,183,144,1,1
0,0,121,132,155,173.0,183,185,181,165,125,0,1
0,0,125,133,166,176.0,185,184,187,180,126,0,1
0,0,128,135,159,181.0,190,190,188,186,143,122,1
0,0,0,136,156,165.0,182,183,184,179,167,133,1
0,0,0,125,181,190.0,195,194,196,188,132,0,1
0,0,0,133,161,177.0,184,185,184,178,132,0,1
0,0,134,162,183,186.0,188,185,155,127,0,0,1
0,0,125,172,193,191.0,187,185,169,159,125,0,1
0,126,132,162,173,176.0,180,182,175,155,123,0,1
0,0,128,138,180,183.0,185,189,188,181,148,124,1
0,0,123,137,166,185.0,185,190,192,185,151,119,1
0,0,132,149,177,180.0,182,180,152,128,0,0,1
0,0,0,123,170,183.0,190,189,188,184,140,126,1
0,0,126,159,177,185.0,182,182,154,126,0,0,1
0,0,0,125,161,188.0,189,190,189,184,140,121,1
0,0,0,124,162,183.0,189,189,188,187,150,120,1
0,121,129,164,183,185.0,187,186,185,140,114,0,1
0,0,122,132,176,187.0,185,190,187,178,139,0,1
0,0,0,120,155,180.0,182,188,189,181,136,0,1
0,0,124,132,151,166.0,179,186,189,181,142,120,1
0,0,118,148,188,191.0,192,191,189,152,125,0,1
119,135,181,186,187,186.0,185,177,148,120,0,0,0
0,0,125,147,184,182.0,181,180,169,139,0,0,1
0,0,0,122,137,163.0,188,193,191,191,177,124,1
0,123,135,154,182,187.0,182,184,174,145,124,0,1
0,0,0,133,154,168.0,183,180,180,175,137,0,1
0,121,134,177,194,197.0,195,185,152,124,0,0,1
0,116,124,156,185,191.0,190,191,186,156,121,0,1
0,0,0,121,159,184.0,188,190,191,191,139,0,1
0,0,0,126,159,182.0,179,186,181,165,136,0,1
0,127,135,163,190,183.0,186,191,181,152,125,0,1
0,0,0,123,150,161.0,176,184,187,180,138,0,1
0,0,0,129,159,176.0,188,187,188,186,135,0,1
0,0,0,136,160,176.0,183,185,180,167,129,0,1
0,0,134,157,188,186.0,185,187,176,153,126,0,1
0,123,130,170,182,158.0,178,182,181,172,144,131,0
0,121,132,173,191,192.0,184,190,186,143,116,0,1
0,117,123,130,176,189.0,190,191,189,180,136,0,1
0,0,0,125,150,179.0,179,183,181,178,150,125,1
0,131,157,189,191,194.0,192,189,157,127,0,0,1
0,112,133,180,187,177.0,180,186,183,167,126,0,0
0,120,129,177,190,190.0,184,180,155,122,0,0,1
0,0,116,126,154,171.0,175,182,185,177,143,125,1
0,0,0,119,132,175.0,184,193,195,190,165,122,1
0,0,124,155,181,186.0,184,180,159,143,116,0,1
0,0,0,120,164,184.0,184,190,189,166,127,0,1
0,0,127,162,187,190.0,190,189,183,153,118,0,1
0,0,0,130,150,178.0,184,186,184,177,149,137,1
0,0,117,127,153,173.0,179,186,184,168,137,0,1
0,0,0,129,173,181.0,186,185,183,175,137,0,1
0,0,121,152,173,180.0,184,186,175,159,128,0,1
0,0,0,122,150,176.0,178,186,188,175,133,0,1
0,120,127,171,185,182.0,184,185,181,143,117,0,1
0,116,126,154,175,171.0,183,173,174,162,135,0,0
0,0,123,146,185,189.0,187,186,178,139,0,0,1
0,0,0,120,132,172.0,183,186,187,181,128,0,1
0,121,142,168,170,162.0,167,168,164,146,126,0,0
0,120,131,167,187,185.0,190,186,179,151,120,0,1
0,0,121,131,163,180.0,184,183,184,180,138,0,1
0,0,0,118,138,162.0,183,185,183,184,155,129,1
0,0,120,130,169,182.0,188,192,193,189,152,118,1
0,0,125,145,166,172.0,178,180,168,152,123,0,1
0,0,122,153,180,187.0,185,186,162,145,126,0,1
0,0,120,171,180,188.0,186,189,188,149,133,0,1
118,142,175,181,177,181.0,168,164,120,0,0,0,0
0,117,132,173,175,172.0,174,180,174,157,120,0,0
0,0,118,125,163,185.0,185,190,192,186,159,118,1
0,122,132,171,181,192.0,190,192,188,136,0,0,1
0,0,118,126,164,187.0,191,193,192,176,126,0,1
0,0,126,147,183,189.0,185,187,184,160,120,0,1
0,127,135,164,188,186.0,184,184,174,131,0,0,1
0,124,132,172,186,183.0,187,180,166,135,0,0,1
0,0,131,156,169,179.0,183,181,167,143,125,0,1
0,0,119,127,173,190.0,183,193,195,187,167,121,1
0,0,134,150,168,177.0,179,182,180,159,146,127,1
0,0,114,150,185,186.0,188,188,179,151,122,0,1
0,0,0,128,170,185.0,186,187,185,171,143,131,1
0,0,127,133,178,185.0,188,187,184,174,132,0,1
0,0,122,129,174,179.0,184,185,184,181,132,0,1
0,112,127,164,185,187.0,186,183,177,129,0,0,1
0,0,126,132,155,173.0,188,190,186,171,133,0,1
0,121,135,157,180,183.0,179,180,150,133,0,0,1
0,0,123,136,184,190.0,194,189,185,170,124,0,1
0,0,115,129,175,193.0,197,194,196,189,170,127,1
0,118,135,177,189,194.0,193,191,187,159,117,0,1
0,0,120,146,178,184.0,188,180,163,142,115,0,1
0,114,130,183,191,192.0,188,184,172,120,0,0,1
0,0,0,125,158,176.0,182,188,183,166,124,0,1
0,0,0,130,150,169.0,184,184,182,171,129,0,1
0,0,117,140,169,178.0,185,187,188,181,120,0,1
0,0,119,137,182,189.0,191,193,193,183,140,116,1
0,0,121,140,181,188.0,190,185,184,168,159,116,1
0,0,0,129,175,191.0,186,188,185,183,158,129,1
0,121,128,176,189,190.0,186,186,179,134,0,0,1
0,116,127,188,189,193.0,190,193,183,133,0,0,1
0,123,153,185,186,176.0,172,171,131,0,0,0,1
0,0,0,125,157,176.0,181,188,191,183,165,129,1
0,115,127,156,175,181.0,184,183,154,128,0,0,1
0,0,121,132,161,178.0,191,192,192,182,151,118,1
0,0,118,147,184,189.0,189,186,170,133,0,0,1
0,0,130,146,188,190.0,188,185,175,141,121,0,1
0,119,125,146,177,179.0,183,181,174,144,117,0,1
0,0,0,125,162,183.0,182,185,185,178,129,0,1
0,0,0,119,151,171.0,180,185,185,189,134,0,1
0,0,0,123,152,169.0,177,186,181,177,134,0,1
129,169,185,182,183,186.0,180,169,130,0,0,0,0
0,0,121,136,183,188.0,191,194,193,189,148,118,1
0,0,0,121,151,173.0,184,190,191,173,147,120,1
